time,province,city,temperature,humidity,dew_point,apparent_temperature,precipitation,rain,cloudcover,wind_speed,wind_gust,wind_direction,uv_index,surface_pressure,is_day,weather_code
2025-06-29 12:36:57,An Giang-Chau Doc,Chau Doc,30.6,68.0,24.0,34.7,0.0,0.0,98.0,14.8,37.8,252.0,3.05,1006.0,1,3
2025-06-29 12:37:57,An Giang-Chau Doc,Chau Doc,30.6,68.0,24.0,34.7,0.0,0.0,98.0,14.8,37.8,252.0,3.05,1006.0,1,3
2025-06-29 12:38:57,An Giang-Chau Doc,Chau Doc,30.6,68.0,24.0,34.7,0.0,0.0,98.0,14.8,37.8,252.0,3.05,1006.0,1,3
2025-06-29 12:40:15,An Giang-Chau Doc,Chau Doc,30.6,68.0,24.0,34.7,0.0,0.0,98.0,14.8,37.8,252.0,3.05,1006.0,1,3
2025-06-29 12:41:14,An Giang-Chau Doc,Chau Doc,30.6,68.0,24.0,34.7,0.0,0.0,98.0,14.8,37.8,252.0,3.05,1006.0,1,3
2025-06-29 12:42:15,An Giang-Chau Doc,Chau Doc,30.6,68.0,24.0,34.7,0.0,0.0,98.0,14.8,37.8,252.0,3.05,1006.0,1,3
2025-06-29 12:43:14,An Giang-Chau Doc,Chau Doc,30.6,68.0,24.0,34.7,0.0,0.0,98.0,14.8,37.8,252.0,3.05,1006.0,1,3
2025-06-29 12:44:27,An Giang-Chau Doc,Chau Doc,30.6,68.0,24.0,34.7,0.0,0.0,98.0,14.8,37.8,252.0,3.05,1006.0,1,3
2025-06-29 12:45:26,An Giang-Chau Doc,Chau Doc,30.6,68.0,24.0,34.7,0.0,0.0,98.0,14.5,37.8,251.0,3.05,1006.0,1,3
2025-06-29 12:46:27,An Giang-Chau Doc,Chau Doc,30.6,68.0,24.0,34.7,0.0,0.0,98.0,14.5,37.8,251.0,3.05,1006.0,1,3
2025-06-29 12:47:26,An Giang-Chau Doc,Chau Doc,30.6,68.0,24.0,34.7,0.0,0.0,98.0,14.5,37.8,251.0,3.05,1006.0,1,3
2025-06-29 12:48:33,An Giang-Chau Doc,Chau Doc,30.6,68.0,24.0,34.7,0.0,0.0,98.0,14.5,37.8,251.0,3.05,1006.0,1,3
2025-06-29 12:49:32,An Giang-Chau Doc,Chau Doc,30.6,68.0,24.0,34.7,0.0,0.0,98.0,14.5,37.8,251.0,3.05,1006.0,1,3
2025-06-29 12:50:45,An Giang-Chau Doc,Chau Doc,30.6,68.0,24.0,34.7,0.0,0.0,98.0,14.5,37.8,251.0,3.05,1006.0,1,3
2025-06-29 12:52:04,An Giang-Chau Doc,Chau Doc,30.6,68.0,24.0,34.7,0.0,0.0,98.0,14.5,37.8,251.0,3.05,1006.0,1,3
2025-06-29 12:53:11,An Giang-Chau Doc,Chau Doc,30.6,68.0,24.0,34.7,0.0,0.0,98.0,14.5,37.8,251.0,3.05,1006.0,1,3
2025-06-29 12:54:23,An Giang-Chau Doc,Chau Doc,30.6,68.0,24.0,34.7,0.0,0.0,98.0,14.5,37.8,251.0,3.05,1006.0,1,3
2025-06-29 12:55:23,An Giang-Chau Doc,Chau Doc,30.6,68.0,24.0,34.7,0.0,0.0,98.0,14.5,37.8,251.0,3.05,1006.0,1,3
2025-06-29 12:56:23,An Giang-Chau Doc,Chau Doc,30.6,68.0,24.0,34.7,0.0,0.0,98.0,14.5,37.8,251.0,3.05,1006.0,1,3
2025-06-29 12:57:23,An Giang-Chau Doc,Chau Doc,30.6,68.0,24.0,34.7,0.0,0.0,98.0,14.5,37.8,251.0,3.05,1006.0,1,3
