time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-06-29 23:29:22,An Giang-Chau Doc,Chau Doc,25.63,25.63,25.63,79.0,26.31,10000.0,0.0,100.0,2.36,4.58,277.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:30:30,An Giang-Chau Doc,Chau Doc,25.63,25.63,25.63,79.0,26.31,10000.0,0.0,100.0,2.36,4.58,277.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:32:58,An Giang-Chau Doc,Chau Doc,25.48,25.48,25.48,78.0,26.12,10000.0,0.0,100.0,2.24,4.24,262.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:35:01,An Giang-Chau Doc,Chau Doc,25.48,25.48,25.48,78.0,26.12,10000.0,0.0,100.0,2.24,4.24,262.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:37:03,An Giang-Chau Doc,Chau Doc,25.48,25.48,25.48,78.0,26.12,10000.0,0.0,100.0,2.24,4.24,262.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:39:09,An Giang-Chau Doc,Chau Doc,25.48,25.48,25.48,78.0,26.12,10000.0,0.0,100.0,2.24,4.24,262.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:41:11,An Giang-Chau Doc,Chau Doc,25.48,25.48,25.48,78.0,26.12,10000.0,0.0,100.0,2.24,4.24,262.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:43:21,An Giang-Chau Doc,Chau Doc,25.48,25.48,25.48,78.0,26.12,10000.0,0.0,100.0,2.24,4.24,262.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:45:25,An Giang-Chau Doc,Chau Doc,25.48,25.48,25.48,78.0,26.12,10000.0,0.0,100.0,2.24,4.24,262.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:47:27,An Giang-Chau Doc,Chau Doc,25.48,25.48,25.48,78.0,26.12,10000.0,0.0,100.0,2.24,4.24,262.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:49:29,An Giang-Chau Doc,Chau Doc,25.48,25.48,25.48,78.0,26.12,10000.0,0.0,100.0,2.24,4.24,262.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:51:30,An Giang-Chau Doc,Chau Doc,25.48,25.48,25.48,78.0,26.12,10000.0,0.0,100.0,2.24,4.24,262.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:53:31,An Giang-Chau Doc,Chau Doc,25.48,25.48,25.48,78.0,26.12,10000.0,0.0,100.0,2.24,4.24,262.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:55:32,An Giang-Chau Doc,Chau Doc,25.48,25.48,25.48,78.0,26.12,10000.0,0.0,100.0,2.24,4.24,262.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:57:33,An Giang-Chau Doc,Chau Doc,25.48,25.48,25.48,78.0,26.12,10000.0,0.0,100.0,2.24,4.24,262.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-29 23:59:35,An Giang-Chau Doc,Chau Doc,25.48,25.48,25.48,78.0,26.12,10000.0,0.0,100.0,2.24,4.24,262.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:01:37,An Giang-Chau Doc,Chau Doc,25.52,25.52,25.52,80.0,26.22,10000.0,0.0,100.0,2.24,4.24,262.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:03:38,An Giang-Chau Doc,Chau Doc,25.52,25.52,25.52,80.0,26.22,10000.0,0.0,100.0,2.24,4.24,262.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:05:38,An Giang-Chau Doc,Chau Doc,25.52,25.52,25.52,80.0,26.22,10000.0,0.0,100.0,2.24,4.24,262.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:07:39,An Giang-Chau Doc,Chau Doc,25.52,25.52,25.52,80.0,26.22,10000.0,0.0,100.0,2.24,4.24,262.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:09:40,An Giang-Chau Doc,Chau Doc,25.52,25.52,25.52,80.0,26.22,10000.0,0.0,100.0,2.24,4.24,262.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:11:39,An Giang-Chau Doc,Chau Doc,25.52,25.52,25.52,80.0,26.22,10000.0,0.0,100.0,2.24,4.24,262.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:13:42,An Giang-Chau Doc,Chau Doc,25.52,25.52,25.52,80.0,26.22,10000.0,0.0,100.0,2.24,4.24,262.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:15:42,An Giang-Chau Doc,Chau Doc,25.52,25.52,25.52,80.0,26.22,10000.0,0.0,100.0,2.24,4.24,262.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:17:44,An Giang-Chau Doc,Chau Doc,25.52,25.52,25.52,80.0,26.22,10000.0,0.0,100.0,2.24,4.24,262.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-06-30 00:19:45,An Giang-Chau Doc,Chau Doc,25.52,25.52,25.52,80.0,26.22,10000.0,0.0,100.0,2.24,4.24,262.0,1007.0,0,804,Clouds,overcast clouds,04n
