time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-18 01:20:43,Dak Lak,Buon Ma Thuot,22.2,22.2,22.2,97.0,23.01,10000.0,0.0,92.0,1.28,3.11,195.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:22:39,Dak Lak,Buon Ma Thuot,22.2,22.2,22.2,97.0,23.01,10000.0,0.0,92.0,1.28,3.11,195.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:24:34,Dak Lak,Buon Ma Thuot,22.2,22.2,22.2,97.0,23.01,10000.0,0.0,92.0,1.28,3.11,195.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:26:29,Dak Lak,Buon Ma Thuot,22.1,22.1,22.1,96.0,22.87,10000.0,0.0,92.0,1.28,3.11,195.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:28:25,Dak Lak,Buon Ma Thuot,22.1,22.1,22.1,96.0,22.87,10000.0,0.0,92.0,1.28,3.11,195.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:30:20,Dak Lak,Buon Ma Thuot,22.1,22.1,22.1,96.0,22.87,10000.0,0.0,92.0,1.28,3.11,195.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:32:15,Dak Lak,Buon Ma Thuot,21.68,21.68,21.68,96.0,22.41,10000.0,0.0,100.0,1.11,2.02,187.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:34:14,Dak Lak,Buon Ma Thuot,21.68,21.68,21.68,96.0,22.41,10000.0,0.0,100.0,1.11,2.02,187.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:36:08,Dak Lak,Buon Ma Thuot,22.1,22.1,22.1,96.0,22.87,10000.0,0.0,92.0,1.28,3.11,195.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:38:04,Dak Lak,Buon Ma Thuot,21.68,21.68,21.68,96.0,22.41,10000.0,0.0,100.0,1.11,2.02,187.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:39:59,Dak Lak,Buon Ma Thuot,21.68,21.68,21.68,96.0,22.41,10000.0,0.0,100.0,1.11,2.02,187.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:41:57,Dak Lak,Buon Ma Thuot,21.68,21.68,21.68,96.0,22.41,10000.0,0.0,100.0,1.11,2.02,187.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:43:52,Dak Lak,Buon Ma Thuot,21.68,21.68,21.68,96.0,22.41,10000.0,0.0,100.0,1.11,2.02,187.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:45:46,Dak Lak,Buon Ma Thuot,21.68,21.68,21.68,96.0,22.41,10000.0,0.0,100.0,1.11,2.02,187.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:47:42,Dak Lak,Buon Ma Thuot,21.68,21.68,21.68,96.0,22.41,10000.0,0.0,100.0,1.11,2.02,187.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:49:39,Dak Lak,Buon Ma Thuot,21.67,21.67,21.67,96.0,22.4,10000.0,0.0,100.0,1.11,2.02,187.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:51:34,Dak Lak,Buon Ma Thuot,21.67,21.67,21.67,96.0,22.4,10000.0,0.0,100.0,1.11,2.02,187.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:53:28,Dak Lak,Buon Ma Thuot,21.67,21.67,21.67,96.0,22.4,10000.0,0.0,100.0,1.11,2.02,187.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:55:23,Dak Lak,Buon Ma Thuot,21.67,21.67,21.67,96.0,22.4,10000.0,0.0,100.0,1.11,2.02,187.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:57:17,Dak Lak,Buon Ma Thuot,21.67,21.67,21.67,96.0,22.4,10000.0,0.0,100.0,1.11,2.02,187.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:59:12,Dak Lak,Buon Ma Thuot,21.67,21.67,21.67,96.0,22.4,10000.0,0.0,100.0,1.11,2.02,187.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:02:59,Dak Lak,Buon Ma Thuot,21.67,21.67,21.67,96.0,22.4,10000.0,0.0,100.0,1.11,2.02,187.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:04:55,Dak Lak,Buon Ma Thuot,21.67,21.67,21.67,96.0,22.4,10000.0,0.0,100.0,1.11,2.02,187.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:06:51,Dak Lak,Buon Ma Thuot,21.76,21.76,21.76,96.0,22.5,10000.0,0.0,100.0,1.11,2.02,187.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:08:48,Dak Lak,Buon Ma Thuot,21.76,21.76,21.76,96.0,22.5,10000.0,0.0,100.0,1.11,2.02,187.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:10:43,Dak Lak,Buon Ma Thuot,21.76,21.76,21.76,96.0,22.5,10000.0,0.0,100.0,1.11,2.02,187.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:12:38,Dak Lak,Buon Ma Thuot,21.76,21.76,21.76,96.0,22.5,10000.0,0.0,100.0,1.11,2.02,187.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:14:33,Dak Lak,Buon Ma Thuot,21.76,21.76,21.76,96.0,22.5,10000.0,0.0,100.0,1.11,2.02,187.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:16:29,Dak Lak,Buon Ma Thuot,21.76,21.76,21.76,96.0,22.5,10000.0,0.0,100.0,1.11,2.02,187.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:18:24,Dak Lak,Buon Ma Thuot,21.76,21.76,21.76,96.0,22.5,10000.0,0.0,100.0,1.11,2.02,187.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:20:20,Dak Lak,Buon Ma Thuot,21.76,21.76,21.76,96.0,22.5,10000.0,0.0,100.0,1.11,2.02,187.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:22:15,Dak Lak,Buon Ma Thuot,21.76,21.76,21.76,96.0,22.5,10000.0,0.0,100.0,1.11,2.02,187.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:24:09,Dak Lak,Buon Ma Thuot,21.76,21.76,21.76,96.0,22.5,10000.0,0.0,100.0,1.11,2.02,187.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:26:04,Dak Lak,Buon Ma Thuot,21.76,21.76,21.76,96.0,22.5,10000.0,0.0,100.0,1.11,2.02,187.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:28:00,Dak Lak,Buon Ma Thuot,21.76,21.76,21.76,96.0,22.5,10000.0,0.0,100.0,1.11,2.02,187.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:29:55,Dak Lak,Buon Ma Thuot,21.76,21.76,21.76,96.0,22.5,10000.0,0.0,100.0,1.11,2.02,187.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:31:51,Dak Lak,Buon Ma Thuot,21.58,21.58,21.58,96.0,22.3,10000.0,0.0,100.0,1.08,1.75,182.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:33:46,Dak Lak,Buon Ma Thuot,21.76,21.76,21.76,96.0,22.5,10000.0,0.0,100.0,1.11,2.02,187.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:35:40,Dak Lak,Buon Ma Thuot,21.76,21.76,21.76,96.0,22.5,10000.0,0.0,100.0,1.11,2.02,187.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:37:34,Dak Lak,Buon Ma Thuot,21.76,21.76,21.76,96.0,22.5,10000.0,0.0,100.0,1.11,2.02,187.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:39:29,Dak Lak,Buon Ma Thuot,21.76,21.76,21.76,96.0,22.5,10000.0,0.0,100.0,1.11,2.02,187.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:41:25,Dak Lak,Buon Ma Thuot,21.58,21.58,21.58,96.0,22.3,10000.0,0.0,100.0,1.08,1.75,182.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:43:20,Dak Lak,Buon Ma Thuot,21.58,21.58,21.58,96.0,22.3,10000.0,0.0,100.0,1.08,1.75,182.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:45:16,Dak Lak,Buon Ma Thuot,21.58,21.58,21.58,96.0,22.3,10000.0,0.0,100.0,1.08,1.75,182.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:47:11,Dak Lak,Buon Ma Thuot,21.58,21.58,21.58,96.0,22.3,10000.0,0.0,100.0,1.08,1.75,182.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:49:06,Dak Lak,Buon Ma Thuot,21.57,21.57,21.57,96.0,22.29,10000.0,0.0,100.0,1.08,1.75,182.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:51:02,Dak Lak,Buon Ma Thuot,21.57,21.57,21.57,96.0,22.29,10000.0,0.0,100.0,1.08,1.75,182.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:52:58,Dak Lak,Buon Ma Thuot,21.57,21.57,21.57,96.0,22.29,10000.0,0.0,100.0,1.08,1.75,182.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:54:53,Dak Lak,Buon Ma Thuot,21.57,21.57,21.57,96.0,22.29,10000.0,0.0,100.0,1.08,1.75,182.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:56:48,Dak Lak,Buon Ma Thuot,21.57,21.57,21.57,96.0,22.29,10000.0,0.0,100.0,1.08,1.75,182.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:58:43,Dak Lak,Buon Ma Thuot,21.57,21.57,21.57,96.0,22.29,10000.0,0.0,100.0,1.08,1.75,182.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:02:30,Dak Lak,Buon Ma Thuot,21.63,21.63,21.63,96.0,22.36,10000.0,0.0,100.0,1.08,1.75,182.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:04:25,Dak Lak,Buon Ma Thuot,21.63,21.63,21.63,96.0,22.36,10000.0,0.0,100.0,1.08,1.75,182.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:06:20,Dak Lak,Buon Ma Thuot,21.63,21.63,21.63,96.0,22.36,10000.0,0.0,100.0,1.08,1.75,182.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:08:15,Dak Lak,Buon Ma Thuot,21.63,21.63,21.63,96.0,22.36,10000.0,0.0,100.0,1.08,1.75,182.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:10:09,Dak Lak,Buon Ma Thuot,21.63,21.63,21.63,96.0,22.36,10000.0,0.0,100.0,1.08,1.75,182.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:12:07,Dak Lak,Buon Ma Thuot,21.63,21.63,21.63,96.0,22.36,10000.0,0.0,100.0,1.08,1.75,182.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:14:01,Dak Lak,Buon Ma Thuot,21.63,21.63,21.63,96.0,22.36,10000.0,0.0,100.0,1.08,1.75,182.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:15:57,Dak Lak,Buon Ma Thuot,21.63,21.63,21.63,96.0,22.36,10000.0,0.0,100.0,1.08,1.75,182.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:17:55,Dak Lak,Buon Ma Thuot,21.63,21.63,21.63,96.0,22.36,10000.0,0.0,100.0,1.08,1.75,182.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:19:56,Dak Lak,Buon Ma Thuot,21.63,21.63,21.63,96.0,22.36,10000.0,0.0,100.0,1.08,1.75,182.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:22:10,Dak Lak,Buon Ma Thuot,21.63,21.63,21.63,96.0,22.36,10000.0,0.0,100.0,1.08,1.75,182.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:24:10,Dak Lak,Buon Ma Thuot,21.63,21.63,21.63,96.0,22.36,10000.0,0.0,100.0,1.08,1.75,182.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:26:12,Dak Lak,Buon Ma Thuot,21.63,21.63,21.63,96.0,22.36,10000.0,0.0,100.0,1.08,1.75,182.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:28:13,Dak Lak,Buon Ma Thuot,21.63,21.63,21.63,96.0,22.36,10000.0,0.0,100.0,1.08,1.75,182.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:34:00,Dak Lak,Buon Ma Thuot,21.64,21.64,21.64,96.0,22.37,10000.0,0.0,100.0,1.12,2.76,200.0,1007.0,0,804,Clouds,overcast clouds,04n
