time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-18 01:20:45,Ninh Binh-Ninh Binh,Ninh Binh,28.5,28.5,28.5,85.0,34.34,10000.0,0.0,33.0,1.79,4.08,198.0,1001.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:22:40,Ninh Binh-Ninh Binh,Ninh Binh,28.5,28.5,28.5,85.0,34.34,10000.0,0.0,33.0,1.79,4.08,198.0,1001.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:24:35,Ninh Binh-Ninh Binh,Ninh Binh,28.5,28.5,28.5,85.0,34.34,10000.0,0.0,33.0,1.79,4.08,198.0,1001.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:26:31,Ninh Binh-Ninh Binh,Ninh Binh,28.41,28.41,28.41,84.0,33.89,10000.0,0.0,33.0,1.79,4.08,198.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:28:26,Ninh Binh-Ninh Binh,Ninh Binh,28.41,28.41,28.41,84.0,33.89,10000.0,0.0,33.0,1.79,4.08,198.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:30:21,Ninh Binh-Ninh Binh,Ninh Binh,28.41,28.41,28.41,84.0,33.89,10000.0,0.0,33.0,1.79,4.08,198.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:32:20,Ninh Binh-Ninh Binh,Ninh Binh,28.25,28.25,28.25,84.0,33.43,10000.0,0.0,72.0,1.65,2.36,216.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:34:15,Ninh Binh-Ninh Binh,Ninh Binh,28.25,28.25,28.25,84.0,33.43,10000.0,0.0,72.0,1.65,2.36,216.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:36:10,Ninh Binh-Ninh Binh,Ninh Binh,28.41,28.41,28.41,84.0,33.89,10000.0,0.0,33.0,1.79,4.08,198.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:38:05,Ninh Binh-Ninh Binh,Ninh Binh,28.25,28.25,28.25,84.0,33.43,10000.0,0.0,72.0,1.65,2.36,216.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:40:00,Ninh Binh-Ninh Binh,Ninh Binh,28.25,28.25,28.25,84.0,33.43,10000.0,0.0,72.0,1.65,2.36,216.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:41:58,Ninh Binh-Ninh Binh,Ninh Binh,28.25,28.25,28.25,84.0,33.43,10000.0,0.0,72.0,1.65,2.36,216.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:43:52,Ninh Binh-Ninh Binh,Ninh Binh,28.25,28.25,28.25,84.0,33.43,10000.0,0.0,72.0,1.65,2.36,216.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:45:48,Ninh Binh-Ninh Binh,Ninh Binh,28.25,28.25,28.25,84.0,33.43,10000.0,0.0,72.0,1.65,2.36,216.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:47:43,Ninh Binh-Ninh Binh,Ninh Binh,28.24,28.24,28.24,84.0,33.4,10000.0,0.0,72.0,1.65,2.36,216.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:49:40,Ninh Binh-Ninh Binh,Ninh Binh,28.24,28.24,28.24,84.0,33.4,10000.0,0.0,72.0,1.65,2.36,216.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:51:35,Ninh Binh-Ninh Binh,Ninh Binh,28.24,28.24,28.24,84.0,33.4,10000.0,0.0,72.0,1.65,2.36,216.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:53:30,Ninh Binh-Ninh Binh,Ninh Binh,28.24,28.24,28.24,84.0,33.4,10000.0,0.0,72.0,1.65,2.36,216.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:55:24,Ninh Binh-Ninh Binh,Ninh Binh,28.24,28.24,28.24,84.0,33.4,10000.0,0.0,72.0,1.65,2.36,216.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:57:18,Ninh Binh-Ninh Binh,Ninh Binh,28.24,28.24,28.24,84.0,33.4,10000.0,0.0,72.0,1.65,2.36,216.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:59:13,Ninh Binh-Ninh Binh,Ninh Binh,28.24,28.24,28.24,84.0,33.4,10000.0,0.0,72.0,1.65,2.36,216.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-18 02:03:01,Ninh Binh-Ninh Binh,Ninh Binh,28.24,28.24,28.24,84.0,33.4,10000.0,0.0,72.0,1.65,2.36,216.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-18 02:04:56,Ninh Binh-Ninh Binh,Ninh Binh,28.24,28.24,28.24,84.0,33.4,10000.0,0.0,72.0,1.65,2.36,216.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-18 02:06:53,Ninh Binh-Ninh Binh,Ninh Binh,28.26,28.26,28.26,84.0,33.46,10000.0,0.0,72.0,1.65,2.36,216.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-18 02:08:49,Ninh Binh-Ninh Binh,Ninh Binh,28.26,28.26,28.26,84.0,33.46,10000.0,0.0,72.0,1.65,2.36,216.0,1001.0,0,803,Clouds,broken clouds,04n
