time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-18 01:20:45,Thai Nguyen-Thai Nguyen,Thai Nguyen,27.63,27.63,27.63,84.0,31.73,10000.0,0.0,85.0,1.06,1.04,94.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:22:40,Thai Nguyen-Thai Nguyen,Thai Nguyen,27.63,27.63,27.63,84.0,31.73,10000.0,0.0,85.0,1.06,1.04,94.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:24:34,Thai Nguyen-Thai Nguyen,Thai Nguyen,27.63,27.63,27.63,84.0,31.73,10000.0,0.0,85.0,1.06,1.04,94.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:26:30,Thai Nguyen-Thai Nguyen,Thai Nguyen,27.57,27.57,27.57,84.0,31.57,10000.0,0.0,85.0,1.06,1.04,94.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:28:26,Thai Nguyen-Thai Nguyen,Thai Nguyen,27.57,27.57,27.57,84.0,31.57,10000.0,0.0,85.0,1.06,1.04,94.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:30:21,Thai Nguyen-Thai Nguyen,Thai Nguyen,27.57,27.57,27.57,84.0,31.57,10000.0,0.0,85.0,1.06,1.04,94.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:32:18,Thai Nguyen-Thai Nguyen,Thai Nguyen,27.3,27.3,27.3,85.0,30.99,10000.0,0.0,98.0,0.94,0.98,100.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:34:15,Thai Nguyen-Thai Nguyen,Thai Nguyen,27.3,27.3,27.3,85.0,30.99,10000.0,0.0,98.0,0.94,0.98,100.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:36:09,Thai Nguyen-Thai Nguyen,Thai Nguyen,27.57,27.57,27.57,84.0,31.57,10000.0,0.0,85.0,1.06,1.04,94.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:38:05,Thai Nguyen-Thai Nguyen,Thai Nguyen,27.3,27.3,27.3,85.0,30.99,10000.0,0.0,98.0,0.94,0.98,100.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:40:00,Thai Nguyen-Thai Nguyen,Thai Nguyen,27.3,27.3,27.3,85.0,30.99,10000.0,0.0,98.0,0.94,0.98,100.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:41:58,Thai Nguyen-Thai Nguyen,Thai Nguyen,27.3,27.3,27.3,85.0,30.99,10000.0,0.0,98.0,0.94,0.98,100.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:43:52,Thai Nguyen-Thai Nguyen,Thai Nguyen,27.3,27.3,27.3,85.0,30.99,10000.0,0.0,98.0,0.94,0.98,100.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:45:47,Thai Nguyen-Thai Nguyen,Thai Nguyen,27.3,27.3,27.3,85.0,30.99,10000.0,0.0,98.0,0.94,0.98,100.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:47:42,Thai Nguyen-Thai Nguyen,Thai Nguyen,27.3,27.3,27.3,85.0,30.99,10000.0,0.0,98.0,0.94,0.98,100.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:49:40,Thai Nguyen-Thai Nguyen,Thai Nguyen,27.29,27.29,27.29,85.0,30.97,10000.0,0.0,98.0,0.94,0.98,100.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:51:35,Thai Nguyen-Thai Nguyen,Thai Nguyen,27.29,27.29,27.29,85.0,30.97,10000.0,0.0,98.0,0.94,0.98,100.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:53:29,Thai Nguyen-Thai Nguyen,Thai Nguyen,27.29,27.29,27.29,85.0,30.97,10000.0,0.0,98.0,0.94,0.98,100.0,1002.0,0,804,Clouds,overcast clouds,04n
