time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-18 01:20:47,Hai Duong,Hai Duong,28.3,28.3,28.3,81.0,33.04,10000.0,0.0,78.0,2.23,3.58,127.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:22:41,Hai Duong,Hai Duong,28.3,28.3,28.3,81.0,33.04,10000.0,0.0,78.0,2.23,3.58,127.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:24:36,Hai Duong,Hai Duong,28.3,28.3,28.3,81.0,33.04,10000.0,0.0,78.0,2.23,3.58,127.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:26:33,Hai Duong,Hai Duong,28.27,28.27,28.27,80.0,32.78,10000.0,0.0,78.0,2.23,3.58,127.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:28:27,Hai Duong,Hai Duong,28.27,28.27,28.27,80.0,32.78,10000.0,0.0,78.0,2.23,3.58,127.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:30:23,Hai Duong,Hai Duong,28.27,28.27,28.27,80.0,32.78,10000.0,0.0,78.0,2.23,3.58,127.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:32:22,Hai Duong,Hai Duong,28.18,28.18,28.18,81.0,32.72,10000.0,0.0,100.0,2.19,2.8,115.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:34:16,Hai Duong,Hai Duong,28.18,28.18,28.18,81.0,32.72,10000.0,0.0,100.0,2.19,2.8,115.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:36:11,Hai Duong,Hai Duong,28.27,28.27,28.27,80.0,32.78,10000.0,0.0,78.0,2.23,3.58,127.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:38:07,Hai Duong,Hai Duong,28.18,28.18,28.18,81.0,32.72,10000.0,0.0,100.0,2.19,2.8,115.0,1001.0,0,804,Clouds,overcast clouds,04n
