time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-18 01:20:42,Da Nang,Da Nang,26.99,26.99,26.99,89.0,30.6,10000.0,0.0,20.0,1.03,0.0,220.0,1004.0,0,801,Clouds,few clouds,02n
2025-07-18 01:22:38,Da Nang,Da Nang,26.99,26.99,26.99,89.0,30.6,10000.0,0.0,20.0,1.03,0.0,220.0,1004.0,0,801,Clouds,few clouds,02n
2025-07-18 01:24:32,Da Nang,Da Nang,26.99,26.99,26.99,89.0,30.6,10000.0,0.0,20.0,1.03,0.0,220.0,1004.0,0,801,Clouds,few clouds,02n
2025-07-18 01:26:28,Da Nang,Da Nang,26.99,26.99,26.99,89.0,30.6,10000.0,0.0,20.0,1.03,0.0,220.0,1004.0,0,801,Clouds,few clouds,02n
2025-07-18 01:28:24,Da Nang,Da Nang,26.99,26.99,26.99,89.0,30.6,10000.0,0.0,20.0,1.03,0.0,220.0,1004.0,0,801,Clouds,few clouds,02n
2025-07-18 01:30:19,Da Nang,Da Nang,26.99,26.99,26.99,89.0,30.6,10000.0,0.0,20.0,1.03,0.0,220.0,1004.0,0,801,Clouds,few clouds,02n
2025-07-18 01:32:14,Da Nang,Da Nang,26.99,26.99,26.99,89.0,30.6,10000.0,0.0,20.0,1.03,0.0,220.0,1003.0,0,801,Clouds,few clouds,02n
2025-07-18 01:34:13,Da Nang,Da Nang,26.99,26.99,26.99,89.0,30.6,10000.0,0.0,20.0,1.03,0.0,220.0,1003.0,0,801,Clouds,few clouds,02n
2025-07-18 01:36:08,Da Nang,Da Nang,26.99,26.99,26.99,89.0,30.6,10000.0,0.0,20.0,1.03,0.0,220.0,1004.0,0,801,Clouds,few clouds,02n
2025-07-18 01:38:02,Da Nang,Da Nang,26.99,26.99,26.99,89.0,30.6,10000.0,0.0,20.0,1.03,0.0,220.0,1003.0,0,801,Clouds,few clouds,02n
2025-07-18 01:39:58,Da Nang,Da Nang,26.99,26.99,26.99,89.0,30.6,10000.0,0.0,20.0,1.03,0.0,220.0,1003.0,0,801,Clouds,few clouds,02n
2025-07-18 01:41:56,Da Nang,Da Nang,26.99,26.99,26.99,89.0,30.6,10000.0,0.0,20.0,1.03,0.0,220.0,1003.0,0,801,Clouds,few clouds,02n
2025-07-18 01:43:51,Da Nang,Da Nang,26.99,26.99,26.99,89.0,30.6,10000.0,0.0,20.0,1.03,0.0,0.0,1003.0,0,801,Clouds,few clouds,02n
2025-07-18 01:45:45,Da Nang,Da Nang,26.99,26.99,26.99,89.0,30.6,10000.0,0.0,20.0,1.03,0.0,220.0,1003.0,0,801,Clouds,few clouds,02n
2025-07-18 01:47:41,Da Nang,Da Nang,26.99,26.99,26.99,89.0,30.6,10000.0,0.0,20.0,1.03,0.0,0.0,1003.0,0,801,Clouds,few clouds,02n
2025-07-18 01:49:38,Da Nang,Da Nang,26.99,26.99,26.99,89.0,30.6,10000.0,0.0,20.0,1.03,0.0,0.0,1003.0,0,801,Clouds,few clouds,02n
2025-07-18 01:51:33,Da Nang,Da Nang,26.99,26.99,26.99,89.0,30.6,10000.0,0.0,20.0,1.03,0.0,0.0,1003.0,0,801,Clouds,few clouds,02n
2025-07-18 01:53:27,Da Nang,Da Nang,26.99,26.99,26.99,89.0,30.6,10000.0,0.0,20.0,1.03,0.0,0.0,1003.0,0,801,Clouds,few clouds,02n
2025-07-18 01:55:22,Da Nang,Da Nang,26.99,26.99,26.99,89.0,30.6,10000.0,0.0,20.0,1.03,0.0,0.0,1003.0,0,801,Clouds,few clouds,02n
2025-07-18 01:57:16,Da Nang,Da Nang,26.99,26.99,26.99,89.0,30.6,10000.0,0.0,20.0,1.03,0.0,0.0,1003.0,0,801,Clouds,few clouds,02n
2025-07-18 01:59:11,Da Nang,Da Nang,26.99,26.99,26.99,89.0,30.6,10000.0,0.0,20.0,1.03,0.0,0.0,1003.0,0,801,Clouds,few clouds,02n
2025-07-18 02:02:58,Da Nang,Da Nang,26.99,26.99,26.99,89.0,30.6,10000.0,0.0,20.0,1.03,0.0,0.0,1003.0,0,801,Clouds,few clouds,02n
2025-07-18 02:04:53,Da Nang,Da Nang,26.99,26.99,26.99,89.0,30.6,10000.0,0.0,20.0,1.03,0.0,0.0,1003.0,0,801,Clouds,few clouds,02n
2025-07-18 02:06:48,Da Nang,Da Nang,26.99,26.99,26.99,89.0,30.6,10000.0,0.0,20.0,1.03,0.0,0.0,1003.0,0,801,Clouds,few clouds,02n
