time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-18 01:20:43,Kon Tum,Kon Tum,21.53,21.53,21.53,99.0,22.32,10000.0,0.0,87.0,0.21,0.0,301.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:22:39,Kon Tum,Kon Tum,21.53,21.53,21.53,99.0,22.32,10000.0,0.0,87.0,0.21,0.0,301.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:24:33,Kon Tum,Kon Tum,21.53,21.53,21.53,99.0,22.32,10000.0,0.0,87.0,0.21,0.0,301.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:26:29,Kon Tum,Kon Tum,21.67,21.67,21.67,98.0,22.45,10000.0,0.0,87.0,0.21,0.0,301.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:28:25,Kon Tum,Kon Tum,21.67,21.67,21.67,98.0,22.45,10000.0,0.0,87.0,0.21,0.0,301.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:30:20,Kon Tum,Kon Tum,21.67,21.67,21.67,98.0,22.45,10000.0,0.0,87.0,0.21,0.0,301.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:32:15,Kon Tum,Kon Tum,21.41,21.41,21.41,98.0,22.17,10000.0,0.0,95.0,0.54,0.09,286.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:34:14,Kon Tum,Kon Tum,21.41,21.41,21.41,98.0,22.17,10000.0,0.0,95.0,0.54,0.09,286.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:36:08,Kon Tum,Kon Tum,21.67,21.67,21.67,98.0,22.45,10000.0,0.0,87.0,0.21,0.0,301.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:38:03,Kon Tum,Kon Tum,21.41,21.41,21.41,98.0,22.17,10000.0,0.0,95.0,0.54,0.09,286.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:39:59,Kon Tum,Kon Tum,21.41,21.41,21.41,98.0,22.17,10000.0,0.0,95.0,0.54,0.09,286.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:41:57,Kon Tum,Kon Tum,21.41,21.41,21.41,98.0,22.17,10000.0,0.0,95.0,0.54,0.09,286.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:43:51,Kon Tum,Kon Tum,21.41,21.41,21.41,98.0,22.17,10000.0,0.0,95.0,0.54,0.09,286.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:45:46,Kon Tum,Kon Tum,21.41,21.41,21.41,98.0,22.17,10000.0,0.0,95.0,0.54,0.09,286.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:47:42,Kon Tum,Kon Tum,21.41,21.41,21.41,98.0,22.17,10000.0,0.0,95.0,0.54,0.09,286.0,1008.0,0,804,Clouds,overcast clouds,04n
