time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-18 01:20:44,Tra Vinh,Tra Vinh,26.04,26.04,26.04,87.0,26.04,10000.0,0.0,100.0,2.99,9.73,249.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:22:40,Tra Vinh,Tra Vinh,26.04,26.04,26.04,87.0,26.04,10000.0,0.0,100.0,2.99,9.73,249.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:24:34,Tra Vinh,Tra Vinh,26.04,26.04,26.04,87.0,26.04,10000.0,0.0,100.0,2.99,9.73,249.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:26:29,Tra Vinh,Tra Vinh,26.2,26.2,26.2,88.0,26.2,10000.0,0.0,100.0,2.99,9.73,249.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:28:25,Tra Vinh,Tra Vinh,26.2,26.2,26.2,88.0,26.2,10000.0,0.0,100.0,2.99,9.73,249.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:30:21,Tra Vinh,Tra Vinh,26.2,26.2,26.2,88.0,26.2,10000.0,0.0,100.0,2.99,9.73,249.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:32:16,Tra Vinh,Tra Vinh,26.31,26.31,26.31,88.0,26.31,10000.0,0.0,100.0,2.79,9.68,255.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:34:15,Tra Vinh,Tra Vinh,26.31,26.31,26.31,88.0,26.31,10000.0,0.0,100.0,2.79,9.68,255.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:36:09,Tra Vinh,Tra Vinh,26.2,26.2,26.2,88.0,26.2,10000.0,0.0,100.0,2.99,9.73,249.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:38:04,Tra Vinh,Tra Vinh,26.31,26.31,26.31,88.0,26.31,10000.0,0.0,100.0,2.79,9.68,255.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:39:59,Tra Vinh,Tra Vinh,26.31,26.31,26.31,88.0,26.31,10000.0,0.0,100.0,2.79,9.68,255.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:41:57,Tra Vinh,Tra Vinh,26.31,26.31,26.31,88.0,26.31,10000.0,0.0,100.0,2.79,9.68,255.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:43:52,Tra Vinh,Tra Vinh,26.31,26.31,26.31,88.0,26.31,10000.0,0.0,100.0,2.79,9.68,255.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:45:46,Tra Vinh,Tra Vinh,26.31,26.31,26.31,88.0,26.31,10000.0,0.0,100.0,2.79,9.68,255.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:47:42,Tra Vinh,Tra Vinh,26.31,26.31,26.31,88.0,26.31,10000.0,0.0,100.0,2.79,9.68,255.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:49:39,Tra Vinh,Tra Vinh,26.28,26.28,26.28,88.0,26.28,10000.0,0.1,100.0,2.79,9.68,255.0,1007.0,0,500,Rain,light rain,10n
2025-07-18 01:51:34,Tra Vinh,Tra Vinh,26.28,26.28,26.28,88.0,26.28,10000.0,0.1,100.0,2.79,9.68,255.0,1007.0,0,500,Rain,light rain,10n
2025-07-18 01:53:28,Tra Vinh,Tra Vinh,26.28,26.28,26.28,88.0,26.28,10000.0,0.1,100.0,2.79,9.68,255.0,1007.0,0,500,Rain,light rain,10n
2025-07-18 01:55:23,Tra Vinh,Tra Vinh,26.28,26.28,26.28,88.0,26.28,10000.0,0.1,100.0,2.79,9.68,255.0,1007.0,0,500,Rain,light rain,10n
