time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-18 01:20:43,Gia Lai,Pleiku,20.96,20.96,20.96,97.0,21.64,10000.0,0.0,92.0,1.42,4.97,277.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:22:39,Gia Lai,Pleiku,20.96,20.96,20.96,97.0,21.64,10000.0,0.0,92.0,1.42,4.97,277.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:24:33,Gia Lai,Pleiku,20.96,20.96,20.96,97.0,21.64,10000.0,0.0,92.0,1.42,4.97,277.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:26:29,Gia Lai,Pleiku,20.93,20.93,20.93,97.0,21.61,10000.0,0.0,92.0,1.42,4.97,277.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:28:25,Gia Lai,Pleiku,20.93,20.93,20.93,97.0,21.61,10000.0,0.0,92.0,1.42,4.97,277.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:30:20,Gia Lai,Pleiku,20.93,20.93,20.93,97.0,21.61,10000.0,0.0,92.0,1.42,4.97,277.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:32:15,Gia Lai,Pleiku,20.65,20.65,20.65,99.0,21.36,10000.0,0.0,100.0,1.62,5.84,274.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:34:14,Gia Lai,Pleiku,20.65,20.65,20.65,99.0,21.36,10000.0,0.0,100.0,1.62,5.84,274.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:36:08,Gia Lai,Pleiku,20.93,20.93,20.93,97.0,21.61,10000.0,0.0,92.0,1.42,4.97,277.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:38:03,Gia Lai,Pleiku,20.65,20.65,20.65,99.0,21.36,10000.0,0.0,100.0,1.62,5.84,274.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:39:59,Gia Lai,Pleiku,20.65,20.65,20.65,99.0,21.36,10000.0,0.0,100.0,1.62,5.84,274.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:41:57,Gia Lai,Pleiku,20.65,20.65,20.65,99.0,21.36,10000.0,0.0,100.0,1.62,5.84,274.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:43:51,Gia Lai,Pleiku,20.65,20.65,20.65,99.0,21.36,10000.0,0.13,100.0,1.62,5.84,274.0,1008.0,0,500,Rain,light rain,10n
2025-07-18 01:45:46,Gia Lai,Pleiku,20.65,20.65,20.65,99.0,21.36,10000.0,0.0,100.0,1.62,5.84,274.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:47:42,Gia Lai,Pleiku,20.65,20.65,20.65,99.0,21.36,10000.0,0.13,100.0,1.62,5.84,274.0,1008.0,0,500,Rain,light rain,10n
2025-07-18 01:49:39,Gia Lai,Pleiku,20.65,20.65,20.65,99.0,21.36,10000.0,0.13,100.0,1.62,5.84,274.0,1008.0,0,500,Rain,light rain,10n
2025-07-18 01:51:34,Gia Lai,Pleiku,20.65,20.65,20.65,99.0,21.36,10000.0,0.13,100.0,1.62,5.84,274.0,1008.0,0,500,Rain,light rain,10n
2025-07-18 01:53:28,Gia Lai,Pleiku,20.65,20.65,20.65,99.0,21.36,10000.0,0.13,100.0,1.62,5.84,274.0,1008.0,0,500,Rain,light rain,10n
2025-07-18 01:55:23,Gia Lai,Pleiku,20.65,20.65,20.65,99.0,21.36,10000.0,0.13,100.0,1.62,5.84,274.0,1008.0,0,500,Rain,light rain,10n
2025-07-18 01:57:17,Gia Lai,Pleiku,20.65,20.65,20.65,99.0,21.36,10000.0,0.0,100.0,1.62,5.84,274.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:59:12,Gia Lai,Pleiku,20.65,20.65,20.65,99.0,21.36,10000.0,0.0,100.0,1.62,5.84,274.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:02:59,Gia Lai,Pleiku,20.65,20.65,20.65,99.0,21.36,10000.0,0.0,100.0,1.62,5.84,274.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:04:55,Gia Lai,Pleiku,20.65,20.65,20.65,99.0,21.36,10000.0,0.0,100.0,1.62,5.84,274.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:06:50,Gia Lai,Pleiku,20.66,20.66,20.66,99.0,21.37,10000.0,0.0,100.0,1.62,5.84,274.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:08:47,Gia Lai,Pleiku,20.66,20.66,20.66,99.0,21.37,10000.0,0.0,100.0,1.62,5.84,274.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:10:43,Gia Lai,Pleiku,20.66,20.66,20.66,99.0,21.37,10000.0,0.0,100.0,1.62,5.84,274.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:12:38,Gia Lai,Pleiku,20.66,20.66,20.66,99.0,21.37,10000.0,0.0,100.0,1.62,5.84,274.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:14:33,Gia Lai,Pleiku,20.66,20.66,20.66,99.0,21.37,10000.0,0.0,100.0,1.62,5.84,274.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:16:29,Gia Lai,Pleiku,20.66,20.66,20.66,99.0,21.37,10000.0,0.0,100.0,1.62,5.84,274.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:18:24,Gia Lai,Pleiku,20.66,20.66,20.66,99.0,21.37,10000.0,0.0,100.0,1.62,5.84,274.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:20:20,Gia Lai,Pleiku,20.66,20.66,20.66,99.0,21.37,10000.0,0.0,100.0,1.62,5.84,274.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:22:15,Gia Lai,Pleiku,20.66,20.66,20.66,99.0,21.37,10000.0,0.0,100.0,1.62,5.84,274.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:24:09,Gia Lai,Pleiku,20.66,20.66,20.66,99.0,21.37,10000.0,0.0,100.0,1.62,5.84,274.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:26:04,Gia Lai,Pleiku,20.66,20.66,20.66,99.0,21.37,10000.0,0.0,100.0,1.62,5.84,274.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:28:00,Gia Lai,Pleiku,20.66,20.66,20.66,99.0,21.37,10000.0,0.0,100.0,1.62,5.84,274.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:29:55,Gia Lai,Pleiku,20.66,20.66,20.66,99.0,21.37,10000.0,0.0,100.0,1.62,5.84,274.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:31:51,Gia Lai,Pleiku,20.57,20.57,20.57,99.0,21.27,10000.0,0.0,100.0,1.7,6.99,275.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:33:46,Gia Lai,Pleiku,20.66,20.66,20.66,99.0,21.37,10000.0,0.0,100.0,1.62,5.84,274.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:35:40,Gia Lai,Pleiku,20.66,20.66,20.66,99.0,21.37,10000.0,0.0,100.0,1.62,5.84,274.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:37:34,Gia Lai,Pleiku,20.66,20.66,20.66,99.0,21.37,10000.0,0.0,100.0,1.62,5.84,274.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:39:29,Gia Lai,Pleiku,20.66,20.66,20.66,99.0,21.37,10000.0,0.0,100.0,1.62,5.84,274.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:41:25,Gia Lai,Pleiku,20.57,20.57,20.57,99.0,21.27,10000.0,0.0,100.0,1.7,6.99,275.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:43:20,Gia Lai,Pleiku,20.57,20.57,20.57,99.0,21.27,10000.0,0.0,100.0,1.7,6.99,275.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:45:16,Gia Lai,Pleiku,20.57,20.57,20.57,99.0,21.27,10000.0,0.0,100.0,1.7,6.99,275.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:47:11,Gia Lai,Pleiku,20.57,20.57,20.57,99.0,21.27,10000.0,0.0,100.0,1.7,6.99,275.0,1007.0,0,804,Clouds,overcast clouds,04n
