time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-18 01:20:44,Ninh Thuan,Phan Rang - Thap Cham,26.94,26.94,26.94,79.0,29.52,10000.0,0.0,97.0,1.75,1.66,308.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:22:39,Ninh Thuan,Phan Rang - Thap Cham,26.94,26.94,26.94,79.0,29.52,10000.0,0.0,97.0,1.75,1.66,308.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:24:34,Ninh Thuan,Phan Rang - Thap Cham,26.94,26.94,26.94,79.0,29.52,10000.0,0.0,97.0,1.75,1.66,308.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:26:29,Ninh Thuan,Phan Rang - Thap Cham,26.94,26.94,26.94,79.0,29.52,10000.0,0.0,97.0,1.75,1.66,308.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:28:25,Ninh Thuan,Phan Rang - Thap Cham,26.94,26.94,26.94,79.0,29.52,10000.0,0.0,97.0,1.75,1.66,308.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:30:20,Ninh Thuan,Phan Rang - Thap Cham,26.94,26.94,26.94,79.0,29.52,10000.0,0.0,97.0,1.75,1.66,308.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:32:15,Ninh Thuan,Phan Rang - Thap Cham,26.06,26.06,26.06,78.0,26.06,10000.0,0.0,91.0,1.89,2.01,295.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:34:15,Ninh Thuan,Phan Rang - Thap Cham,26.06,26.06,26.06,78.0,26.06,10000.0,0.0,91.0,1.89,2.01,295.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:36:08,Ninh Thuan,Phan Rang - Thap Cham,26.94,26.94,26.94,79.0,29.52,10000.0,0.0,97.0,1.75,1.66,308.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:38:04,Ninh Thuan,Phan Rang - Thap Cham,26.06,26.06,26.06,78.0,26.06,10000.0,0.0,91.0,1.89,2.01,295.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:39:59,Ninh Thuan,Phan Rang - Thap Cham,26.06,26.06,26.06,78.0,26.06,10000.0,0.0,91.0,1.89,2.01,295.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:41:57,Ninh Thuan,Phan Rang - Thap Cham,26.06,26.06,26.06,78.0,26.06,10000.0,0.0,91.0,1.89,2.01,295.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:43:52,Ninh Thuan,Phan Rang - Thap Cham,26.06,26.06,26.06,78.0,26.06,10000.0,0.0,91.0,1.89,2.01,295.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:45:46,Ninh Thuan,Phan Rang - Thap Cham,26.06,26.06,26.06,78.0,26.06,10000.0,0.0,91.0,1.89,2.01,295.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:47:42,Ninh Thuan,Phan Rang - Thap Cham,26.01,26.01,26.01,78.0,26.01,10000.0,0.0,91.0,1.89,2.01,295.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:49:39,Ninh Thuan,Phan Rang - Thap Cham,26.01,26.01,26.01,78.0,26.01,10000.0,0.0,91.0,1.89,2.01,295.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:51:34,Ninh Thuan,Phan Rang - Thap Cham,26.01,26.01,26.01,78.0,26.01,10000.0,0.0,91.0,1.89,2.01,295.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:53:28,Ninh Thuan,Phan Rang - Thap Cham,26.01,26.01,26.01,78.0,26.01,10000.0,0.0,91.0,1.89,2.01,295.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:55:23,Ninh Thuan,Phan Rang - Thap Cham,26.01,26.01,26.01,78.0,26.01,10000.0,0.0,91.0,1.89,2.01,295.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:57:17,Ninh Thuan,Phan Rang - Thap Cham,26.01,26.01,26.01,78.0,26.01,10000.0,0.0,91.0,1.89,2.01,295.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:59:12,Ninh Thuan,Phan Rang - Thap Cham,26.01,26.01,26.01,78.0,26.01,10000.0,0.0,91.0,1.89,2.01,295.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:02:59,Ninh Thuan,Phan Rang - Thap Cham,26.01,26.01,26.01,78.0,26.01,10000.0,0.0,91.0,1.89,2.01,295.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:04:55,Ninh Thuan,Phan Rang - Thap Cham,26.01,26.01,26.01,78.0,26.01,10000.0,0.0,91.0,1.89,2.01,295.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:06:51,Ninh Thuan,Phan Rang - Thap Cham,26.11,26.11,26.11,77.0,26.11,10000.0,0.0,91.0,1.89,2.01,295.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:08:48,Ninh Thuan,Phan Rang - Thap Cham,26.11,26.11,26.11,77.0,26.11,10000.0,0.0,91.0,1.89,2.01,295.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:10:43,Ninh Thuan,Phan Rang - Thap Cham,26.11,26.11,26.11,77.0,26.11,10000.0,0.0,91.0,1.89,2.01,295.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:12:38,Ninh Thuan,Phan Rang - Thap Cham,26.11,26.11,26.11,77.0,26.11,10000.0,0.0,91.0,1.89,2.01,295.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:14:33,Ninh Thuan,Phan Rang - Thap Cham,26.11,26.11,26.11,77.0,26.11,10000.0,0.0,91.0,1.89,2.01,295.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:16:29,Ninh Thuan,Phan Rang - Thap Cham,26.11,26.11,26.11,77.0,26.11,10000.0,0.0,91.0,1.89,2.01,295.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:18:24,Ninh Thuan,Phan Rang - Thap Cham,26.11,26.11,26.11,77.0,26.11,10000.0,0.0,91.0,1.89,2.01,295.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:20:20,Ninh Thuan,Phan Rang - Thap Cham,26.11,26.11,26.11,77.0,26.11,10000.0,0.0,91.0,1.89,2.01,295.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:22:15,Ninh Thuan,Phan Rang - Thap Cham,26.11,26.11,26.11,77.0,26.11,10000.0,0.0,91.0,1.89,2.01,295.0,1005.0,0,804,Clouds,overcast clouds,04n
