time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-18 01:20:43,Lao Cai,Lao Cai,26.08,26.08,26.08,91.0,26.08,10000.0,0.0,80.0,1.46,1.16,254.0,1005.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:22:38,Lao Cai,Lao Cai,26.08,26.08,26.08,91.0,26.08,10000.0,0.0,80.0,1.46,1.16,254.0,1005.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:24:33,Lao Cai,Lao Cai,26.08,26.08,26.08,91.0,26.08,10000.0,0.0,80.0,1.46,1.16,254.0,1005.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:26:28,Lao Cai,Lao Cai,25.96,25.96,25.96,94.0,25.96,10000.0,0.0,80.0,1.46,1.16,254.0,1005.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:28:25,Lao Cai,Lao Cai,25.96,25.96,25.96,94.0,25.96,10000.0,0.0,80.0,1.46,1.16,254.0,1005.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:30:20,Lao Cai,Lao Cai,25.96,25.96,25.96,94.0,25.96,10000.0,0.0,80.0,1.46,1.16,254.0,1005.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:32:14,Lao Cai,Lao Cai,25.93,25.93,25.93,93.0,27.01,10000.0,0.0,50.0,1.54,1.19,257.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:34:13,Lao Cai,Lao Cai,25.93,25.93,25.93,93.0,27.01,10000.0,0.0,50.0,1.54,1.19,257.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:36:08,Lao Cai,Lao Cai,25.96,25.96,25.96,94.0,25.96,10000.0,0.0,80.0,1.46,1.16,254.0,1005.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:38:03,Lao Cai,Lao Cai,25.93,25.93,25.93,93.0,27.01,10000.0,0.0,50.0,1.54,1.19,257.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:39:58,Lao Cai,Lao Cai,25.93,25.93,25.93,93.0,27.01,10000.0,0.0,50.0,1.54,1.19,257.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:41:57,Lao Cai,Lao Cai,25.93,25.93,25.93,93.0,27.01,10000.0,0.0,50.0,1.54,1.19,257.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:43:51,Lao Cai,Lao Cai,25.93,25.93,25.93,93.0,27.01,10000.0,0.0,50.0,1.54,1.19,257.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:45:46,Lao Cai,Lao Cai,25.93,25.93,25.93,93.0,27.01,10000.0,0.0,50.0,1.54,1.19,257.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:47:41,Lao Cai,Lao Cai,25.93,25.93,25.93,93.0,27.01,10000.0,0.0,50.0,1.54,1.19,257.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:49:38,Lao Cai,Lao Cai,25.93,25.93,25.93,93.0,27.01,10000.0,0.0,50.0,1.54,1.19,257.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:51:33,Lao Cai,Lao Cai,25.93,25.93,25.93,93.0,27.01,10000.0,0.0,50.0,1.54,1.19,257.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:53:28,Lao Cai,Lao Cai,25.93,25.93,25.93,93.0,27.01,10000.0,0.0,50.0,1.54,1.19,257.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:55:22,Lao Cai,Lao Cai,25.93,25.93,25.93,93.0,27.01,10000.0,0.0,50.0,1.54,1.19,257.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:57:17,Lao Cai,Lao Cai,25.93,25.93,25.93,93.0,27.01,10000.0,0.0,50.0,1.54,1.19,257.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:59:11,Lao Cai,Lao Cai,25.93,25.93,25.93,93.0,27.01,10000.0,0.0,50.0,1.54,1.19,257.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-18 02:02:58,Lao Cai,Lao Cai,25.93,25.93,25.93,93.0,27.01,10000.0,0.0,50.0,1.54,1.19,257.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-18 02:04:54,Lao Cai,Lao Cai,25.93,25.93,25.93,93.0,27.01,10000.0,0.0,50.0,1.54,1.19,257.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-18 02:06:48,Lao Cai,Lao Cai,25.93,25.93,25.93,93.0,27.01,10000.0,0.0,50.0,1.54,1.19,257.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-18 02:08:47,Lao Cai,Lao Cai,25.93,25.93,25.93,93.0,27.01,10000.0,0.0,50.0,1.54,1.19,257.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-18 02:10:42,Lao Cai,Lao Cai,25.93,25.93,25.93,93.0,27.01,10000.0,0.0,50.0,1.54,1.19,257.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-18 02:12:38,Lao Cai,Lao Cai,25.93,25.93,25.93,93.0,27.01,10000.0,0.0,50.0,1.54,1.19,257.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-18 02:14:32,Lao Cai,Lao Cai,25.93,25.93,25.93,93.0,27.01,10000.0,0.0,50.0,1.54,1.19,257.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-18 02:16:28,Lao Cai,Lao Cai,25.93,25.93,25.93,93.0,27.01,10000.0,0.0,50.0,1.54,1.19,257.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-18 02:18:23,Lao Cai,Lao Cai,25.93,25.93,25.93,93.0,27.01,10000.0,0.0,50.0,1.54,1.19,257.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-18 02:20:20,Lao Cai,Lao Cai,25.93,25.93,25.93,93.0,27.01,10000.0,0.0,50.0,1.54,1.19,257.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-18 02:22:14,Lao Cai,Lao Cai,25.93,25.93,25.93,93.0,27.01,10000.0,0.0,50.0,1.54,1.19,257.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-18 02:24:08,Lao Cai,Lao Cai,25.93,25.93,25.93,93.0,27.01,10000.0,0.0,50.0,1.54,1.19,257.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-18 02:26:03,Lao Cai,Lao Cai,25.92,25.92,25.92,93.0,27.0,10000.0,0.0,50.0,1.54,1.19,257.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-18 02:28:00,Lao Cai,Lao Cai,25.92,25.92,25.92,93.0,27.0,10000.0,0.0,50.0,1.54,1.19,257.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-18 02:29:54,Lao Cai,Lao Cai,25.92,25.92,25.92,93.0,27.0,10000.0,0.0,50.0,1.54,1.19,257.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-18 02:31:49,Lao Cai,Lao Cai,25.92,25.92,25.92,93.0,27.0,10000.0,0.0,50.0,1.54,1.19,257.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-18 02:33:45,Lao Cai,Lao Cai,25.92,25.92,25.92,93.0,27.0,10000.0,0.0,50.0,1.54,1.19,257.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-18 02:35:39,Lao Cai,Lao Cai,25.92,25.92,25.92,93.0,27.0,10000.0,0.0,50.0,1.54,1.19,257.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-18 02:37:33,Lao Cai,Lao Cai,25.92,25.92,25.92,93.0,27.0,10000.0,0.0,50.0,1.54,1.19,257.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-18 02:39:28,Lao Cai,Lao Cai,25.92,25.92,25.92,93.0,27.0,10000.0,0.0,50.0,1.54,1.19,257.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-18 02:41:24,Lao Cai,Lao Cai,25.95,25.95,25.95,92.0,25.95,10000.0,0.0,33.0,1.48,1.17,261.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-18 02:43:19,Lao Cai,Lao Cai,25.95,25.95,25.95,92.0,25.95,10000.0,0.0,33.0,1.48,1.17,261.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-18 02:45:15,Lao Cai,Lao Cai,25.95,25.95,25.95,92.0,25.95,10000.0,0.0,33.0,1.48,1.17,261.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-18 02:47:10,Lao Cai,Lao Cai,25.95,25.95,25.95,92.0,25.95,10000.0,0.0,33.0,1.48,1.17,261.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-18 02:49:06,Lao Cai,Lao Cai,25.95,25.95,25.95,92.0,25.95,10000.0,0.0,33.0,1.48,1.17,261.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-18 02:51:01,Lao Cai,Lao Cai,25.95,25.95,25.95,92.0,25.95,10000.0,0.0,33.0,1.48,1.17,261.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-18 02:52:56,Lao Cai,Lao Cai,25.95,25.95,25.95,92.0,25.95,10000.0,0.0,33.0,1.48,1.17,261.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-18 02:54:52,Lao Cai,Lao Cai,25.95,25.95,25.95,92.0,25.95,10000.0,0.0,33.0,1.48,1.17,261.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-18 02:56:47,Lao Cai,Lao Cai,25.95,25.95,25.95,92.0,25.95,10000.0,0.0,33.0,1.48,1.17,261.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-18 02:58:42,Lao Cai,Lao Cai,25.95,25.95,25.95,92.0,25.95,10000.0,0.0,33.0,1.48,1.17,261.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-18 03:02:29,Lao Cai,Lao Cai,25.96,25.96,25.96,92.0,25.96,10000.0,0.0,33.0,1.48,1.17,261.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-18 03:04:25,Lao Cai,Lao Cai,25.96,25.96,25.96,92.0,25.96,10000.0,0.0,33.0,1.48,1.17,261.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-18 03:06:19,Lao Cai,Lao Cai,25.96,25.96,25.96,92.0,25.96,10000.0,0.0,33.0,1.48,1.17,261.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-18 03:08:14,Lao Cai,Lao Cai,25.96,25.96,25.96,92.0,25.96,10000.0,0.0,33.0,1.48,1.17,261.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-18 03:10:08,Lao Cai,Lao Cai,25.96,25.96,25.96,92.0,25.96,10000.0,0.0,33.0,1.48,1.17,261.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-18 03:12:06,Lao Cai,Lao Cai,25.96,25.96,25.96,92.0,25.96,10000.0,0.0,33.0,1.48,1.17,261.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-18 03:14:01,Lao Cai,Lao Cai,25.96,25.96,25.96,92.0,25.96,10000.0,0.0,33.0,1.48,1.17,261.0,1004.0,0,802,Clouds,scattered clouds,03n
