time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-18 01:20:47,Vinh Phuc-Phuc Yen,Phuc Yen,30.01,30.01,30.01,84.0,37.01,10000.0,0.0,0.0,2.06,0.0,60.0,1001.0,0,800,Clear,clear sky,01n
2025-07-18 01:22:41,Vinh Phuc-Phuc Yen,Phuc Yen,30.01,30.01,30.01,84.0,37.01,10000.0,0.0,0.0,2.06,0.0,60.0,1001.0,0,800,Clear,clear sky,01n
2025-07-18 01:24:36,Vinh Phuc-Phuc Yen,Phuc Yen,30.01,30.01,30.01,84.0,37.01,10000.0,0.0,0.0,2.06,0.0,60.0,1001.0,0,800,Clear,clear sky,01n
2025-07-18 01:26:33,Vinh Phuc-Phuc Yen,Phuc Yen,30.01,30.01,30.01,84.0,37.01,10000.0,0.0,0.0,2.06,0.0,60.0,1002.0,0,800,Clear,clear sky,01n
2025-07-18 01:28:27,Vinh Phuc-Phuc Yen,Phuc Yen,30.01,30.01,30.01,84.0,37.01,10000.0,0.0,0.0,2.06,0.0,60.0,1002.0,0,800,Clear,clear sky,01n
2025-07-18 01:30:22,Vinh Phuc-Phuc Yen,Phuc Yen,30.01,30.01,30.01,84.0,37.01,10000.0,0.0,0.0,2.06,0.0,60.0,1002.0,0,800,Clear,clear sky,01n
2025-07-18 01:32:21,Vinh Phuc-Phuc Yen,Phuc Yen,30.01,30.01,30.01,84.0,37.01,10000.0,0.0,0.0,2.06,0.0,60.0,1001.0,0,800,Clear,clear sky,01n
2025-07-18 01:34:16,Vinh Phuc-Phuc Yen,Phuc Yen,30.01,30.01,30.01,84.0,37.01,10000.0,0.0,0.0,2.06,0.0,60.0,1001.0,0,800,Clear,clear sky,01n
2025-07-18 01:36:11,Vinh Phuc-Phuc Yen,Phuc Yen,30.01,30.01,30.01,84.0,37.01,10000.0,0.0,0.0,2.06,0.0,60.0,1002.0,0,800,Clear,clear sky,01n
2025-07-18 01:38:07,Vinh Phuc-Phuc Yen,Phuc Yen,30.01,30.01,30.01,84.0,37.01,10000.0,0.0,0.0,2.06,0.0,60.0,1001.0,0,800,Clear,clear sky,01n
2025-07-18 01:40:05,Vinh Phuc-Phuc Yen,Phuc Yen,30.01,30.01,30.01,84.0,37.01,10000.0,0.0,0.0,2.06,0.0,60.0,1001.0,0,800,Clear,clear sky,01n
2025-07-18 01:41:59,Vinh Phuc-Phuc Yen,Phuc Yen,30.01,30.01,30.01,84.0,37.01,10000.0,0.0,0.0,2.06,0.0,60.0,1001.0,0,800,Clear,clear sky,01n
2025-07-18 01:43:54,Vinh Phuc-Phuc Yen,Phuc Yen,30.01,30.01,30.01,84.0,37.01,10000.0,0.0,0.0,2.06,0.0,60.0,1001.0,0,800,Clear,clear sky,01n
