time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-18 01:20:47,Quang Ngai,Quang Ngai,25.18,25.18,25.18,93.0,26.18,10000.0,0.0,60.0,2.16,2.04,229.0,1004.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:22:41,Quang Ngai,Quang Ngai,25.18,25.18,25.18,93.0,26.18,10000.0,0.0,60.0,2.16,2.04,229.0,1004.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:24:36,Quang Ngai,Quang Ngai,25.18,25.18,25.18,93.0,26.18,10000.0,0.0,60.0,2.16,2.04,229.0,1004.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:26:33,Quang Ngai,Quang Ngai,25.36,25.36,25.36,93.0,26.38,10000.0,0.0,60.0,2.16,2.04,229.0,1004.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:28:27,Quang Ngai,Quang Ngai,25.36,25.36,25.36,93.0,26.38,10000.0,0.0,60.0,2.16,2.04,229.0,1004.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:30:22,Quang Ngai,Quang Ngai,25.36,25.36,25.36,93.0,26.38,10000.0,0.0,60.0,2.16,2.04,229.0,1004.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:32:22,Quang Ngai,Quang Ngai,25.14,25.14,25.14,93.0,26.14,10000.0,0.0,97.0,2.33,2.18,237.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:34:16,Quang Ngai,Quang Ngai,25.14,25.14,25.14,93.0,26.14,10000.0,0.0,97.0,2.33,2.18,237.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:36:11,Quang Ngai,Quang Ngai,25.36,25.36,25.36,93.0,26.38,10000.0,0.0,60.0,2.16,2.04,229.0,1004.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:38:07,Quang Ngai,Quang Ngai,25.14,25.14,25.14,93.0,26.14,10000.0,0.0,97.0,2.33,2.18,237.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:40:05,Quang Ngai,Quang Ngai,25.14,25.14,25.14,93.0,26.14,10000.0,0.0,97.0,2.33,2.18,237.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:41:59,Quang Ngai,Quang Ngai,25.14,25.14,25.14,93.0,26.14,10000.0,0.0,97.0,2.33,2.18,237.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:43:54,Quang Ngai,Quang Ngai,25.14,25.14,25.14,93.0,26.14,10000.0,0.0,97.0,2.33,2.18,237.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:45:50,Quang Ngai,Quang Ngai,25.14,25.14,25.14,93.0,26.14,10000.0,0.0,97.0,2.33,2.18,237.0,1003.0,0,804,Clouds,overcast clouds,04n
