time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-18 01:20:44,Bac Lieu,Bac Lieu,26.33,26.33,26.33,89.0,26.33,10000.0,0.0,100.0,2.72,5.82,277.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:22:40,Bac Lieu,Bac Lieu,26.33,26.33,26.33,89.0,26.33,10000.0,0.0,100.0,2.72,5.82,277.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:24:34,Bac Lieu,Bac Lieu,26.29,26.29,26.29,89.0,26.29,10000.0,0.0,100.0,2.57,5.82,274.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:26:29,Bac Lieu,Bac Lieu,26.29,26.29,26.29,89.0,26.29,10000.0,0.0,100.0,2.57,5.82,274.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:28:25,Bac Lieu,Bac Lieu,26.29,26.29,26.29,89.0,26.29,10000.0,0.0,100.0,2.57,5.82,274.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:30:21,Bac Lieu,Bac Lieu,26.29,26.29,26.29,89.0,26.29,10000.0,0.0,100.0,2.57,5.82,274.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:32:18,Bac Lieu,Bac Lieu,26.38,26.38,26.38,89.0,26.38,10000.0,0.0,100.0,2.49,5.76,270.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:34:15,Bac Lieu,Bac Lieu,26.38,26.38,26.38,89.0,26.38,10000.0,0.0,100.0,2.49,5.76,270.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:36:09,Bac Lieu,Bac Lieu,26.29,26.29,26.29,89.0,26.29,10000.0,0.0,100.0,2.57,5.82,274.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:38:04,Bac Lieu,Bac Lieu,26.38,26.38,26.38,89.0,26.38,10000.0,0.0,100.0,2.49,5.76,270.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:39:59,Bac Lieu,Bac Lieu,26.38,26.38,26.38,89.0,26.38,10000.0,0.0,100.0,2.49,5.76,270.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:41:57,Bac Lieu,Bac Lieu,26.38,26.38,26.38,89.0,26.38,10000.0,0.0,100.0,2.49,5.76,270.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:43:52,Bac Lieu,Bac Lieu,26.38,26.38,26.38,89.0,26.38,10000.0,0.0,100.0,2.49,5.76,270.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:45:47,Bac Lieu,Bac Lieu,26.38,26.38,26.38,89.0,26.38,10000.0,0.0,100.0,2.49,5.76,270.0,1007.0,0,804,Clouds,overcast clouds,04n
