time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-18 01:20:47,Nam Dinh,Nam Dinh,29.01,29.01,29.01,83.0,35.44,10000.0,0.0,27.0,2.14,4.59,181.0,1001.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:22:41,Nam Dinh,Nam Dinh,29.01,29.01,29.01,83.0,35.44,10000.0,0.0,27.0,2.14,4.59,181.0,1001.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:24:36,Nam Dinh,Nam Dinh,29.01,29.01,29.01,83.0,35.44,10000.0,0.0,27.0,2.14,4.59,181.0,1001.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:26:33,Nam Dinh,Nam Dinh,28.9,28.9,28.9,83.0,35.11,10000.0,0.0,27.0,2.14,4.59,181.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:28:27,Nam Dinh,Nam Dinh,28.9,28.9,28.9,83.0,35.11,10000.0,0.0,27.0,2.14,4.59,181.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:30:22,Nam Dinh,Nam Dinh,28.9,28.9,28.9,83.0,35.11,10000.0,0.0,27.0,2.14,4.59,181.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:32:21,Nam Dinh,Nam Dinh,28.77,28.77,28.77,83.0,34.73,10000.0,0.0,81.0,2.01,3.76,197.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:34:16,Nam Dinh,Nam Dinh,28.77,28.77,28.77,83.0,34.73,10000.0,0.0,81.0,2.01,3.76,197.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:36:11,Nam Dinh,Nam Dinh,28.9,28.9,28.9,83.0,35.11,10000.0,0.0,27.0,2.14,4.59,181.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:38:07,Nam Dinh,Nam Dinh,28.77,28.77,28.77,83.0,34.73,10000.0,0.0,81.0,2.01,3.76,197.0,1001.0,0,803,Clouds,broken clouds,04n
