time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-18 01:20:46,Kien Giang-Ha Tien,Ha Tien,27.05,27.05,27.05,83.0,30.15,10000.0,0.0,98.0,5.56,11.03,269.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:22:41,Kien Giang-Ha Tien,Ha Tien,27.05,27.05,27.05,83.0,30.15,10000.0,0.0,98.0,5.56,11.03,269.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:24:35,Kien Giang-Ha Tien,Ha Tien,27.05,27.05,27.05,83.0,30.15,10000.0,0.0,98.0,5.56,11.03,269.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:26:32,Kien Giang-Ha Tien,Ha Tien,27.03,27.03,27.03,83.0,30.1,10000.0,0.0,98.0,5.56,11.03,269.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:28:26,Kien Giang-Ha Tien,Ha Tien,27.03,27.03,27.03,83.0,30.1,10000.0,0.0,98.0,5.56,11.03,269.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:30:22,Kien Giang-Ha Tien,Ha Tien,27.03,27.03,27.03,83.0,30.1,10000.0,0.0,98.0,5.56,11.03,269.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:32:20,Kien Giang-Ha Tien,Ha Tien,27.09,27.09,27.09,82.0,30.14,10000.0,0.0,100.0,5.18,10.92,268.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:34:16,Kien Giang-Ha Tien,Ha Tien,27.09,27.09,27.09,82.0,30.14,10000.0,0.0,100.0,5.18,10.92,268.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:36:10,Kien Giang-Ha Tien,Ha Tien,27.03,27.03,27.03,83.0,30.1,10000.0,0.0,98.0,5.56,11.03,269.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:38:06,Kien Giang-Ha Tien,Ha Tien,27.09,27.09,27.09,82.0,30.14,10000.0,0.0,100.0,5.18,10.92,268.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:40:00,Kien Giang-Ha Tien,Ha Tien,27.09,27.09,27.09,82.0,30.14,10000.0,0.0,100.0,5.18,10.92,268.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:41:58,Kien Giang-Ha Tien,Ha Tien,27.09,27.09,27.09,82.0,30.14,10000.0,0.0,100.0,5.18,10.92,268.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:43:53,Kien Giang-Ha Tien,Ha Tien,27.09,27.09,27.09,82.0,30.14,10000.0,0.0,100.0,5.18,10.92,268.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:45:49,Kien Giang-Ha Tien,Ha Tien,27.09,27.09,27.09,82.0,30.14,10000.0,0.0,100.0,5.18,10.92,268.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:47:44,Kien Giang-Ha Tien,Ha Tien,27.17,27.17,27.17,81.0,30.23,10000.0,0.0,100.0,5.18,10.92,268.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:49:41,Kien Giang-Ha Tien,Ha Tien,27.17,27.17,27.17,81.0,30.23,10000.0,0.0,100.0,5.18,10.92,268.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:51:35,Kien Giang-Ha Tien,Ha Tien,27.17,27.17,27.17,81.0,30.23,10000.0,0.0,100.0,5.18,10.92,268.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:53:30,Kien Giang-Ha Tien,Ha Tien,27.17,27.17,27.17,81.0,30.23,10000.0,0.0,100.0,5.18,10.92,268.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:55:24,Kien Giang-Ha Tien,Ha Tien,27.17,27.17,27.17,81.0,30.23,10000.0,0.0,100.0,5.18,10.92,268.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:57:19,Kien Giang-Ha Tien,Ha Tien,27.17,27.17,27.17,81.0,30.23,10000.0,0.0,100.0,5.18,10.92,268.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:59:13,Kien Giang-Ha Tien,Ha Tien,27.17,27.17,27.17,81.0,30.23,10000.0,0.0,100.0,5.18,10.92,268.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:03:01,Kien Giang-Ha Tien,Ha Tien,27.17,27.17,27.17,81.0,30.23,10000.0,0.0,100.0,5.18,10.92,268.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:04:56,Kien Giang-Ha Tien,Ha Tien,27.17,27.17,27.17,81.0,30.23,10000.0,0.0,100.0,5.18,10.92,268.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:06:53,Kien Giang-Ha Tien,Ha Tien,27.15,27.15,27.15,82.0,30.28,10000.0,0.0,100.0,5.18,10.92,268.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:08:50,Kien Giang-Ha Tien,Ha Tien,27.15,27.15,27.15,82.0,30.28,10000.0,0.0,100.0,5.18,10.92,268.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:10:45,Kien Giang-Ha Tien,Ha Tien,27.15,27.15,27.15,82.0,30.28,10000.0,0.0,100.0,5.18,10.92,268.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:12:40,Kien Giang-Ha Tien,Ha Tien,27.15,27.15,27.15,82.0,30.28,10000.0,0.0,100.0,5.18,10.92,268.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:14:34,Kien Giang-Ha Tien,Ha Tien,27.15,27.15,27.15,82.0,30.28,10000.0,0.0,100.0,5.18,10.92,268.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:16:30,Kien Giang-Ha Tien,Ha Tien,27.15,27.15,27.15,82.0,30.28,10000.0,0.0,100.0,5.18,10.92,268.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:18:26,Kien Giang-Ha Tien,Ha Tien,27.15,27.15,27.15,82.0,30.28,10000.0,0.0,100.0,5.18,10.92,268.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:20:22,Kien Giang-Ha Tien,Ha Tien,27.15,27.15,27.15,82.0,30.28,10000.0,0.0,100.0,5.18,10.92,268.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:22:16,Kien Giang-Ha Tien,Ha Tien,27.15,27.15,27.15,82.0,30.28,10000.0,0.0,100.0,5.18,10.92,268.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:24:11,Kien Giang-Ha Tien,Ha Tien,27.15,27.15,27.15,82.0,30.28,10000.0,0.0,100.0,5.18,10.92,268.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:26:06,Kien Giang-Ha Tien,Ha Tien,27.15,27.15,27.15,82.0,30.28,10000.0,0.0,100.0,5.18,10.92,268.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:28:02,Kien Giang-Ha Tien,Ha Tien,27.15,27.15,27.15,82.0,30.28,10000.0,0.0,100.0,5.18,10.92,268.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:29:56,Kien Giang-Ha Tien,Ha Tien,27.15,27.15,27.15,82.0,30.28,10000.0,0.0,100.0,5.18,10.92,268.0,1007.0,0,804,Clouds,overcast clouds,04n
