time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-18 01:20:43,Tuyen Quang,Tuyen Quang,27.37,27.37,27.37,87.0,31.43,10000.0,0.0,63.0,0.62,0.56,46.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:22:39,Tuyen Quang,Tuyen Quang,27.37,27.37,27.37,87.0,31.43,10000.0,0.0,63.0,0.62,0.56,46.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:24:33,Tuyen Quang,Tuyen Quang,27.37,27.37,27.37,87.0,31.43,10000.0,0.0,63.0,0.62,0.56,46.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:26:28,Tuyen Quang,Tuyen Quang,27.37,27.37,27.37,87.0,31.43,10000.0,0.0,63.0,0.62,0.56,46.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:28:25,Tuyen Quang,Tuyen Quang,27.37,27.37,27.37,87.0,31.43,10000.0,0.0,63.0,0.62,0.56,46.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:30:20,Tuyen Quang,Tuyen Quang,27.37,27.37,27.37,87.0,31.43,10000.0,0.0,63.0,0.62,0.56,46.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:32:15,Tuyen Quang,Tuyen Quang,26.78,26.78,26.78,88.0,29.94,10000.0,0.0,12.0,0.47,0.46,13.0,1002.0,0,801,Clouds,few clouds,02n
2025-07-18 01:34:14,Tuyen Quang,Tuyen Quang,26.78,26.78,26.78,88.0,29.94,10000.0,0.0,12.0,0.47,0.46,13.0,1002.0,0,801,Clouds,few clouds,02n
2025-07-18 01:36:08,Tuyen Quang,Tuyen Quang,27.37,27.37,27.37,87.0,31.43,10000.0,0.0,63.0,0.62,0.56,46.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:38:03,Tuyen Quang,Tuyen Quang,26.78,26.78,26.78,88.0,29.94,10000.0,0.0,12.0,0.47,0.46,13.0,1002.0,0,801,Clouds,few clouds,02n
2025-07-18 01:39:59,Tuyen Quang,Tuyen Quang,26.78,26.78,26.78,88.0,29.94,10000.0,0.0,12.0,0.47,0.46,13.0,1002.0,0,801,Clouds,few clouds,02n
2025-07-18 01:41:57,Tuyen Quang,Tuyen Quang,26.78,26.78,26.78,88.0,29.94,10000.0,0.0,12.0,0.47,0.46,13.0,1002.0,0,801,Clouds,few clouds,02n
2025-07-18 01:43:51,Tuyen Quang,Tuyen Quang,26.78,26.78,26.78,88.0,29.94,10000.0,0.0,12.0,0.47,0.46,13.0,1002.0,0,801,Clouds,few clouds,02n
2025-07-18 01:45:46,Tuyen Quang,Tuyen Quang,26.78,26.78,26.78,88.0,29.94,10000.0,0.0,12.0,0.47,0.46,13.0,1002.0,0,801,Clouds,few clouds,02n
2025-07-18 01:47:41,Tuyen Quang,Tuyen Quang,26.78,26.78,26.78,88.0,29.94,10000.0,0.0,12.0,0.47,0.46,13.0,1002.0,0,801,Clouds,few clouds,02n
2025-07-18 01:49:38,Tuyen Quang,Tuyen Quang,26.78,26.78,26.78,88.0,29.94,10000.0,0.0,12.0,0.47,0.46,13.0,1002.0,0,801,Clouds,few clouds,02n
2025-07-18 01:51:33,Tuyen Quang,Tuyen Quang,26.78,26.78,26.78,88.0,29.94,10000.0,0.0,12.0,0.47,0.46,13.0,1002.0,0,801,Clouds,few clouds,02n
2025-07-18 01:53:28,Tuyen Quang,Tuyen Quang,26.78,26.78,26.78,88.0,29.94,10000.0,0.0,12.0,0.47,0.46,13.0,1002.0,0,801,Clouds,few clouds,02n
2025-07-18 01:55:22,Tuyen Quang,Tuyen Quang,26.78,26.78,26.78,88.0,29.94,10000.0,0.0,12.0,0.47,0.46,13.0,1002.0,0,801,Clouds,few clouds,02n
2025-07-18 01:57:17,Tuyen Quang,Tuyen Quang,26.78,26.78,26.78,88.0,29.94,10000.0,0.0,12.0,0.47,0.46,13.0,1002.0,0,801,Clouds,few clouds,02n
2025-07-18 01:59:12,Tuyen Quang,Tuyen Quang,26.78,26.78,26.78,88.0,29.94,10000.0,0.0,12.0,0.47,0.46,13.0,1002.0,0,801,Clouds,few clouds,02n
2025-07-18 02:02:58,Tuyen Quang,Tuyen Quang,26.78,26.78,26.78,88.0,29.94,10000.0,0.0,12.0,0.47,0.46,13.0,1002.0,0,801,Clouds,few clouds,02n
2025-07-18 02:04:54,Tuyen Quang,Tuyen Quang,26.78,26.78,26.78,88.0,29.94,10000.0,0.0,12.0,0.47,0.46,13.0,1002.0,0,801,Clouds,few clouds,02n
2025-07-18 02:06:49,Tuyen Quang,Tuyen Quang,26.79,26.79,26.79,88.0,29.96,10000.0,0.0,12.0,0.47,0.46,13.0,1002.0,0,801,Clouds,few clouds,02n
2025-07-18 02:08:47,Tuyen Quang,Tuyen Quang,26.79,26.79,26.79,88.0,29.96,10000.0,0.0,12.0,0.47,0.46,13.0,1002.0,0,801,Clouds,few clouds,02n
2025-07-18 02:10:43,Tuyen Quang,Tuyen Quang,26.79,26.79,26.79,88.0,29.96,10000.0,0.0,12.0,0.47,0.46,13.0,1002.0,0,801,Clouds,few clouds,02n
2025-07-18 02:12:38,Tuyen Quang,Tuyen Quang,26.79,26.79,26.79,88.0,29.96,10000.0,0.0,12.0,0.47,0.46,13.0,1002.0,0,801,Clouds,few clouds,02n
2025-07-18 02:14:33,Tuyen Quang,Tuyen Quang,26.79,26.79,26.79,88.0,29.96,10000.0,0.0,12.0,0.47,0.46,13.0,1002.0,0,801,Clouds,few clouds,02n
2025-07-18 02:16:28,Tuyen Quang,Tuyen Quang,26.79,26.79,26.79,88.0,29.96,10000.0,0.0,12.0,0.47,0.46,13.0,1002.0,0,801,Clouds,few clouds,02n
2025-07-18 02:18:23,Tuyen Quang,Tuyen Quang,26.79,26.79,26.79,88.0,29.96,10000.0,0.0,12.0,0.47,0.46,13.0,1002.0,0,801,Clouds,few clouds,02n
2025-07-18 02:20:20,Tuyen Quang,Tuyen Quang,26.79,26.79,26.79,88.0,29.96,10000.0,0.0,12.0,0.47,0.46,13.0,1002.0,0,801,Clouds,few clouds,02n
2025-07-18 02:22:14,Tuyen Quang,Tuyen Quang,26.79,26.79,26.79,88.0,29.96,10000.0,0.0,12.0,0.47,0.46,13.0,1002.0,0,801,Clouds,few clouds,02n
2025-07-18 02:24:08,Tuyen Quang,Tuyen Quang,26.79,26.79,26.79,88.0,29.96,10000.0,0.0,12.0,0.47,0.46,13.0,1002.0,0,801,Clouds,few clouds,02n
2025-07-18 02:26:03,Tuyen Quang,Tuyen Quang,26.79,26.79,26.79,88.0,29.96,10000.0,0.0,12.0,0.47,0.46,13.0,1002.0,0,801,Clouds,few clouds,02n
2025-07-18 02:28:00,Tuyen Quang,Tuyen Quang,26.79,26.79,26.79,88.0,29.96,10000.0,0.0,12.0,0.47,0.46,13.0,1002.0,0,801,Clouds,few clouds,02n
2025-07-18 02:29:55,Tuyen Quang,Tuyen Quang,26.79,26.79,26.79,88.0,29.96,10000.0,0.0,12.0,0.47,0.46,13.0,1002.0,0,801,Clouds,few clouds,02n
2025-07-18 02:31:50,Tuyen Quang,Tuyen Quang,26.52,26.52,26.52,89.0,26.52,10000.0,0.0,18.0,0.69,0.69,19.0,1002.0,0,801,Clouds,few clouds,02n
2025-07-18 02:33:46,Tuyen Quang,Tuyen Quang,26.79,26.79,26.79,88.0,29.96,10000.0,0.0,12.0,0.47,0.46,13.0,1002.0,0,801,Clouds,few clouds,02n
2025-07-18 02:35:40,Tuyen Quang,Tuyen Quang,26.79,26.79,26.79,88.0,29.96,10000.0,0.0,12.0,0.47,0.46,13.0,1002.0,0,801,Clouds,few clouds,02n
