time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-18 01:20:47,Hung Yen-My Hao,My Hao,28.46,28.46,28.46,82.0,33.65,10000.0,0.0,74.0,2.02,4.35,133.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:22:41,Hung Yen-My Hao,My Hao,28.46,28.46,28.46,82.0,33.65,10000.0,0.0,74.0,2.02,4.35,133.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:24:36,Hung Yen-My Hao,My Hao,28.46,28.46,28.46,82.0,33.65,10000.0,0.0,74.0,2.02,4.35,133.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:26:33,Hung Yen-My Hao,My Hao,28.4,28.4,28.4,81.0,33.3,10000.0,0.0,74.0,2.02,4.35,133.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:28:27,Hung Yen-My Hao,My Hao,28.4,28.4,28.4,81.0,33.3,10000.0,0.0,74.0,2.02,4.35,133.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:30:22,Hung Yen-My Hao,My Hao,28.4,28.4,28.4,81.0,33.3,10000.0,0.0,74.0,2.02,4.35,133.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:32:21,Hung Yen-My Hao,My Hao,28.26,28.26,28.26,82.0,33.1,10000.0,0.0,100.0,1.93,3.42,127.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:34:16,Hung Yen-My Hao,My Hao,28.26,28.26,28.26,82.0,33.1,10000.0,0.0,100.0,1.93,3.42,127.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:36:11,Hung Yen-My Hao,My Hao,28.4,28.4,28.4,81.0,33.3,10000.0,0.0,74.0,2.02,4.35,133.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:38:07,Hung Yen-My Hao,My Hao,28.26,28.26,28.26,82.0,33.1,10000.0,0.0,100.0,1.93,3.42,127.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:40:04,Hung Yen-My Hao,My Hao,28.26,28.26,28.26,82.0,33.1,10000.0,0.0,100.0,1.93,3.42,127.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:41:59,Hung Yen-My Hao,My Hao,28.26,28.26,28.26,82.0,33.1,10000.0,0.0,100.0,1.93,3.42,127.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:43:54,Hung Yen-My Hao,My Hao,28.26,28.26,28.26,82.0,33.1,10000.0,0.0,100.0,1.93,3.42,127.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:45:49,Hung Yen-My Hao,My Hao,28.26,28.26,28.26,82.0,33.1,10000.0,0.0,100.0,1.93,3.42,127.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:47:46,Hung Yen-My Hao,My Hao,28.25,28.25,28.25,83.0,33.25,10000.0,0.0,100.0,1.93,3.42,127.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:49:42,Hung Yen-My Hao,My Hao,28.25,28.25,28.25,83.0,33.25,10000.0,0.0,100.0,1.93,3.42,127.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:51:36,Hung Yen-My Hao,My Hao,28.25,28.25,28.25,83.0,33.25,10000.0,0.0,100.0,1.93,3.42,127.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:53:31,Hung Yen-My Hao,My Hao,28.25,28.25,28.25,83.0,33.25,10000.0,0.0,100.0,1.93,3.42,127.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:55:25,Hung Yen-My Hao,My Hao,28.25,28.25,28.25,83.0,33.25,10000.0,0.0,100.0,1.93,3.42,127.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:57:20,Hung Yen-My Hao,My Hao,28.25,28.25,28.25,83.0,33.25,10000.0,0.0,100.0,1.93,3.42,127.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:59:14,Hung Yen-My Hao,My Hao,28.25,28.25,28.25,83.0,33.25,10000.0,0.0,100.0,1.93,3.42,127.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:03:02,Hung Yen-My Hao,My Hao,28.25,28.25,28.25,83.0,33.25,10000.0,0.0,100.0,1.93,3.42,127.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:04:57,Hung Yen-My Hao,My Hao,28.25,28.25,28.25,83.0,33.25,10000.0,0.0,100.0,1.93,3.42,127.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:06:54,Hung Yen-My Hao,My Hao,28.27,28.27,28.27,83.0,33.31,10000.0,0.0,100.0,1.93,3.42,127.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:08:50,Hung Yen-My Hao,My Hao,28.27,28.27,28.27,83.0,33.31,10000.0,0.0,100.0,1.93,3.42,127.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:10:46,Hung Yen-My Hao,My Hao,28.27,28.27,28.27,83.0,33.31,10000.0,0.0,100.0,1.93,3.42,127.0,1001.0,0,804,Clouds,overcast clouds,04n
