time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-18 01:20:44,Soc Trang,Soc Trang,25.96,25.96,25.96,91.0,25.96,10000.0,0.0,100.0,2.42,7.78,243.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:22:40,Soc Trang,Soc Trang,25.96,25.96,25.96,91.0,25.96,10000.0,0.0,100.0,2.42,7.78,243.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:24:34,Soc Trang,Soc Trang,25.96,25.96,25.96,91.0,25.96,10000.0,0.0,100.0,2.42,7.78,243.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:26:29,Soc Trang,Soc Trang,26.06,26.06,26.06,92.0,26.06,10000.0,0.0,100.0,2.42,7.78,243.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:28:25,Soc Trang,Soc Trang,26.06,26.06,26.06,92.0,26.06,10000.0,0.0,100.0,2.42,7.78,243.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:30:21,Soc Trang,Soc Trang,26.06,26.06,26.06,92.0,26.06,10000.0,0.0,100.0,2.42,7.78,243.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:32:18,Soc Trang,Soc Trang,26.13,26.13,26.13,92.0,26.13,10000.0,0.0,100.0,2.36,8.2,247.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:34:15,Soc Trang,Soc Trang,26.13,26.13,26.13,92.0,26.13,10000.0,0.0,100.0,2.36,8.2,247.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:36:09,Soc Trang,Soc Trang,26.06,26.06,26.06,92.0,26.06,10000.0,0.0,100.0,2.42,7.78,243.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:38:04,Soc Trang,Soc Trang,26.13,26.13,26.13,92.0,26.13,10000.0,0.0,100.0,2.36,8.2,247.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:39:59,Soc Trang,Soc Trang,26.13,26.13,26.13,92.0,26.13,10000.0,0.0,100.0,2.36,8.2,247.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:41:57,Soc Trang,Soc Trang,26.13,26.13,26.13,92.0,26.13,10000.0,0.0,100.0,2.36,8.2,247.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:43:52,Soc Trang,Soc Trang,26.13,26.13,26.13,92.0,26.13,10000.0,0.0,100.0,2.36,8.2,247.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:45:47,Soc Trang,Soc Trang,26.13,26.13,26.13,92.0,26.13,10000.0,0.0,100.0,2.36,8.2,247.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:47:42,Soc Trang,Soc Trang,26.13,26.13,26.13,92.0,26.13,10000.0,0.0,100.0,2.36,8.2,247.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:49:39,Soc Trang,Soc Trang,26.11,26.11,26.11,92.0,26.11,10000.0,0.0,100.0,2.36,8.2,247.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:51:34,Soc Trang,Soc Trang,26.11,26.11,26.11,92.0,26.11,10000.0,0.0,100.0,2.36,8.2,247.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:53:28,Soc Trang,Soc Trang,26.11,26.11,26.11,92.0,26.11,10000.0,0.0,100.0,2.36,8.2,247.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:55:23,Soc Trang,Soc Trang,26.11,26.11,26.11,92.0,26.11,10000.0,0.0,100.0,2.36,8.2,247.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:57:18,Soc Trang,Soc Trang,26.11,26.11,26.11,92.0,26.11,10000.0,0.0,100.0,2.36,8.2,247.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:59:12,Soc Trang,Soc Trang,26.11,26.11,26.11,92.0,26.11,10000.0,0.0,100.0,2.36,8.2,247.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:02:59,Soc Trang,Soc Trang,26.11,26.11,26.11,92.0,26.11,10000.0,0.0,100.0,2.36,8.2,247.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:04:55,Soc Trang,Soc Trang,26.11,26.11,26.11,92.0,26.11,10000.0,0.0,100.0,2.36,8.2,247.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:06:51,Soc Trang,Soc Trang,26.13,26.13,26.13,93.0,26.13,10000.0,0.0,100.0,2.36,8.2,247.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:08:48,Soc Trang,Soc Trang,26.13,26.13,26.13,93.0,26.13,10000.0,0.0,100.0,2.36,8.2,247.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:10:43,Soc Trang,Soc Trang,26.13,26.13,26.13,93.0,26.13,10000.0,0.0,100.0,2.36,8.2,247.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:12:39,Soc Trang,Soc Trang,26.13,26.13,26.13,93.0,26.13,10000.0,0.0,100.0,2.36,8.2,247.0,1007.0,0,804,Clouds,overcast clouds,04n
