time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-18 01:20:43,Phu Tho,Viet Tri,28.08,28.08,28.08,83.0,32.79,10000.0,0.0,91.0,1.26,1.41,98.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:22:39,Phu Tho,Viet Tri,28.08,28.08,28.08,83.0,32.79,10000.0,0.0,91.0,1.26,1.41,98.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:24:33,Phu Tho,Viet Tri,28.08,28.08,28.08,83.0,32.79,10000.0,0.0,91.0,1.26,1.41,98.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:26:28,Phu Tho,Viet Tri,28.1,28.1,28.1,83.0,32.84,10000.0,0.0,91.0,1.26,1.41,98.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:28:25,Phu Tho,Viet Tri,28.1,28.1,28.1,83.0,32.84,10000.0,0.0,91.0,1.26,1.41,98.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:30:20,Phu Tho,Viet Tri,28.1,28.1,28.1,83.0,32.84,10000.0,0.0,91.0,1.26,1.41,98.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:32:15,Phu Tho,Viet Tri,27.84,27.84,27.84,84.0,32.3,10000.0,0.0,100.0,0.83,1.18,110.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:34:14,Phu Tho,Viet Tri,27.84,27.84,27.84,84.0,32.3,10000.0,0.0,100.0,0.83,1.18,110.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:36:08,Phu Tho,Viet Tri,28.1,28.1,28.1,83.0,32.84,10000.0,0.0,91.0,1.26,1.41,98.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:38:03,Phu Tho,Viet Tri,27.84,27.84,27.84,84.0,32.3,10000.0,0.0,100.0,0.83,1.18,110.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:39:59,Phu Tho,Viet Tri,27.84,27.84,27.84,84.0,32.3,10000.0,0.0,100.0,0.83,1.18,110.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:41:57,Phu Tho,Viet Tri,27.84,27.84,27.84,84.0,32.3,10000.0,0.0,100.0,0.83,1.18,110.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:43:51,Phu Tho,Viet Tri,27.84,27.84,27.84,84.0,32.3,10000.0,0.0,100.0,0.83,1.18,110.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:45:46,Phu Tho,Viet Tri,27.84,27.84,27.84,84.0,32.3,10000.0,0.0,100.0,0.83,1.18,110.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:47:41,Phu Tho,Viet Tri,27.84,27.84,27.84,84.0,32.3,10000.0,0.0,100.0,0.83,1.18,110.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:49:38,Phu Tho,Viet Tri,27.84,27.84,27.84,84.0,32.3,10000.0,0.0,100.0,0.83,1.18,110.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:51:34,Phu Tho,Viet Tri,27.84,27.84,27.84,84.0,32.3,10000.0,0.0,100.0,0.83,1.18,110.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:53:28,Phu Tho,Viet Tri,27.84,27.84,27.84,84.0,32.3,10000.0,0.0,100.0,0.83,1.18,110.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:55:22,Phu Tho,Viet Tri,27.84,27.84,27.84,84.0,32.3,10000.0,0.0,100.0,0.83,1.18,110.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:57:17,Phu Tho,Viet Tri,27.84,27.84,27.84,84.0,32.3,10000.0,0.0,100.0,0.83,1.18,110.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:59:12,Phu Tho,Viet Tri,27.84,27.84,27.84,84.0,32.3,10000.0,0.0,100.0,0.83,1.18,110.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:02:58,Phu Tho,Viet Tri,27.84,27.84,27.84,84.0,32.3,10000.0,0.0,100.0,0.83,1.18,110.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:04:54,Phu Tho,Viet Tri,27.84,27.84,27.84,84.0,32.3,10000.0,0.0,100.0,0.83,1.18,110.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:06:49,Phu Tho,Viet Tri,27.85,27.85,27.85,84.0,32.32,10000.0,0.0,100.0,0.83,1.18,110.0,1001.0,0,804,Clouds,overcast clouds,04n
