time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-18 01:20:47,Vinh Long,Vinh Long,26.02,26.02,26.02,90.0,26.02,10000.0,0.12,100.0,3.81,10.7,254.0,1008.0,0,500,Rain,light rain,10n
2025-07-18 01:22:41,Vinh Long,Vinh Long,26.02,26.02,26.02,90.0,26.02,10000.0,0.12,100.0,3.81,10.7,254.0,1008.0,0,500,Rain,light rain,10n
2025-07-18 01:24:36,Vinh Long,Vinh Long,26.02,26.02,26.02,90.0,26.02,10000.0,0.12,100.0,3.81,10.7,254.0,1008.0,0,500,Rain,light rain,10n
2025-07-18 01:26:33,Vinh Long,Vinh Long,26.23,26.23,26.23,92.0,26.23,10000.0,0.12,100.0,3.81,10.7,254.0,1008.0,0,500,Rain,light rain,10n
2025-07-18 01:28:28,Vinh Long,Vinh Long,26.23,26.23,26.23,92.0,26.23,10000.0,0.12,100.0,3.81,10.7,254.0,1008.0,0,500,Rain,light rain,10n
2025-07-18 01:30:23,Vinh Long,Vinh Long,26.23,26.23,26.23,92.0,26.23,10000.0,0.12,100.0,3.81,10.7,254.0,1008.0,0,500,Rain,light rain,10n
2025-07-18 01:32:22,Vinh Long,Vinh Long,26.38,26.38,26.38,88.0,26.38,10000.0,0.0,100.0,3.68,10.98,257.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:34:16,Vinh Long,Vinh Long,26.38,26.38,26.38,88.0,26.38,10000.0,0.0,100.0,3.68,10.98,257.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:36:11,Vinh Long,Vinh Long,26.23,26.23,26.23,92.0,26.23,10000.0,0.12,100.0,3.81,10.7,254.0,1008.0,0,500,Rain,light rain,10n
2025-07-18 01:38:07,Vinh Long,Vinh Long,26.38,26.38,26.38,88.0,26.38,10000.0,0.0,100.0,3.68,10.98,257.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:40:05,Vinh Long,Vinh Long,26.38,26.38,26.38,88.0,26.38,10000.0,0.0,100.0,3.68,10.98,257.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:42:00,Vinh Long,Vinh Long,26.38,26.38,26.38,88.0,26.38,10000.0,0.0,100.0,3.68,10.98,257.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:43:54,Vinh Long,Vinh Long,26.38,26.38,26.38,88.0,26.38,10000.0,0.0,100.0,3.68,10.98,257.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:45:50,Vinh Long,Vinh Long,26.38,26.38,26.38,88.0,26.38,10000.0,0.0,100.0,3.68,10.98,257.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:47:46,Vinh Long,Vinh Long,26.36,26.36,26.36,88.0,26.36,10000.0,0.0,100.0,3.68,10.98,257.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:49:42,Vinh Long,Vinh Long,26.36,26.36,26.36,88.0,26.36,10000.0,0.0,100.0,3.68,10.98,257.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:51:36,Vinh Long,Vinh Long,26.36,26.36,26.36,88.0,26.36,10000.0,0.0,100.0,3.68,10.98,257.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:53:31,Vinh Long,Vinh Long,26.36,26.36,26.36,88.0,26.36,10000.0,0.0,100.0,3.68,10.98,257.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:55:25,Vinh Long,Vinh Long,26.36,26.36,26.36,88.0,26.36,10000.0,0.0,100.0,3.68,10.98,257.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:57:20,Vinh Long,Vinh Long,26.36,26.36,26.36,88.0,26.36,10000.0,0.0,100.0,3.68,10.98,257.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:59:15,Vinh Long,Vinh Long,26.36,26.36,26.36,88.0,26.36,10000.0,0.0,100.0,3.68,10.98,257.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:03:02,Vinh Long,Vinh Long,26.36,26.36,26.36,88.0,26.36,10000.0,0.0,100.0,3.68,10.98,257.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:04:57,Vinh Long,Vinh Long,26.36,26.36,26.36,88.0,26.36,10000.0,0.0,100.0,3.68,10.98,257.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:06:55,Vinh Long,Vinh Long,26.38,26.38,26.38,92.0,26.38,10000.0,0.0,100.0,3.68,10.98,257.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:08:51,Vinh Long,Vinh Long,26.38,26.38,26.38,92.0,26.38,10000.0,0.0,100.0,3.68,10.98,257.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:10:46,Vinh Long,Vinh Long,26.38,26.38,26.38,92.0,26.38,10000.0,0.0,100.0,3.68,10.98,257.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:12:41,Vinh Long,Vinh Long,26.38,26.38,26.38,92.0,26.38,10000.0,0.0,100.0,3.68,10.98,257.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:14:37,Vinh Long,Vinh Long,26.38,26.38,26.38,92.0,26.38,10000.0,0.27,100.0,3.68,10.98,257.0,1007.0,0,500,Rain,light rain,10n
2025-07-18 02:16:31,Vinh Long,Vinh Long,26.38,26.38,26.38,92.0,26.38,10000.0,0.0,100.0,3.68,10.98,257.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:18:27,Vinh Long,Vinh Long,26.38,26.38,26.38,92.0,26.38,10000.0,0.27,100.0,3.68,10.98,257.0,1007.0,0,500,Rain,light rain,10n
2025-07-18 02:20:22,Vinh Long,Vinh Long,26.38,26.38,26.38,92.0,26.38,10000.0,0.27,100.0,3.68,10.98,257.0,1007.0,0,500,Rain,light rain,10n
2025-07-18 02:22:17,Vinh Long,Vinh Long,26.38,26.38,26.38,92.0,26.38,10000.0,0.27,100.0,3.68,10.98,257.0,1007.0,0,500,Rain,light rain,10n
2025-07-18 02:24:12,Vinh Long,Vinh Long,26.38,26.38,26.38,92.0,26.38,10000.0,0.27,100.0,3.68,10.98,257.0,1007.0,0,500,Rain,light rain,10n
2025-07-18 02:26:09,Vinh Long,Vinh Long,26.38,26.38,26.38,92.0,26.38,10000.0,0.15,100.0,3.68,10.98,257.0,1007.0,0,500,Rain,light rain,10n
2025-07-18 02:28:03,Vinh Long,Vinh Long,26.38,26.38,26.38,92.0,26.38,10000.0,0.15,100.0,3.68,10.98,257.0,1007.0,0,500,Rain,light rain,10n
2025-07-18 02:29:58,Vinh Long,Vinh Long,26.38,26.38,26.38,92.0,26.38,10000.0,0.15,100.0,3.68,10.98,257.0,1007.0,0,500,Rain,light rain,10n
2025-07-18 02:31:54,Vinh Long,Vinh Long,26.31,26.31,26.31,86.0,26.31,10000.0,0.11,100.0,3.83,10.85,257.0,1007.0,0,500,Rain,light rain,10n
