time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-18 01:20:46,Khanh Hoa-Cam Ranh,Cam Ranh,30.03,30.03,30.03,70.0,35.11,10000.0,0.0,0.0,1.54,0.0,180.0,1005.0,0,800,Clear,clear sky,01n
2025-07-18 01:22:40,Khanh Hoa-Cam Ranh,Cam Ranh,30.03,30.03,30.03,70.0,35.11,10000.0,0.0,0.0,1.54,0.0,180.0,1005.0,0,800,Clear,clear sky,01n
2025-07-18 01:24:35,Khanh Hoa-Cam Ranh,Cam Ranh,30.03,30.03,30.03,70.0,35.11,10000.0,0.0,0.0,1.54,0.0,180.0,1005.0,0,800,Clear,clear sky,01n
2025-07-18 01:26:31,Khanh Hoa-Cam Ranh,Cam Ranh,30.03,30.03,30.03,70.0,35.11,10000.0,0.0,0.0,1.54,0.0,180.0,1005.0,0,800,Clear,clear sky,01n
2025-07-18 01:28:26,Khanh Hoa-Cam Ranh,Cam Ranh,30.03,30.03,30.03,70.0,35.11,10000.0,0.0,0.0,1.54,0.0,180.0,1005.0,0,800,Clear,clear sky,01n
2025-07-18 01:30:21,Khanh Hoa-Cam Ranh,Cam Ranh,30.03,30.03,30.03,70.0,35.11,10000.0,0.0,0.0,1.54,0.0,180.0,1005.0,0,800,Clear,clear sky,01n
2025-07-18 01:34:15,Khanh Hoa-Cam Ranh,Cam Ranh,30.03,30.03,30.03,70.0,35.11,10000.0,0.0,0.0,1.54,0.0,180.0,1005.0,0,800,Clear,clear sky,01n
2025-07-18 01:36:10,Khanh Hoa-Cam Ranh,Cam Ranh,30.03,30.03,30.03,70.0,35.11,10000.0,0.0,0.0,1.54,0.0,180.0,1005.0,0,800,Clear,clear sky,01n
2025-07-18 01:38:06,Khanh Hoa-Cam Ranh,Cam Ranh,30.03,30.03,30.03,70.0,35.11,10000.0,0.0,0.0,1.54,0.0,180.0,1005.0,0,800,Clear,clear sky,01n
2025-07-18 01:40:00,Khanh Hoa-Cam Ranh,Cam Ranh,30.03,30.03,30.03,70.0,35.11,10000.0,0.0,0.0,1.54,0.0,180.0,1005.0,0,800,Clear,clear sky,01n
2025-07-18 01:41:58,Khanh Hoa-Cam Ranh,Cam Ranh,30.03,30.03,30.03,70.0,35.11,10000.0,0.0,0.0,1.54,0.0,180.0,1005.0,0,800,Clear,clear sky,01n
2025-07-18 01:43:53,Khanh Hoa-Cam Ranh,Cam Ranh,30.03,30.03,30.03,70.0,35.11,10000.0,0.0,0.0,1.54,0.0,180.0,1005.0,0,800,Clear,clear sky,01n
2025-07-18 01:45:48,Khanh Hoa-Cam Ranh,Cam Ranh,30.03,30.03,30.03,70.0,35.11,10000.0,0.0,0.0,1.54,0.0,180.0,1005.0,0,800,Clear,clear sky,01n
2025-07-18 01:47:44,Khanh Hoa-Cam Ranh,Cam Ranh,30.03,30.03,30.03,70.0,35.11,10000.0,0.0,0.0,1.54,0.0,150.0,1005.0,0,800,Clear,clear sky,01n
2025-07-18 01:49:41,Khanh Hoa-Cam Ranh,Cam Ranh,30.03,30.03,30.03,70.0,35.11,10000.0,0.0,0.0,1.54,0.0,150.0,1005.0,0,800,Clear,clear sky,01n
2025-07-18 01:51:35,Khanh Hoa-Cam Ranh,Cam Ranh,30.03,30.03,30.03,70.0,35.11,10000.0,0.0,0.0,1.54,0.0,150.0,1005.0,0,800,Clear,clear sky,01n
2025-07-18 01:53:30,Khanh Hoa-Cam Ranh,Cam Ranh,30.03,30.03,30.03,70.0,35.11,10000.0,0.0,0.0,1.54,0.0,150.0,1005.0,0,800,Clear,clear sky,01n
2025-07-18 01:55:24,Khanh Hoa-Cam Ranh,Cam Ranh,30.03,30.03,30.03,70.0,35.11,10000.0,0.0,0.0,1.54,0.0,150.0,1005.0,0,800,Clear,clear sky,01n
2025-07-18 01:57:18,Khanh Hoa-Cam Ranh,Cam Ranh,30.03,30.03,30.03,70.0,35.11,10000.0,0.0,0.0,1.54,0.0,150.0,1005.0,0,800,Clear,clear sky,01n
2025-07-18 01:59:13,Khanh Hoa-Cam Ranh,Cam Ranh,30.03,30.03,30.03,70.0,35.11,10000.0,0.0,0.0,1.54,0.0,150.0,1005.0,0,800,Clear,clear sky,01n
2025-07-18 02:03:01,Khanh Hoa-Cam Ranh,Cam Ranh,30.03,30.03,30.03,70.0,35.11,10000.0,0.0,0.0,1.54,0.0,150.0,1005.0,0,800,Clear,clear sky,01n
2025-07-18 02:04:56,Khanh Hoa-Cam Ranh,Cam Ranh,30.03,30.03,30.03,70.0,35.11,10000.0,0.0,0.0,1.54,0.0,150.0,1005.0,0,800,Clear,clear sky,01n
2025-07-18 02:06:53,Khanh Hoa-Cam Ranh,Cam Ranh,30.03,30.03,30.03,70.0,35.11,10000.0,0.0,0.0,1.54,0.0,150.0,1005.0,0,800,Clear,clear sky,01n
2025-07-18 02:08:49,Khanh Hoa-Cam Ranh,Cam Ranh,30.03,30.03,30.03,70.0,35.11,10000.0,0.0,0.0,1.54,0.0,150.0,1005.0,0,800,Clear,clear sky,01n
2025-07-18 02:10:45,Khanh Hoa-Cam Ranh,Cam Ranh,30.03,30.03,30.03,70.0,35.11,10000.0,0.0,0.0,1.54,0.0,150.0,1005.0,0,800,Clear,clear sky,01n
2025-07-18 02:12:40,Khanh Hoa-Cam Ranh,Cam Ranh,30.03,30.03,30.03,70.0,35.11,10000.0,0.0,0.0,1.54,0.0,150.0,1005.0,0,800,Clear,clear sky,01n
2025-07-18 02:14:34,Khanh Hoa-Cam Ranh,Cam Ranh,30.03,30.03,30.03,70.0,35.11,10000.0,0.0,0.0,1.54,0.0,150.0,1005.0,0,800,Clear,clear sky,01n
2025-07-18 02:16:30,Khanh Hoa-Cam Ranh,Cam Ranh,30.03,30.03,30.03,70.0,35.11,10000.0,0.0,0.0,1.54,0.0,150.0,1005.0,0,800,Clear,clear sky,01n
2025-07-18 02:18:26,Khanh Hoa-Cam Ranh,Cam Ranh,30.03,30.03,30.03,70.0,35.11,10000.0,0.0,0.0,1.54,0.0,150.0,1005.0,0,800,Clear,clear sky,01n
2025-07-18 02:20:21,Khanh Hoa-Cam Ranh,Cam Ranh,30.03,30.03,30.03,70.0,35.11,10000.0,0.0,0.0,1.54,0.0,150.0,1005.0,0,800,Clear,clear sky,01n
