time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-18 01:20:44,Hau Giang-Nga Bay,Nga Bay,25.9,25.9,25.9,93.0,26.97,10000.0,0.0,100.0,2.3,8.1,249.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:22:40,Hau Giang-Nga Bay,Nga Bay,25.9,25.9,25.9,93.0,26.97,10000.0,0.0,100.0,2.3,8.1,249.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:24:34,Hau Giang-Nga Bay,Nga Bay,25.9,25.9,25.9,93.0,26.97,10000.0,0.0,100.0,2.3,8.1,249.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:26:29,Hau Giang-Nga Bay,Nga Bay,26.09,26.09,26.09,95.0,26.09,10000.0,0.0,100.0,2.3,8.1,249.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:28:25,Hau Giang-Nga Bay,Nga Bay,26.09,26.09,26.09,95.0,26.09,10000.0,0.0,100.0,2.3,8.1,249.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:30:21,Hau Giang-Nga Bay,Nga Bay,26.09,26.09,26.09,95.0,26.09,10000.0,0.0,100.0,2.3,8.1,249.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:32:18,Hau Giang-Nga Bay,Nga Bay,26.18,26.18,26.18,93.0,26.18,10000.0,0.0,100.0,2.14,7.89,257.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:34:15,Hau Giang-Nga Bay,Nga Bay,26.18,26.18,26.18,93.0,26.18,10000.0,0.0,100.0,2.14,7.89,257.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:36:09,Hau Giang-Nga Bay,Nga Bay,26.09,26.09,26.09,95.0,26.09,10000.0,0.0,100.0,2.3,8.1,249.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:38:05,Hau Giang-Nga Bay,Nga Bay,26.18,26.18,26.18,93.0,26.18,10000.0,0.0,100.0,2.14,7.89,257.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:39:59,Hau Giang-Nga Bay,Nga Bay,26.18,26.18,26.18,93.0,26.18,10000.0,0.0,100.0,2.14,7.89,257.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:41:57,Hau Giang-Nga Bay,Nga Bay,26.18,26.18,26.18,93.0,26.18,10000.0,0.0,100.0,2.14,7.89,257.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:43:52,Hau Giang-Nga Bay,Nga Bay,26.18,26.18,26.18,93.0,26.18,10000.0,0.0,100.0,2.14,7.89,257.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:45:47,Hau Giang-Nga Bay,Nga Bay,26.18,26.18,26.18,93.0,26.18,10000.0,0.0,100.0,2.14,7.89,257.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:47:42,Hau Giang-Nga Bay,Nga Bay,26.18,26.18,26.18,93.0,26.18,10000.0,0.0,100.0,2.14,7.89,257.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:49:40,Hau Giang-Nga Bay,Nga Bay,26.17,26.17,26.17,92.0,26.17,10000.0,0.0,100.0,2.14,7.89,257.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:51:34,Hau Giang-Nga Bay,Nga Bay,26.17,26.17,26.17,92.0,26.17,10000.0,0.0,100.0,2.14,7.89,257.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:53:29,Hau Giang-Nga Bay,Nga Bay,26.17,26.17,26.17,92.0,26.17,10000.0,0.0,100.0,2.14,7.89,257.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:55:23,Hau Giang-Nga Bay,Nga Bay,26.17,26.17,26.17,92.0,26.17,10000.0,0.0,100.0,2.14,7.89,257.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:57:18,Hau Giang-Nga Bay,Nga Bay,26.17,26.17,26.17,92.0,26.17,10000.0,0.0,100.0,2.14,7.89,257.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:59:12,Hau Giang-Nga Bay,Nga Bay,26.17,26.17,26.17,92.0,26.17,10000.0,0.0,100.0,2.14,7.89,257.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:03:00,Hau Giang-Nga Bay,Nga Bay,26.17,26.17,26.17,92.0,26.17,10000.0,0.0,100.0,2.14,7.89,257.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:04:55,Hau Giang-Nga Bay,Nga Bay,26.17,26.17,26.17,92.0,26.17,10000.0,0.0,100.0,2.14,7.89,257.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:06:52,Hau Giang-Nga Bay,Nga Bay,26.19,26.19,26.19,95.0,26.19,10000.0,0.0,100.0,2.14,7.89,257.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:08:48,Hau Giang-Nga Bay,Nga Bay,26.19,26.19,26.19,95.0,26.19,10000.0,0.0,100.0,2.14,7.89,257.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:10:44,Hau Giang-Nga Bay,Nga Bay,26.19,26.19,26.19,95.0,26.19,10000.0,0.0,100.0,2.14,7.89,257.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:12:39,Hau Giang-Nga Bay,Nga Bay,26.19,26.19,26.19,95.0,26.19,10000.0,0.0,100.0,2.14,7.89,257.0,1008.0,0,804,Clouds,overcast clouds,04n
