time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-18 01:20:43,Dak Nong,Gia Nghia,19.74,19.74,19.74,100.0,20.38,1734.0,0.0,94.0,1.56,7.31,219.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:22:39,Dak Nong,Gia Nghia,19.74,19.74,19.74,100.0,20.38,1734.0,0.0,94.0,1.56,7.31,219.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:24:34,Dak Nong,Gia Nghia,19.74,19.74,19.74,100.0,20.38,1734.0,0.0,94.0,1.56,7.31,219.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:26:29,Dak Nong,Gia Nghia,19.66,19.66,19.66,99.0,20.27,1734.0,0.0,94.0,1.56,7.31,219.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:28:25,Dak Nong,Gia Nghia,19.66,19.66,19.66,99.0,20.27,1734.0,0.0,94.0,1.56,7.31,219.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:30:20,Dak Nong,Gia Nghia,19.66,19.66,19.66,99.0,20.27,1734.0,0.0,94.0,1.56,7.31,219.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:32:15,Dak Nong,Gia Nghia,19.95,19.95,19.95,100.0,20.61,,0.0,100.0,1.59,7.55,213.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:34:14,Dak Nong,Gia Nghia,19.95,19.95,19.95,100.0,20.61,,0.0,100.0,1.59,7.55,213.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:36:08,Dak Nong,Gia Nghia,19.66,19.66,19.66,99.0,20.27,1734.0,0.0,94.0,1.56,7.31,219.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:38:03,Dak Nong,Gia Nghia,19.95,19.95,19.95,100.0,20.61,,0.0,100.0,1.59,7.55,213.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:39:59,Dak Nong,Gia Nghia,19.95,19.95,19.95,100.0,20.61,,0.0,100.0,1.59,7.55,213.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:41:57,Dak Nong,Gia Nghia,19.95,19.95,19.95,100.0,20.61,,0.0,100.0,1.59,7.55,213.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:43:52,Dak Nong,Gia Nghia,19.95,19.95,19.95,100.0,20.61,,0.0,100.0,1.59,7.55,213.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:45:46,Dak Nong,Gia Nghia,19.95,19.95,19.95,100.0,20.61,,0.0,100.0,1.59,7.55,213.0,1009.0,0,804,Clouds,overcast clouds,04n
