time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-18 01:20:43,Lai Chau,Lai Chau,20.29,20.29,20.29,96.0,20.88,10000.0,0.0,75.0,0.36,0.18,101.0,1006.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:22:38,Lai Chau,Lai Chau,20.29,20.29,20.29,96.0,20.88,10000.0,0.0,75.0,0.36,0.18,101.0,1006.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:24:33,Lai Chau,Lai Chau,20.29,20.29,20.29,96.0,20.88,10000.0,0.0,75.0,0.36,0.18,101.0,1006.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:26:28,Lai Chau,Lai Chau,20.89,20.89,20.89,97.0,21.57,10000.0,0.0,75.0,0.36,0.18,101.0,1006.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:28:25,Lai Chau,Lai Chau,20.89,20.89,20.89,97.0,21.57,10000.0,0.0,75.0,0.36,0.18,101.0,1006.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:30:20,Lai Chau,Lai Chau,20.89,20.89,20.89,97.0,21.57,10000.0,0.0,75.0,0.36,0.18,101.0,1006.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:32:15,Lai Chau,Lai Chau,20.61,20.61,20.61,98.0,21.29,10000.0,0.0,50.0,0.3,0.01,33.0,1006.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:34:13,Lai Chau,Lai Chau,20.61,20.61,20.61,98.0,21.29,10000.0,0.0,50.0,0.3,0.01,33.0,1006.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:36:08,Lai Chau,Lai Chau,20.89,20.89,20.89,97.0,21.57,10000.0,0.0,75.0,0.36,0.18,101.0,1006.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:38:03,Lai Chau,Lai Chau,20.61,20.61,20.61,98.0,21.29,10000.0,0.0,50.0,0.3,0.01,33.0,1006.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:39:59,Lai Chau,Lai Chau,20.61,20.61,20.61,98.0,21.29,10000.0,0.0,50.0,0.3,0.01,33.0,1006.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:41:57,Lai Chau,Lai Chau,20.61,20.61,20.61,98.0,21.29,10000.0,0.0,50.0,0.3,0.01,33.0,1006.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:43:51,Lai Chau,Lai Chau,20.61,20.61,20.61,98.0,21.29,10000.0,0.0,50.0,0.3,0.01,33.0,1006.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:45:46,Lai Chau,Lai Chau,20.61,20.61,20.61,98.0,21.29,10000.0,0.0,50.0,0.3,0.01,33.0,1006.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:47:41,Lai Chau,Lai Chau,20.61,20.61,20.61,98.0,21.29,10000.0,0.0,50.0,0.3,0.01,33.0,1006.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:49:38,Lai Chau,Lai Chau,20.61,20.61,20.61,98.0,21.29,10000.0,0.0,50.0,0.3,0.01,33.0,1006.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:51:33,Lai Chau,Lai Chau,20.61,20.61,20.61,98.0,21.29,10000.0,0.0,50.0,0.3,0.01,33.0,1006.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:53:28,Lai Chau,Lai Chau,20.61,20.61,20.61,98.0,21.29,10000.0,0.0,50.0,0.3,0.01,33.0,1006.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:55:22,Lai Chau,Lai Chau,20.61,20.61,20.61,98.0,21.29,10000.0,0.0,50.0,0.3,0.01,33.0,1006.0,0,802,Clouds,scattered clouds,03n
