time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-18 01:20:46,Quang Ninh-Ha Long,Ha Long,28.39,28.39,28.39,81.0,33.28,10000.0,0.0,84.0,1.05,1.57,175.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:22:41,Quang Ninh-Ha Long,Ha Long,28.39,28.39,28.39,81.0,33.28,10000.0,0.0,84.0,1.05,1.57,175.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:24:35,Quang Ninh-Ha Long,Ha Long,28.39,28.39,28.39,81.0,33.28,10000.0,0.0,84.0,1.05,1.57,175.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:26:32,Quang Ninh-Ha Long,Ha Long,28.36,28.36,28.36,81.0,33.2,10000.0,0.0,84.0,1.05,1.57,175.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:28:26,Quang Ninh-Ha Long,Ha Long,28.36,28.36,28.36,81.0,33.2,10000.0,0.0,84.0,1.05,1.57,175.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:30:22,Quang Ninh-Ha Long,Ha Long,28.36,28.36,28.36,81.0,33.2,10000.0,0.0,84.0,1.05,1.57,175.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:32:20,Quang Ninh-Ha Long,Ha Long,28.23,28.23,28.23,81.0,32.85,10000.0,0.0,85.0,0.5,1.03,228.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:34:16,Quang Ninh-Ha Long,Ha Long,28.23,28.23,28.23,81.0,32.85,10000.0,0.0,85.0,0.5,1.03,228.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:36:10,Quang Ninh-Ha Long,Ha Long,28.36,28.36,28.36,81.0,33.2,10000.0,0.0,84.0,1.05,1.57,175.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:38:06,Quang Ninh-Ha Long,Ha Long,28.23,28.23,28.23,81.0,32.85,10000.0,0.0,85.0,0.5,1.03,228.0,1002.0,0,804,Clouds,overcast clouds,04n
