time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-18 01:20:43,Quang Binh,Dong Hoi,28.31,28.31,28.31,76.0,32.21,10000.0,0.0,10.0,3.78,5.75,230.0,1002.0,0,800,Clear,clear sky,01n
2025-07-18 01:22:39,Quang Binh,Dong Hoi,28.31,28.31,28.31,76.0,32.21,10000.0,0.0,10.0,3.78,5.75,230.0,1002.0,0,800,Clear,clear sky,01n
2025-07-18 01:24:33,Quang Binh,Dong Hoi,28.31,28.31,28.31,76.0,32.21,10000.0,0.0,10.0,3.78,5.75,230.0,1002.0,0,800,Clear,clear sky,01n
2025-07-18 01:26:29,Quang Binh,Dong Hoi,28.31,28.31,28.31,76.0,32.21,10000.0,0.0,10.0,3.78,5.75,230.0,1002.0,0,800,Clear,clear sky,01n
2025-07-18 01:28:25,Quang Binh,Dong Hoi,28.31,28.31,28.31,76.0,32.21,10000.0,0.0,10.0,3.78,5.75,230.0,1002.0,0,800,Clear,clear sky,01n
2025-07-18 01:30:20,Quang Binh,Dong Hoi,28.31,28.31,28.31,76.0,32.21,10000.0,0.0,10.0,3.78,5.75,230.0,1002.0,0,800,Clear,clear sky,01n
2025-07-18 01:32:15,Quang Binh,Dong Hoi,27.98,27.98,27.98,76.0,31.45,10000.0,0.0,47.0,2.74,4.7,226.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:34:14,Quang Binh,Dong Hoi,27.98,27.98,27.98,76.0,31.45,10000.0,0.0,47.0,2.74,4.7,226.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:36:08,Quang Binh,Dong Hoi,27.98,27.98,27.98,76.0,31.45,10000.0,0.0,47.0,2.74,4.7,226.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:38:03,Quang Binh,Dong Hoi,27.98,27.98,27.98,76.0,31.45,10000.0,0.0,47.0,2.74,4.7,226.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:39:59,Quang Binh,Dong Hoi,27.98,27.98,27.98,76.0,31.45,10000.0,0.0,47.0,2.74,4.7,226.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:41:57,Quang Binh,Dong Hoi,27.98,27.98,27.98,76.0,31.45,10000.0,0.0,47.0,2.74,4.7,226.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:43:51,Quang Binh,Dong Hoi,27.98,27.98,27.98,76.0,31.45,10000.0,0.0,47.0,2.74,4.7,226.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:45:46,Quang Binh,Dong Hoi,27.98,27.98,27.98,76.0,31.45,10000.0,0.0,47.0,2.74,4.7,226.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:47:42,Quang Binh,Dong Hoi,27.98,27.98,27.98,76.0,31.45,10000.0,0.0,47.0,2.74,4.7,226.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:49:38,Quang Binh,Dong Hoi,27.98,27.98,27.98,76.0,31.45,10000.0,0.0,47.0,2.74,4.7,226.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:51:34,Quang Binh,Dong Hoi,27.98,27.98,27.98,76.0,31.45,10000.0,0.0,47.0,2.74,4.7,226.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:53:28,Quang Binh,Dong Hoi,27.98,27.98,27.98,76.0,31.45,10000.0,0.0,47.0,2.74,4.7,226.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:55:23,Quang Binh,Dong Hoi,27.98,27.98,27.98,76.0,31.45,10000.0,0.0,47.0,2.74,4.7,226.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:57:17,Quang Binh,Dong Hoi,27.98,27.98,27.98,76.0,31.45,10000.0,0.0,47.0,2.74,4.7,226.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:59:12,Quang Binh,Dong Hoi,27.98,27.98,27.98,76.0,31.45,10000.0,0.0,47.0,2.74,4.7,226.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-18 02:02:59,Quang Binh,Dong Hoi,27.98,27.98,27.98,76.0,31.45,10000.0,0.0,47.0,2.74,4.7,226.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-18 02:04:55,Quang Binh,Dong Hoi,27.98,27.98,27.98,76.0,31.45,10000.0,0.0,47.0,2.74,4.7,226.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-18 02:06:49,Quang Binh,Dong Hoi,28.0,28.0,28.0,76.0,31.5,10000.0,0.0,47.0,2.74,4.7,226.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-18 02:08:47,Quang Binh,Dong Hoi,28.0,28.0,28.0,76.0,31.5,10000.0,0.0,47.0,2.74,4.7,226.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-18 02:10:43,Quang Binh,Dong Hoi,28.0,28.0,28.0,76.0,31.5,10000.0,0.0,47.0,2.74,4.7,226.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-18 02:12:38,Quang Binh,Dong Hoi,28.0,28.0,28.0,76.0,31.5,10000.0,0.0,47.0,2.74,4.7,226.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-18 02:14:33,Quang Binh,Dong Hoi,28.0,28.0,28.0,76.0,31.5,10000.0,0.0,47.0,2.74,4.7,226.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-18 02:16:29,Quang Binh,Dong Hoi,28.0,28.0,28.0,76.0,31.5,10000.0,0.0,47.0,2.74,4.7,226.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-18 02:18:23,Quang Binh,Dong Hoi,28.0,28.0,28.0,76.0,31.5,10000.0,0.0,47.0,2.74,4.7,226.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-18 02:20:20,Quang Binh,Dong Hoi,28.0,28.0,28.0,76.0,31.5,10000.0,0.0,47.0,2.74,4.7,226.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-18 02:22:15,Quang Binh,Dong Hoi,28.0,28.0,28.0,76.0,31.5,10000.0,0.0,47.0,2.74,4.7,226.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-18 02:24:09,Quang Binh,Dong Hoi,28.0,28.0,28.0,76.0,31.5,10000.0,0.0,47.0,2.74,4.7,226.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-18 02:26:04,Quang Binh,Dong Hoi,28.0,28.0,28.0,76.0,31.5,10000.0,0.0,47.0,2.74,4.7,226.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-18 02:28:00,Quang Binh,Dong Hoi,28.0,28.0,28.0,76.0,31.5,10000.0,0.0,47.0,2.74,4.7,226.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-18 02:29:55,Quang Binh,Dong Hoi,28.0,28.0,28.0,76.0,31.5,10000.0,0.0,47.0,2.74,4.7,226.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-18 02:31:50,Quang Binh,Dong Hoi,27.94,27.94,27.94,76.0,31.36,10000.0,0.0,62.0,2.24,3.78,212.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 02:33:46,Quang Binh,Dong Hoi,28.0,28.0,28.0,76.0,31.5,10000.0,0.0,47.0,2.74,4.7,226.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-18 02:35:40,Quang Binh,Dong Hoi,27.94,27.94,27.94,76.0,31.36,10000.0,0.0,62.0,2.24,3.78,212.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 02:37:34,Quang Binh,Dong Hoi,27.94,27.94,27.94,76.0,31.36,10000.0,0.0,62.0,2.24,3.78,212.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 02:39:29,Quang Binh,Dong Hoi,27.94,27.94,27.94,76.0,31.36,10000.0,0.0,62.0,2.24,3.78,212.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 02:41:25,Quang Binh,Dong Hoi,27.94,27.94,27.94,76.0,31.36,10000.0,0.0,62.0,2.24,3.78,212.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 02:43:20,Quang Binh,Dong Hoi,27.94,27.94,27.94,76.0,31.36,10000.0,0.0,62.0,2.24,3.78,212.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 02:45:15,Quang Binh,Dong Hoi,27.94,27.94,27.94,76.0,31.36,10000.0,0.0,62.0,2.24,3.78,212.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 02:47:11,Quang Binh,Dong Hoi,27.94,27.94,27.94,76.0,31.36,10000.0,0.0,62.0,2.24,3.78,212.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 02:49:06,Quang Binh,Dong Hoi,27.94,27.94,27.94,76.0,31.36,10000.0,0.0,62.0,2.24,3.78,212.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 02:51:01,Quang Binh,Dong Hoi,27.94,27.94,27.94,76.0,31.36,10000.0,0.0,62.0,2.24,3.78,212.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 02:52:57,Quang Binh,Dong Hoi,27.94,27.94,27.94,76.0,31.36,10000.0,0.0,62.0,2.24,3.78,212.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 02:54:53,Quang Binh,Dong Hoi,27.94,27.94,27.94,76.0,31.36,10000.0,0.0,62.0,2.24,3.78,212.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 02:56:48,Quang Binh,Dong Hoi,27.92,27.92,27.92,76.0,31.32,10000.0,0.0,62.0,2.24,3.78,212.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 02:58:43,Quang Binh,Dong Hoi,27.92,27.92,27.92,76.0,31.32,10000.0,0.0,62.0,2.24,3.78,212.0,1002.0,0,803,Clouds,broken clouds,04n
