time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-18 01:20:46,Quang Ninh-Uong Bi,Uong Bi,29.14,29.14,29.14,84.0,36.07,10000.0,0.0,80.0,1.1,1.11,97.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:22:41,Quang Ninh-Uong Bi,Uong Bi,29.14,29.14,29.14,84.0,36.07,10000.0,0.0,80.0,1.1,1.11,97.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:24:35,Quang Ninh-Uong Bi,Uong Bi,29.14,29.14,29.14,84.0,36.07,10000.0,0.0,80.0,1.1,1.11,97.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:26:32,Quang Ninh-Uong Bi,Uong Bi,29.14,29.14,29.14,84.0,36.07,10000.0,0.0,80.0,1.1,1.11,97.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:28:26,Quang Ninh-Uong Bi,Uong Bi,29.14,29.14,29.14,84.0,36.07,10000.0,0.0,80.0,1.1,1.11,97.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:30:22,Quang Ninh-Uong Bi,Uong Bi,29.14,29.14,29.14,84.0,36.07,10000.0,0.0,80.0,1.1,1.11,97.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:32:21,Quang Ninh-Uong Bi,Uong Bi,29.14,29.14,29.14,83.0,35.83,10000.0,0.0,99.0,1.21,1.32,85.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:34:16,Quang Ninh-Uong Bi,Uong Bi,29.14,29.14,29.14,83.0,35.83,10000.0,0.0,99.0,1.21,1.32,85.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:36:10,Quang Ninh-Uong Bi,Uong Bi,29.14,29.14,29.14,84.0,36.07,10000.0,0.0,80.0,1.1,1.11,97.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:38:06,Quang Ninh-Uong Bi,Uong Bi,29.14,29.14,29.14,83.0,35.83,10000.0,0.0,99.0,1.21,1.32,85.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:40:00,Quang Ninh-Uong Bi,Uong Bi,29.14,29.14,29.14,83.0,35.83,10000.0,0.0,99.0,1.21,1.32,85.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:41:58,Quang Ninh-Uong Bi,Uong Bi,29.14,29.14,29.14,83.0,35.83,10000.0,0.0,99.0,1.21,1.32,85.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:43:53,Quang Ninh-Uong Bi,Uong Bi,29.14,29.14,29.14,83.0,35.83,10000.0,0.0,99.0,1.21,1.32,85.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:45:49,Quang Ninh-Uong Bi,Uong Bi,29.14,29.14,29.14,83.0,35.83,10000.0,0.0,99.0,1.21,1.32,85.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:47:44,Quang Ninh-Uong Bi,Uong Bi,29.14,29.14,29.14,83.0,35.83,10000.0,0.0,99.0,1.21,1.32,85.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:49:41,Quang Ninh-Uong Bi,Uong Bi,29.14,29.14,29.14,85.0,36.14,10000.0,0.0,99.0,1.21,1.32,85.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:51:35,Quang Ninh-Uong Bi,Uong Bi,29.14,29.14,29.14,85.0,36.14,10000.0,0.0,99.0,1.21,1.32,85.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:53:30,Quang Ninh-Uong Bi,Uong Bi,29.14,29.14,29.14,85.0,36.14,10000.0,0.0,99.0,1.21,1.32,85.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:55:24,Quang Ninh-Uong Bi,Uong Bi,29.14,29.14,29.14,85.0,36.14,10000.0,0.0,99.0,1.21,1.32,85.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:57:19,Quang Ninh-Uong Bi,Uong Bi,29.14,29.14,29.14,85.0,36.14,10000.0,0.0,99.0,1.21,1.32,85.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:59:13,Quang Ninh-Uong Bi,Uong Bi,29.14,29.14,29.14,85.0,36.14,10000.0,0.0,99.0,1.21,1.32,85.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:03:01,Quang Ninh-Uong Bi,Uong Bi,29.14,29.14,29.14,85.0,36.14,10000.0,0.0,99.0,1.21,1.32,85.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:04:56,Quang Ninh-Uong Bi,Uong Bi,29.14,29.14,29.14,85.0,36.14,10000.0,0.0,99.0,1.21,1.32,85.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:06:54,Quang Ninh-Uong Bi,Uong Bi,29.14,29.14,29.14,84.0,36.07,10000.0,0.0,99.0,1.21,1.32,85.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:08:50,Quang Ninh-Uong Bi,Uong Bi,29.14,29.14,29.14,84.0,36.07,10000.0,0.0,99.0,1.21,1.32,85.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:10:45,Quang Ninh-Uong Bi,Uong Bi,29.14,29.14,29.14,84.0,36.07,10000.0,0.0,99.0,1.21,1.32,85.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:12:40,Quang Ninh-Uong Bi,Uong Bi,29.14,29.14,29.14,84.0,36.07,10000.0,0.0,99.0,1.21,1.32,85.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:14:35,Quang Ninh-Uong Bi,Uong Bi,29.14,29.14,29.14,84.0,36.07,10000.0,0.0,99.0,1.21,1.32,85.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:16:30,Quang Ninh-Uong Bi,Uong Bi,29.14,29.14,29.14,84.0,36.07,10000.0,0.0,99.0,1.21,1.32,85.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:18:27,Quang Ninh-Uong Bi,Uong Bi,29.14,29.14,29.14,84.0,36.07,10000.0,0.0,99.0,1.21,1.32,85.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:20:22,Quang Ninh-Uong Bi,Uong Bi,29.14,29.14,29.14,84.0,36.07,10000.0,0.0,99.0,1.21,1.32,85.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:22:16,Quang Ninh-Uong Bi,Uong Bi,29.14,29.14,29.14,84.0,36.07,10000.0,0.0,99.0,1.21,1.32,85.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:24:11,Quang Ninh-Uong Bi,Uong Bi,29.14,29.14,29.14,84.0,36.07,10000.0,0.0,99.0,1.21,1.32,85.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:26:06,Quang Ninh-Uong Bi,Uong Bi,29.14,29.14,29.14,84.0,36.07,10000.0,0.0,99.0,1.21,1.32,85.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:28:02,Quang Ninh-Uong Bi,Uong Bi,29.14,29.14,29.14,84.0,36.07,10000.0,0.0,99.0,1.21,1.32,85.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:29:57,Quang Ninh-Uong Bi,Uong Bi,29.14,29.14,29.14,84.0,36.07,10000.0,0.0,99.0,1.21,1.32,85.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:31:53,Quang Ninh-Uong Bi,Uong Bi,29.14,29.14,29.14,85.0,36.14,10000.0,0.0,99.0,1.13,1.19,64.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:33:47,Quang Ninh-Uong Bi,Uong Bi,29.14,29.14,29.14,84.0,36.07,10000.0,0.0,99.0,1.21,1.32,85.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:35:41,Quang Ninh-Uong Bi,Uong Bi,29.14,29.14,29.14,84.0,36.07,10000.0,0.0,99.0,1.21,1.32,85.0,1002.0,0,804,Clouds,overcast clouds,04n
