time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-18 01:20:43,Bac Giang,Bac Giang,28.39,28.39,28.39,79.0,32.92,10000.0,0.0,93.0,2.11,4.22,128.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:22:39,Bac Giang,Bac Giang,28.39,28.39,28.39,79.0,32.92,10000.0,0.0,93.0,2.11,4.22,128.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:24:33,Bac Giang,Bac Giang,28.39,28.39,28.39,79.0,32.92,10000.0,0.0,93.0,2.11,4.22,128.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:26:28,Bac Giang,Bac Giang,28.39,28.39,28.39,79.0,32.92,10000.0,0.0,93.0,2.11,4.22,128.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:28:25,Bac Giang,Bac Giang,28.39,28.39,28.39,79.0,32.92,10000.0,0.0,93.0,2.11,4.22,128.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:30:20,Bac Giang,Bac Giang,28.39,28.39,28.39,79.0,32.92,10000.0,0.0,93.0,2.11,4.22,128.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:32:15,Bac Giang,Bac Giang,28.18,28.18,28.18,79.0,32.39,10000.0,0.0,100.0,2.26,4.13,118.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:34:14,Bac Giang,Bac Giang,28.18,28.18,28.18,79.0,32.39,10000.0,0.0,100.0,2.26,4.13,118.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:36:08,Bac Giang,Bac Giang,28.39,28.39,28.39,79.0,32.92,10000.0,0.0,93.0,2.11,4.22,128.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:38:03,Bac Giang,Bac Giang,28.18,28.18,28.18,79.0,32.39,10000.0,0.0,100.0,2.26,4.13,118.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:39:59,Bac Giang,Bac Giang,28.18,28.18,28.18,79.0,32.39,10000.0,0.0,100.0,2.26,4.13,118.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:41:57,Bac Giang,Bac Giang,28.18,28.18,28.18,79.0,32.39,10000.0,0.0,100.0,2.26,4.13,118.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:43:51,Bac Giang,Bac Giang,28.18,28.18,28.18,79.0,32.39,10000.0,0.0,100.0,2.26,4.13,118.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:45:46,Bac Giang,Bac Giang,28.18,28.18,28.18,79.0,32.39,10000.0,0.0,100.0,2.26,4.13,118.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:47:42,Bac Giang,Bac Giang,28.18,28.18,28.18,79.0,32.39,10000.0,0.0,100.0,2.26,4.13,118.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:49:38,Bac Giang,Bac Giang,28.17,28.17,28.17,79.0,32.36,10000.0,0.0,100.0,2.26,4.13,118.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:51:34,Bac Giang,Bac Giang,28.17,28.17,28.17,79.0,32.36,10000.0,0.0,100.0,2.26,4.13,118.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:53:28,Bac Giang,Bac Giang,28.17,28.17,28.17,79.0,32.36,10000.0,0.0,100.0,2.26,4.13,118.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:55:23,Bac Giang,Bac Giang,28.17,28.17,28.17,79.0,32.36,10000.0,0.0,100.0,2.26,4.13,118.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:57:17,Bac Giang,Bac Giang,28.17,28.17,28.17,79.0,32.36,10000.0,0.0,100.0,2.26,4.13,118.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:59:12,Bac Giang,Bac Giang,28.17,28.17,28.17,79.0,32.36,10000.0,0.0,100.0,2.26,4.13,118.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:02:59,Bac Giang,Bac Giang,28.17,28.17,28.17,79.0,32.36,10000.0,0.0,100.0,2.26,4.13,118.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:04:54,Bac Giang,Bac Giang,28.17,28.17,28.17,79.0,32.36,10000.0,0.0,100.0,2.26,4.13,118.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:06:49,Bac Giang,Bac Giang,28.19,28.19,28.19,80.0,32.58,10000.0,0.0,100.0,2.26,4.13,118.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:08:47,Bac Giang,Bac Giang,28.19,28.19,28.19,80.0,32.58,10000.0,0.0,100.0,2.26,4.13,118.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:10:43,Bac Giang,Bac Giang,28.19,28.19,28.19,80.0,32.58,10000.0,0.0,100.0,2.26,4.13,118.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:12:38,Bac Giang,Bac Giang,28.19,28.19,28.19,80.0,32.58,10000.0,0.0,100.0,2.26,4.13,118.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:14:33,Bac Giang,Bac Giang,28.19,28.19,28.19,80.0,32.58,10000.0,0.0,100.0,2.26,4.13,118.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:16:28,Bac Giang,Bac Giang,28.19,28.19,28.19,80.0,32.58,10000.0,0.0,100.0,2.26,4.13,118.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:18:23,Bac Giang,Bac Giang,28.19,28.19,28.19,80.0,32.58,10000.0,0.0,100.0,2.26,4.13,118.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:20:20,Bac Giang,Bac Giang,28.19,28.19,28.19,80.0,32.58,10000.0,0.0,100.0,2.26,4.13,118.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:22:15,Bac Giang,Bac Giang,28.19,28.19,28.19,80.0,32.58,10000.0,0.0,100.0,2.26,4.13,118.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:24:09,Bac Giang,Bac Giang,28.19,28.19,28.19,80.0,32.58,10000.0,0.0,100.0,2.26,4.13,118.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:26:04,Bac Giang,Bac Giang,28.19,28.19,28.19,80.0,32.58,10000.0,0.0,100.0,2.26,4.13,118.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:28:00,Bac Giang,Bac Giang,28.19,28.19,28.19,80.0,32.58,10000.0,0.0,100.0,2.26,4.13,118.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:29:55,Bac Giang,Bac Giang,28.19,28.19,28.19,80.0,32.58,10000.0,0.0,100.0,2.26,4.13,118.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:31:50,Bac Giang,Bac Giang,27.97,27.97,27.97,80.0,32.02,10000.0,0.0,100.0,2.16,3.65,106.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:33:46,Bac Giang,Bac Giang,28.19,28.19,28.19,80.0,32.58,10000.0,0.0,100.0,2.26,4.13,118.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:35:40,Bac Giang,Bac Giang,28.19,28.19,28.19,80.0,32.58,10000.0,0.0,100.0,2.26,4.13,118.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:37:34,Bac Giang,Bac Giang,28.19,28.19,28.19,80.0,32.58,10000.0,0.0,100.0,2.26,4.13,118.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:39:28,Bac Giang,Bac Giang,28.19,28.19,28.19,80.0,32.58,10000.0,0.0,100.0,2.26,4.13,118.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:41:25,Bac Giang,Bac Giang,27.97,27.97,27.97,80.0,32.02,10000.0,0.0,100.0,2.16,3.65,106.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:43:20,Bac Giang,Bac Giang,27.97,27.97,27.97,80.0,32.02,10000.0,0.0,100.0,2.16,3.65,106.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:45:15,Bac Giang,Bac Giang,27.97,27.97,27.97,80.0,32.02,10000.0,0.0,100.0,2.16,3.65,106.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:47:11,Bac Giang,Bac Giang,27.97,27.97,27.97,80.0,32.02,10000.0,0.0,100.0,2.16,3.65,106.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:49:06,Bac Giang,Bac Giang,27.88,27.88,27.88,80.0,31.8,10000.0,0.0,100.0,2.16,3.65,106.0,1001.0,0,804,Clouds,overcast clouds,04n
