time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-18 01:20:46,Quang Ninh-Mong Cai,Mong Cai,29.67,29.67,29.67,76.0,35.65,10000.0,0.0,97.0,2.49,3.16,244.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:22:41,Quang Ninh-Mong Cai,Mong Cai,29.67,29.67,29.67,76.0,35.65,10000.0,0.0,97.0,2.49,3.16,244.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:24:36,Quang Ninh-Mong Cai,Mong Cai,29.67,29.67,29.67,76.0,35.65,10000.0,0.0,97.0,2.49,3.16,244.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:26:32,Quang Ninh-Mong Cai,Mong Cai,29.67,29.67,29.67,76.0,35.65,10000.0,0.0,97.0,2.49,3.16,244.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:28:26,Quang Ninh-Mong Cai,Mong Cai,29.67,29.67,29.67,76.0,35.65,10000.0,0.0,97.0,2.49,3.16,244.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:30:22,Quang Ninh-Mong Cai,Mong Cai,29.67,29.67,29.67,76.0,35.65,10000.0,0.0,97.0,2.49,3.16,244.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:32:21,Quang Ninh-Mong Cai,Mong Cai,29.58,29.58,29.58,77.0,35.65,10000.0,0.0,100.0,2.55,3.27,247.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:34:16,Quang Ninh-Mong Cai,Mong Cai,29.58,29.58,29.58,77.0,35.65,10000.0,0.0,100.0,2.55,3.27,247.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:36:10,Quang Ninh-Mong Cai,Mong Cai,29.67,29.67,29.67,76.0,35.65,10000.0,0.0,97.0,2.49,3.16,244.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:38:06,Quang Ninh-Mong Cai,Mong Cai,29.58,29.58,29.58,77.0,35.65,10000.0,0.0,100.0,2.55,3.27,247.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:40:01,Quang Ninh-Mong Cai,Mong Cai,29.58,29.58,29.58,77.0,35.65,10000.0,0.0,100.0,2.55,3.27,247.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:41:58,Quang Ninh-Mong Cai,Mong Cai,29.58,29.58,29.58,77.0,35.65,10000.0,0.0,100.0,2.55,3.27,247.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:43:53,Quang Ninh-Mong Cai,Mong Cai,29.58,29.58,29.58,77.0,35.65,10000.0,0.0,100.0,2.55,3.27,247.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:45:49,Quang Ninh-Mong Cai,Mong Cai,29.58,29.58,29.58,77.0,35.65,10000.0,0.0,100.0,2.55,3.27,247.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:47:46,Quang Ninh-Mong Cai,Mong Cai,29.58,29.58,29.58,77.0,35.65,10000.0,0.0,100.0,2.55,3.27,247.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:49:41,Quang Ninh-Mong Cai,Mong Cai,29.58,29.58,29.58,77.0,35.65,10000.0,0.0,100.0,2.55,3.27,247.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:51:35,Quang Ninh-Mong Cai,Mong Cai,29.58,29.58,29.58,77.0,35.65,10000.0,0.0,100.0,2.55,3.27,247.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:53:30,Quang Ninh-Mong Cai,Mong Cai,29.58,29.58,29.58,77.0,35.65,10000.0,0.0,100.0,2.55,3.27,247.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:55:24,Quang Ninh-Mong Cai,Mong Cai,29.58,29.58,29.58,77.0,35.65,10000.0,0.0,100.0,2.55,3.27,247.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:57:19,Quang Ninh-Mong Cai,Mong Cai,29.58,29.58,29.58,77.0,35.65,10000.0,0.0,100.0,2.55,3.27,247.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:59:13,Quang Ninh-Mong Cai,Mong Cai,29.58,29.58,29.58,77.0,35.65,10000.0,0.0,100.0,2.55,3.27,247.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:03:01,Quang Ninh-Mong Cai,Mong Cai,29.58,29.58,29.58,77.0,35.65,10000.0,0.0,100.0,2.55,3.27,247.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:04:56,Quang Ninh-Mong Cai,Mong Cai,29.58,29.58,29.58,77.0,35.65,10000.0,0.0,100.0,2.55,3.27,247.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:06:54,Quang Ninh-Mong Cai,Mong Cai,29.58,29.58,29.58,77.0,35.65,10000.0,0.0,100.0,2.55,3.27,247.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:08:50,Quang Ninh-Mong Cai,Mong Cai,29.58,29.58,29.58,77.0,35.65,10000.0,0.0,100.0,2.55,3.27,247.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:10:45,Quang Ninh-Mong Cai,Mong Cai,29.58,29.58,29.58,77.0,35.65,10000.0,0.0,100.0,2.55,3.27,247.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:12:40,Quang Ninh-Mong Cai,Mong Cai,29.58,29.58,29.58,77.0,35.65,10000.0,0.0,100.0,2.55,3.27,247.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:14:35,Quang Ninh-Mong Cai,Mong Cai,29.58,29.58,29.58,77.0,35.65,10000.0,0.0,100.0,2.55,3.27,247.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:16:31,Quang Ninh-Mong Cai,Mong Cai,29.58,29.58,29.58,77.0,35.65,10000.0,0.0,100.0,2.55,3.27,247.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:18:27,Quang Ninh-Mong Cai,Mong Cai,29.58,29.58,29.58,77.0,35.65,10000.0,0.0,100.0,2.55,3.27,247.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:20:22,Quang Ninh-Mong Cai,Mong Cai,29.58,29.58,29.58,77.0,35.65,10000.0,0.0,100.0,2.55,3.27,247.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:22:16,Quang Ninh-Mong Cai,Mong Cai,29.58,29.58,29.58,77.0,35.65,10000.0,0.0,100.0,2.55,3.27,247.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:24:11,Quang Ninh-Mong Cai,Mong Cai,29.58,29.58,29.58,77.0,35.65,10000.0,0.0,100.0,2.55,3.27,247.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:26:06,Quang Ninh-Mong Cai,Mong Cai,29.58,29.58,29.58,77.0,35.65,10000.0,0.0,100.0,2.55,3.27,247.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:28:02,Quang Ninh-Mong Cai,Mong Cai,29.58,29.58,29.58,77.0,35.65,10000.0,0.0,100.0,2.55,3.27,247.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:29:57,Quang Ninh-Mong Cai,Mong Cai,29.58,29.58,29.58,77.0,35.65,10000.0,0.0,100.0,2.55,3.27,247.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:31:53,Quang Ninh-Mong Cai,Mong Cai,29.43,29.43,29.43,78.0,35.48,10000.0,0.0,100.0,2.94,3.6,255.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:33:47,Quang Ninh-Mong Cai,Mong Cai,29.58,29.58,29.58,77.0,35.65,10000.0,0.0,100.0,2.55,3.27,247.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:35:41,Quang Ninh-Mong Cai,Mong Cai,29.58,29.58,29.58,77.0,35.65,10000.0,0.0,100.0,2.55,3.27,247.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:37:36,Quang Ninh-Mong Cai,Mong Cai,29.58,29.58,29.58,77.0,35.65,10000.0,0.0,100.0,2.55,3.27,247.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:39:31,Quang Ninh-Mong Cai,Mong Cai,29.58,29.58,29.58,77.0,35.65,10000.0,0.0,100.0,2.55,3.27,247.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:41:27,Quang Ninh-Mong Cai,Mong Cai,29.43,29.43,29.43,78.0,35.48,10000.0,0.0,100.0,2.94,3.6,255.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:43:21,Quang Ninh-Mong Cai,Mong Cai,29.43,29.43,29.43,78.0,35.48,10000.0,0.0,100.0,2.94,3.6,255.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:45:17,Quang Ninh-Mong Cai,Mong Cai,29.43,29.43,29.43,78.0,35.48,10000.0,0.0,100.0,2.94,3.6,255.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:47:13,Quang Ninh-Mong Cai,Mong Cai,29.43,29.43,29.43,78.0,35.48,10000.0,0.0,100.0,2.94,3.6,255.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:49:08,Quang Ninh-Mong Cai,Mong Cai,29.43,29.43,29.43,78.0,35.48,10000.0,0.0,100.0,2.94,3.6,255.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:51:04,Quang Ninh-Mong Cai,Mong Cai,29.43,29.43,29.43,78.0,35.48,10000.0,0.0,100.0,2.94,3.6,255.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:53:00,Quang Ninh-Mong Cai,Mong Cai,29.43,29.43,29.43,78.0,35.48,10000.0,0.0,100.0,2.94,3.6,255.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:54:54,Quang Ninh-Mong Cai,Mong Cai,29.43,29.43,29.43,78.0,35.48,10000.0,0.0,100.0,2.94,3.6,255.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:56:49,Quang Ninh-Mong Cai,Mong Cai,29.43,29.43,29.43,78.0,35.48,10000.0,0.0,100.0,2.94,3.6,255.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:58:44,Quang Ninh-Mong Cai,Mong Cai,29.43,29.43,29.43,78.0,35.48,10000.0,0.0,100.0,2.94,3.6,255.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:02:32,Quang Ninh-Mong Cai,Mong Cai,29.43,29.43,29.43,78.0,35.48,10000.0,0.0,100.0,2.94,3.6,255.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:04:26,Quang Ninh-Mong Cai,Mong Cai,29.43,29.43,29.43,78.0,35.48,10000.0,0.0,100.0,2.94,3.6,255.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:06:22,Quang Ninh-Mong Cai,Mong Cai,29.43,29.43,29.43,78.0,35.48,10000.0,0.0,100.0,2.94,3.6,255.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:08:16,Quang Ninh-Mong Cai,Mong Cai,29.43,29.43,29.43,78.0,35.48,10000.0,0.0,100.0,2.94,3.6,255.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:10:12,Quang Ninh-Mong Cai,Mong Cai,29.43,29.43,29.43,78.0,35.48,10000.0,0.0,100.0,2.94,3.6,255.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:12:08,Quang Ninh-Mong Cai,Mong Cai,29.43,29.43,29.43,78.0,35.48,10000.0,0.0,100.0,2.94,3.6,255.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:14:03,Quang Ninh-Mong Cai,Mong Cai,29.43,29.43,29.43,78.0,35.48,10000.0,0.0,100.0,2.94,3.6,255.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:15:59,Quang Ninh-Mong Cai,Mong Cai,29.43,29.43,29.43,78.0,35.48,10000.0,0.0,100.0,2.94,3.6,255.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:17:58,Quang Ninh-Mong Cai,Mong Cai,29.43,29.43,29.43,78.0,35.48,10000.0,0.0,100.0,2.94,3.6,255.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:19:59,Quang Ninh-Mong Cai,Mong Cai,29.43,29.43,29.43,78.0,35.48,10000.0,0.0,100.0,2.94,3.6,255.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:22:14,Quang Ninh-Mong Cai,Mong Cai,29.43,29.43,29.43,78.0,35.48,10000.0,0.0,100.0,2.94,3.6,255.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:24:13,Quang Ninh-Mong Cai,Mong Cai,29.43,29.43,29.43,78.0,35.48,10000.0,0.0,100.0,2.94,3.6,255.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:26:17,Quang Ninh-Mong Cai,Mong Cai,29.43,29.43,29.43,78.0,35.48,10000.0,0.0,100.0,2.94,3.6,255.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:28:17,Quang Ninh-Mong Cai,Mong Cai,29.43,29.43,29.43,78.0,35.48,10000.0,0.0,100.0,2.94,3.6,255.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:34:04,Quang Ninh-Mong Cai,Mong Cai,29.29,29.29,29.29,78.0,35.09,10000.0,0.0,100.0,2.77,3.53,251.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:36:03,Quang Ninh-Mong Cai,Mong Cai,29.29,29.29,29.29,78.0,35.09,10000.0,0.0,100.0,2.77,3.53,251.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:38:16,Quang Ninh-Mong Cai,Mong Cai,29.29,29.29,29.29,78.0,35.09,10000.0,0.0,100.0,2.77,3.53,251.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:40:25,Quang Ninh-Mong Cai,Mong Cai,29.29,29.29,29.29,78.0,35.09,10000.0,0.0,100.0,2.77,3.53,251.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:42:25,Quang Ninh-Mong Cai,Mong Cai,29.29,29.29,29.29,78.0,35.09,10000.0,0.0,100.0,2.77,3.53,251.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:44:23,Quang Ninh-Mong Cai,Mong Cai,29.29,29.29,29.29,78.0,35.09,10000.0,0.0,100.0,2.77,3.53,251.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:46:22,Quang Ninh-Mong Cai,Mong Cai,29.29,29.29,29.29,78.0,35.09,10000.0,0.0,100.0,2.77,3.53,251.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:48:19,Quang Ninh-Mong Cai,Mong Cai,29.29,29.29,29.29,78.0,35.09,10000.0,0.0,100.0,2.77,3.53,251.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:50:32,Quang Ninh-Mong Cai,Mong Cai,29.29,29.29,29.29,78.0,35.09,10000.0,0.0,100.0,2.77,3.53,251.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:52:36,Quang Ninh-Mong Cai,Mong Cai,29.29,29.29,29.29,78.0,35.09,10000.0,0.0,100.0,2.77,3.53,251.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:54:35,Quang Ninh-Mong Cai,Mong Cai,29.29,29.29,29.29,78.0,35.09,10000.0,0.0,100.0,2.77,3.53,251.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:56:33,Quang Ninh-Mong Cai,Mong Cai,29.29,29.29,29.29,78.0,35.09,10000.0,0.0,100.0,2.77,3.53,251.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:58:30,Quang Ninh-Mong Cai,Mong Cai,29.29,29.29,29.29,78.0,35.09,10000.0,0.0,100.0,2.77,3.53,251.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 04:01:25,Quang Ninh-Mong Cai,Mong Cai,29.29,29.29,29.29,78.0,35.09,10000.0,0.0,100.0,2.77,3.53,251.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 04:05:58,Quang Ninh-Mong Cai,Mong Cai,29.29,29.29,29.29,78.0,35.09,10000.0,0.0,100.0,2.77,3.53,251.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 04:07:56,Quang Ninh-Mong Cai,Mong Cai,29.29,29.29,29.29,78.0,35.09,10000.0,0.0,100.0,2.77,3.53,251.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 04:12:28,Quang Ninh-Mong Cai,Mong Cai,29.29,29.29,29.29,78.0,35.09,10000.0,0.0,100.0,2.77,3.53,251.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 04:14:42,Quang Ninh-Mong Cai,Mong Cai,29.29,29.29,29.29,78.0,35.09,10000.0,0.0,100.0,2.77,3.53,251.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 04:16:43,Quang Ninh-Mong Cai,Mong Cai,29.29,29.29,29.29,78.0,35.09,10000.0,0.0,100.0,2.77,3.53,251.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 04:18:58,Quang Ninh-Mong Cai,Mong Cai,29.29,29.29,29.29,78.0,35.09,10000.0,0.0,100.0,2.77,3.53,251.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 04:21:28,Quang Ninh-Mong Cai,Mong Cai,29.29,29.29,29.29,78.0,35.09,10000.0,0.0,100.0,2.77,3.53,251.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 04:23:32,Quang Ninh-Mong Cai,Mong Cai,29.29,29.29,29.29,78.0,35.09,10000.0,0.0,100.0,2.77,3.53,251.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 04:25:44,Quang Ninh-Mong Cai,Mong Cai,29.29,29.29,29.29,78.0,35.09,10000.0,0.0,100.0,2.77,3.53,251.0,1001.0,0,804,Clouds,overcast clouds,04n
