time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-18 01:20:45,Quang Nam-Hoi An,Hoi An,27.02,27.02,27.02,85.0,30.27,10000.0,0.0,12.0,3.56,4.63,232.0,1004.0,0,801,Clouds,few clouds,02n
2025-07-18 01:22:40,Quang Nam-Hoi An,Hoi An,27.02,27.02,27.02,85.0,30.27,10000.0,0.0,12.0,3.56,4.63,232.0,1004.0,0,801,Clouds,few clouds,02n
2025-07-18 01:24:35,Quang Nam-Hoi An,Hoi An,27.02,27.02,27.02,85.0,30.27,10000.0,0.0,12.0,3.56,4.63,232.0,1004.0,0,801,Clouds,few clouds,02n
2025-07-18 01:26:31,Quang Nam-Hoi An,Hoi An,27.02,27.02,27.02,84.0,30.17,10000.0,0.0,12.0,3.56,4.63,232.0,1004.0,0,801,Clouds,few clouds,02n
2025-07-18 01:28:26,Quang Nam-Hoi An,Hoi An,27.02,27.02,27.02,84.0,30.17,10000.0,0.0,12.0,3.56,4.63,232.0,1004.0,0,801,Clouds,few clouds,02n
2025-07-18 01:30:21,Quang Nam-Hoi An,Hoi An,27.02,27.02,27.02,84.0,30.17,10000.0,0.0,12.0,3.56,4.63,232.0,1004.0,0,801,Clouds,few clouds,02n
2025-07-18 01:32:19,Quang Nam-Hoi An,Hoi An,27.02,27.02,27.02,88.0,30.58,10000.0,0.0,10.0,3.53,4.38,221.0,1003.0,0,800,Clear,clear sky,01n
2025-07-18 01:34:15,Quang Nam-Hoi An,Hoi An,27.02,27.02,27.02,88.0,30.58,10000.0,0.0,10.0,3.53,4.38,221.0,1003.0,0,800,Clear,clear sky,01n
2025-07-18 01:36:10,Quang Nam-Hoi An,Hoi An,27.02,27.02,27.02,84.0,30.17,10000.0,0.0,12.0,3.56,4.63,232.0,1004.0,0,801,Clouds,few clouds,02n
2025-07-18 01:38:05,Quang Nam-Hoi An,Hoi An,27.02,27.02,27.02,88.0,30.58,10000.0,0.0,10.0,3.53,4.38,221.0,1003.0,0,800,Clear,clear sky,01n
2025-07-18 01:40:00,Quang Nam-Hoi An,Hoi An,27.02,27.02,27.02,88.0,30.58,10000.0,0.0,10.0,3.53,4.38,221.0,1003.0,0,800,Clear,clear sky,01n
2025-07-18 01:41:58,Quang Nam-Hoi An,Hoi An,27.02,27.02,27.02,88.0,30.58,10000.0,0.0,10.0,3.53,4.38,221.0,1003.0,0,800,Clear,clear sky,01n
2025-07-18 01:43:52,Quang Nam-Hoi An,Hoi An,27.02,27.02,27.02,88.0,30.58,10000.0,0.0,10.0,3.53,4.38,221.0,1003.0,0,800,Clear,clear sky,01n
2025-07-18 01:45:48,Quang Nam-Hoi An,Hoi An,27.02,27.02,27.02,88.0,30.58,10000.0,0.0,10.0,3.53,4.38,221.0,1003.0,0,800,Clear,clear sky,01n
2025-07-18 01:47:43,Quang Nam-Hoi An,Hoi An,27.02,27.02,27.02,87.0,30.48,10000.0,0.0,10.0,3.53,4.38,221.0,1003.0,0,800,Clear,clear sky,01n
2025-07-18 01:49:40,Quang Nam-Hoi An,Hoi An,27.02,27.02,27.02,87.0,30.48,10000.0,0.0,10.0,3.53,4.38,221.0,1003.0,0,800,Clear,clear sky,01n
2025-07-18 01:51:35,Quang Nam-Hoi An,Hoi An,27.02,27.02,27.02,87.0,30.48,10000.0,0.0,10.0,3.53,4.38,221.0,1003.0,0,800,Clear,clear sky,01n
2025-07-18 01:53:29,Quang Nam-Hoi An,Hoi An,27.02,27.02,27.02,87.0,30.48,10000.0,0.0,10.0,3.53,4.38,221.0,1003.0,0,800,Clear,clear sky,01n
2025-07-18 01:55:24,Quang Nam-Hoi An,Hoi An,27.02,27.02,27.02,87.0,30.48,10000.0,0.0,10.0,3.53,4.38,221.0,1003.0,0,800,Clear,clear sky,01n
2025-07-18 01:57:18,Quang Nam-Hoi An,Hoi An,27.02,27.02,27.02,87.0,30.48,10000.0,0.0,10.0,3.53,4.38,221.0,1003.0,0,800,Clear,clear sky,01n
2025-07-18 01:59:13,Quang Nam-Hoi An,Hoi An,27.02,27.02,27.02,87.0,30.48,10000.0,0.0,10.0,3.53,4.38,221.0,1003.0,0,800,Clear,clear sky,01n
2025-07-18 02:03:01,Quang Nam-Hoi An,Hoi An,27.02,27.02,27.02,87.0,30.48,10000.0,0.0,10.0,3.53,4.38,221.0,1003.0,0,800,Clear,clear sky,01n
2025-07-18 02:04:56,Quang Nam-Hoi An,Hoi An,27.02,27.02,27.02,87.0,30.48,10000.0,0.0,10.0,3.53,4.38,221.0,1003.0,0,800,Clear,clear sky,01n
2025-07-18 02:06:53,Quang Nam-Hoi An,Hoi An,27.02,27.02,27.02,87.0,30.48,10000.0,0.0,10.0,3.53,4.38,221.0,1003.0,0,800,Clear,clear sky,01n
2025-07-18 02:08:49,Quang Nam-Hoi An,Hoi An,27.02,27.02,27.02,87.0,30.48,10000.0,0.0,10.0,3.53,4.38,221.0,1003.0,0,800,Clear,clear sky,01n
2025-07-18 02:10:45,Quang Nam-Hoi An,Hoi An,27.02,27.02,27.02,87.0,30.48,10000.0,0.0,10.0,3.53,4.38,221.0,1003.0,0,800,Clear,clear sky,01n
2025-07-18 02:12:39,Quang Nam-Hoi An,Hoi An,27.02,27.02,27.02,87.0,30.48,10000.0,0.0,10.0,3.53,4.38,221.0,1003.0,0,800,Clear,clear sky,01n
2025-07-18 02:14:34,Quang Nam-Hoi An,Hoi An,27.02,27.02,27.02,87.0,30.48,10000.0,0.0,10.0,3.53,4.38,221.0,1003.0,0,800,Clear,clear sky,01n
2025-07-18 02:16:30,Quang Nam-Hoi An,Hoi An,27.02,27.02,27.02,87.0,30.48,10000.0,0.0,10.0,3.53,4.38,221.0,1003.0,0,800,Clear,clear sky,01n
2025-07-18 02:18:26,Quang Nam-Hoi An,Hoi An,27.02,27.02,27.02,87.0,30.48,10000.0,0.0,10.0,3.53,4.38,221.0,1003.0,0,800,Clear,clear sky,01n
2025-07-18 02:20:21,Quang Nam-Hoi An,Hoi An,27.02,27.02,27.02,87.0,30.48,10000.0,0.0,10.0,3.53,4.38,221.0,1003.0,0,800,Clear,clear sky,01n
2025-07-18 02:22:16,Quang Nam-Hoi An,Hoi An,27.02,27.02,27.02,87.0,30.48,10000.0,0.0,10.0,3.53,4.38,221.0,1003.0,0,800,Clear,clear sky,01n
2025-07-18 02:24:10,Quang Nam-Hoi An,Hoi An,27.02,27.02,27.02,87.0,30.48,10000.0,0.0,10.0,3.53,4.38,221.0,1003.0,0,800,Clear,clear sky,01n
2025-07-18 02:26:05,Quang Nam-Hoi An,Hoi An,27.02,27.02,27.02,87.0,30.48,10000.0,0.0,10.0,3.53,4.38,221.0,1003.0,0,800,Clear,clear sky,01n
2025-07-18 02:28:01,Quang Nam-Hoi An,Hoi An,27.02,27.02,27.02,87.0,30.48,10000.0,0.0,10.0,3.53,4.38,221.0,1003.0,0,800,Clear,clear sky,01n
2025-07-18 02:29:56,Quang Nam-Hoi An,Hoi An,27.02,27.02,27.02,87.0,30.48,10000.0,0.0,10.0,3.53,4.38,221.0,1003.0,0,800,Clear,clear sky,01n
2025-07-18 02:31:52,Quang Nam-Hoi An,Hoi An,27.02,27.02,27.02,88.0,30.58,10000.0,0.0,15.0,3.96,5.09,229.0,1003.0,0,801,Clouds,few clouds,02n
2025-07-18 02:33:47,Quang Nam-Hoi An,Hoi An,27.02,27.02,27.02,87.0,30.48,10000.0,0.0,10.0,3.53,4.38,221.0,1003.0,0,800,Clear,clear sky,01n
2025-07-18 02:35:41,Quang Nam-Hoi An,Hoi An,27.02,27.02,27.02,87.0,30.48,10000.0,0.0,10.0,3.53,4.38,221.0,1003.0,0,800,Clear,clear sky,01n
2025-07-18 02:37:35,Quang Nam-Hoi An,Hoi An,27.02,27.02,27.02,87.0,30.48,10000.0,0.0,10.0,3.53,4.38,221.0,1003.0,0,800,Clear,clear sky,01n
2025-07-18 02:39:30,Quang Nam-Hoi An,Hoi An,27.02,27.02,27.02,87.0,30.48,10000.0,0.0,10.0,3.53,4.38,221.0,1003.0,0,800,Clear,clear sky,01n
2025-07-18 02:41:26,Quang Nam-Hoi An,Hoi An,27.02,27.02,27.02,88.0,30.58,10000.0,0.0,15.0,3.96,5.09,229.0,1003.0,0,801,Clouds,few clouds,02n
2025-07-18 02:43:21,Quang Nam-Hoi An,Hoi An,27.02,27.02,27.02,88.0,30.58,10000.0,0.0,15.0,3.96,5.09,229.0,1003.0,0,801,Clouds,few clouds,02n
2025-07-18 02:45:17,Quang Nam-Hoi An,Hoi An,27.02,27.02,27.02,88.0,30.58,10000.0,0.0,15.0,3.96,5.09,229.0,1003.0,0,801,Clouds,few clouds,02n
2025-07-18 02:47:12,Quang Nam-Hoi An,Hoi An,27.02,27.02,27.02,88.0,30.58,10000.0,0.0,15.0,3.96,5.09,229.0,1003.0,0,801,Clouds,few clouds,02n
2025-07-18 02:49:07,Quang Nam-Hoi An,Hoi An,27.02,27.02,27.02,88.0,30.58,10000.0,0.0,15.0,3.96,5.09,229.0,1003.0,0,801,Clouds,few clouds,02n
2025-07-18 02:51:03,Quang Nam-Hoi An,Hoi An,27.02,27.02,27.02,88.0,30.58,10000.0,0.0,15.0,3.96,5.09,229.0,1003.0,0,801,Clouds,few clouds,02n
2025-07-18 02:52:59,Quang Nam-Hoi An,Hoi An,27.02,27.02,27.02,88.0,30.58,10000.0,0.0,15.0,3.96,5.09,229.0,1003.0,0,801,Clouds,few clouds,02n
2025-07-18 02:54:54,Quang Nam-Hoi An,Hoi An,27.02,27.02,27.02,88.0,30.58,10000.0,0.0,15.0,3.96,5.09,229.0,1003.0,0,801,Clouds,few clouds,02n
2025-07-18 02:56:49,Quang Nam-Hoi An,Hoi An,27.02,27.02,27.02,88.0,30.58,10000.0,0.0,15.0,3.96,5.09,229.0,1003.0,0,801,Clouds,few clouds,02n
2025-07-18 02:58:44,Quang Nam-Hoi An,Hoi An,27.02,27.02,27.02,88.0,30.58,10000.0,0.0,15.0,3.96,5.09,229.0,1003.0,0,801,Clouds,few clouds,02n
2025-07-18 03:02:31,Quang Nam-Hoi An,Hoi An,27.02,27.02,27.02,88.0,30.58,10000.0,0.0,15.0,3.96,5.09,229.0,1003.0,0,801,Clouds,few clouds,02n
2025-07-18 03:04:26,Quang Nam-Hoi An,Hoi An,27.02,27.02,27.02,88.0,30.58,10000.0,0.0,15.0,3.96,5.09,229.0,1003.0,0,801,Clouds,few clouds,02n
2025-07-18 03:06:21,Quang Nam-Hoi An,Hoi An,27.02,27.02,27.02,88.0,30.58,10000.0,0.0,15.0,3.96,5.09,229.0,1003.0,0,801,Clouds,few clouds,02n
2025-07-18 03:08:15,Quang Nam-Hoi An,Hoi An,27.02,27.02,27.02,88.0,30.58,10000.0,0.0,15.0,3.96,5.09,229.0,1003.0,0,801,Clouds,few clouds,02n
2025-07-18 03:10:11,Quang Nam-Hoi An,Hoi An,27.02,27.02,27.02,88.0,30.58,10000.0,0.0,15.0,3.96,5.09,229.0,1003.0,0,801,Clouds,few clouds,02n
2025-07-18 03:12:08,Quang Nam-Hoi An,Hoi An,27.02,27.02,27.02,88.0,30.58,10000.0,0.0,15.0,3.96,5.09,229.0,1003.0,0,801,Clouds,few clouds,02n
2025-07-18 03:14:02,Quang Nam-Hoi An,Hoi An,27.02,27.02,27.02,88.0,30.58,10000.0,0.0,15.0,3.96,5.09,229.0,1003.0,0,801,Clouds,few clouds,02n
2025-07-18 03:15:58,Quang Nam-Hoi An,Hoi An,27.02,27.02,27.02,88.0,30.58,10000.0,0.0,15.0,3.96,5.09,229.0,1003.0,0,801,Clouds,few clouds,02n
