time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-18 01:20:46,Quang Ninh-Cam Pha,Cam Pha,26.67,26.67,26.67,86.0,29.49,10000.0,0.0,97.0,0.43,0.62,259.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:22:41,Quang Ninh-Cam Pha,Cam Pha,26.67,26.67,26.67,86.0,29.49,10000.0,0.0,97.0,0.43,0.62,259.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:24:35,Quang Ninh-Cam Pha,Cam Pha,26.67,26.67,26.67,86.0,29.49,10000.0,0.0,97.0,0.43,0.62,259.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:26:32,Quang Ninh-Cam Pha,Cam Pha,26.5,26.5,26.5,86.0,26.5,10000.0,0.0,97.0,0.43,0.62,259.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:28:26,Quang Ninh-Cam Pha,Cam Pha,26.5,26.5,26.5,86.0,26.5,10000.0,0.0,97.0,0.43,0.62,259.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:30:22,Quang Ninh-Cam Pha,Cam Pha,26.5,26.5,26.5,86.0,26.5,10000.0,0.0,97.0,0.43,0.62,259.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:32:20,Quang Ninh-Cam Pha,Cam Pha,26.4,26.4,26.4,86.0,26.4,10000.0,0.0,100.0,0.76,0.86,280.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:34:16,Quang Ninh-Cam Pha,Cam Pha,26.4,26.4,26.4,86.0,26.4,10000.0,0.0,100.0,0.76,0.86,280.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:36:10,Quang Ninh-Cam Pha,Cam Pha,26.5,26.5,26.5,86.0,26.5,10000.0,0.0,97.0,0.43,0.62,259.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:38:06,Quang Ninh-Cam Pha,Cam Pha,26.4,26.4,26.4,86.0,26.4,10000.0,0.0,100.0,0.76,0.86,280.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:40:00,Quang Ninh-Cam Pha,Cam Pha,26.4,26.4,26.4,86.0,26.4,10000.0,0.0,100.0,0.76,0.86,280.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:41:58,Quang Ninh-Cam Pha,Cam Pha,26.4,26.4,26.4,86.0,26.4,10000.0,0.0,100.0,0.76,0.86,280.0,1002.0,0,804,Clouds,overcast clouds,04n
