time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-18 01:20:45,Nghe An-Thai Hoa,Thai Hoa,26.85,26.85,26.85,86.0,29.94,10000.0,0.0,12.0,1.3,1.47,266.0,1002.0,0,801,Clouds,few clouds,02n
2025-07-18 01:22:40,Nghe An-Thai Hoa,Thai Hoa,26.85,26.85,26.85,86.0,29.94,10000.0,0.0,12.0,1.3,1.47,266.0,1002.0,0,801,Clouds,few clouds,02n
2025-07-18 01:24:35,Nghe An-Thai Hoa,Thai Hoa,26.85,26.85,26.85,86.0,29.94,10000.0,0.0,12.0,1.3,1.47,266.0,1002.0,0,801,Clouds,few clouds,02n
2025-07-18 01:26:30,Nghe An-Thai Hoa,Thai Hoa,26.67,26.67,26.67,88.0,29.65,10000.0,0.0,12.0,1.3,1.47,266.0,1002.0,0,801,Clouds,few clouds,02n
2025-07-18 01:28:26,Nghe An-Thai Hoa,Thai Hoa,26.67,26.67,26.67,88.0,29.65,10000.0,0.0,12.0,1.3,1.47,266.0,1002.0,0,801,Clouds,few clouds,02n
2025-07-18 01:30:21,Nghe An-Thai Hoa,Thai Hoa,26.67,26.67,26.67,88.0,29.65,10000.0,0.0,12.0,1.3,1.47,266.0,1002.0,0,801,Clouds,few clouds,02n
2025-07-18 01:32:18,Nghe An-Thai Hoa,Thai Hoa,26.45,26.45,26.45,87.0,26.45,10000.0,0.0,67.0,1.53,1.81,251.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:34:15,Nghe An-Thai Hoa,Thai Hoa,26.45,26.45,26.45,87.0,26.45,10000.0,0.0,67.0,1.53,1.81,251.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:36:09,Nghe An-Thai Hoa,Thai Hoa,26.67,26.67,26.67,88.0,29.65,10000.0,0.0,12.0,1.3,1.47,266.0,1002.0,0,801,Clouds,few clouds,02n
2025-07-18 01:38:05,Nghe An-Thai Hoa,Thai Hoa,26.45,26.45,26.45,87.0,26.45,10000.0,0.0,67.0,1.53,1.81,251.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:40:00,Nghe An-Thai Hoa,Thai Hoa,26.45,26.45,26.45,87.0,26.45,10000.0,0.0,67.0,1.53,1.81,251.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:41:58,Nghe An-Thai Hoa,Thai Hoa,26.45,26.45,26.45,87.0,26.45,10000.0,0.0,67.0,1.53,1.81,251.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:43:52,Nghe An-Thai Hoa,Thai Hoa,26.45,26.45,26.45,87.0,26.45,10000.0,0.0,67.0,1.53,1.81,251.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:45:47,Nghe An-Thai Hoa,Thai Hoa,26.45,26.45,26.45,87.0,26.45,10000.0,0.0,67.0,1.53,1.81,251.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:47:43,Nghe An-Thai Hoa,Thai Hoa,26.45,26.45,26.45,87.0,26.45,10000.0,0.0,67.0,1.53,1.81,251.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:49:40,Nghe An-Thai Hoa,Thai Hoa,26.45,26.45,26.45,87.0,26.45,10000.0,0.0,67.0,1.53,1.81,251.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:51:35,Nghe An-Thai Hoa,Thai Hoa,26.45,26.45,26.45,87.0,26.45,10000.0,0.0,67.0,1.53,1.81,251.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:53:29,Nghe An-Thai Hoa,Thai Hoa,26.45,26.45,26.45,87.0,26.45,10000.0,0.0,67.0,1.53,1.81,251.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:55:23,Nghe An-Thai Hoa,Thai Hoa,26.45,26.45,26.45,87.0,26.45,10000.0,0.0,67.0,1.53,1.81,251.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:57:18,Nghe An-Thai Hoa,Thai Hoa,26.45,26.45,26.45,87.0,26.45,10000.0,0.0,67.0,1.53,1.81,251.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:59:13,Nghe An-Thai Hoa,Thai Hoa,26.45,26.45,26.45,87.0,26.45,10000.0,0.0,67.0,1.53,1.81,251.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 02:03:00,Nghe An-Thai Hoa,Thai Hoa,26.45,26.45,26.45,87.0,26.45,10000.0,0.0,67.0,1.53,1.81,251.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 02:04:56,Nghe An-Thai Hoa,Thai Hoa,26.45,26.45,26.45,87.0,26.45,10000.0,0.0,67.0,1.53,1.81,251.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 02:06:52,Nghe An-Thai Hoa,Thai Hoa,26.46,26.46,26.46,87.0,26.46,10000.0,0.0,67.0,1.53,1.81,251.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 02:08:48,Nghe An-Thai Hoa,Thai Hoa,26.46,26.46,26.46,87.0,26.46,10000.0,0.0,67.0,1.53,1.81,251.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 02:10:44,Nghe An-Thai Hoa,Thai Hoa,26.46,26.46,26.46,87.0,26.46,10000.0,0.0,67.0,1.53,1.81,251.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 02:12:39,Nghe An-Thai Hoa,Thai Hoa,26.46,26.46,26.46,87.0,26.46,10000.0,0.0,67.0,1.53,1.81,251.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 02:14:34,Nghe An-Thai Hoa,Thai Hoa,26.46,26.46,26.46,87.0,26.46,10000.0,0.0,67.0,1.53,1.81,251.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 02:16:30,Nghe An-Thai Hoa,Thai Hoa,26.46,26.46,26.46,87.0,26.46,10000.0,0.0,67.0,1.53,1.81,251.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 02:18:26,Nghe An-Thai Hoa,Thai Hoa,26.46,26.46,26.46,87.0,26.46,10000.0,0.0,67.0,1.53,1.81,251.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 02:20:21,Nghe An-Thai Hoa,Thai Hoa,26.46,26.46,26.46,87.0,26.46,10000.0,0.0,67.0,1.53,1.81,251.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 02:22:15,Nghe An-Thai Hoa,Thai Hoa,26.46,26.46,26.46,87.0,26.46,10000.0,0.0,67.0,1.53,1.81,251.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 02:24:10,Nghe An-Thai Hoa,Thai Hoa,26.46,26.46,26.46,87.0,26.46,10000.0,0.0,67.0,1.53,1.81,251.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 02:26:05,Nghe An-Thai Hoa,Thai Hoa,26.46,26.46,26.46,87.0,26.46,10000.0,0.0,67.0,1.53,1.81,251.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 02:28:01,Nghe An-Thai Hoa,Thai Hoa,26.46,26.46,26.46,87.0,26.46,10000.0,0.0,67.0,1.53,1.81,251.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 02:29:56,Nghe An-Thai Hoa,Thai Hoa,26.46,26.46,26.46,87.0,26.46,10000.0,0.0,67.0,1.53,1.81,251.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 02:31:52,Nghe An-Thai Hoa,Thai Hoa,26.17,26.17,26.17,85.0,26.17,10000.0,0.0,39.0,2.08,3.53,245.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-18 02:33:47,Nghe An-Thai Hoa,Thai Hoa,26.46,26.46,26.46,87.0,26.46,10000.0,0.0,67.0,1.53,1.81,251.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 02:35:41,Nghe An-Thai Hoa,Thai Hoa,26.46,26.46,26.46,87.0,26.46,10000.0,0.0,67.0,1.53,1.81,251.0,1002.0,0,803,Clouds,broken clouds,04n
