time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-18 01:20:43,Cao Bang,Cao Bang,26.14,26.14,26.14,92.0,26.14,10000.0,0.0,100.0,0.42,0.46,198.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:22:38,Cao Bang,Cao Bang,26.14,26.14,26.14,92.0,26.14,10000.0,0.0,100.0,0.42,0.46,198.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:24:33,Cao Bang,Cao Bang,26.14,26.14,26.14,92.0,26.14,10000.0,0.0,100.0,0.42,0.46,198.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:26:28,Cao Bang,Cao Bang,25.8,25.8,25.8,91.0,26.81,10000.0,0.0,100.0,0.42,0.46,198.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:28:25,Cao Bang,Cao Bang,25.8,25.8,25.8,91.0,26.81,10000.0,0.0,100.0,0.42,0.46,198.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:30:20,Cao Bang,Cao Bang,25.8,25.8,25.8,91.0,26.81,10000.0,0.0,100.0,0.42,0.46,198.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:32:14,Cao Bang,Cao Bang,25.44,25.44,25.44,93.0,26.47,10000.0,0.0,97.0,0.06,0.39,225.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:34:13,Cao Bang,Cao Bang,25.44,25.44,25.44,93.0,26.47,10000.0,0.0,97.0,0.06,0.39,225.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:36:08,Cao Bang,Cao Bang,25.8,25.8,25.8,91.0,26.81,10000.0,0.0,100.0,0.42,0.46,198.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:38:03,Cao Bang,Cao Bang,25.44,25.44,25.44,93.0,26.47,10000.0,0.0,97.0,0.06,0.39,225.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:39:58,Cao Bang,Cao Bang,25.44,25.44,25.44,93.0,26.47,10000.0,0.0,97.0,0.06,0.39,225.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:41:57,Cao Bang,Cao Bang,25.44,25.44,25.44,93.0,26.47,10000.0,0.0,97.0,0.06,0.39,225.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:43:51,Cao Bang,Cao Bang,25.44,25.44,25.44,93.0,26.47,10000.0,0.0,97.0,0.06,0.39,225.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:45:46,Cao Bang,Cao Bang,25.44,25.44,25.44,93.0,26.47,10000.0,0.0,97.0,0.06,0.39,225.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:47:41,Cao Bang,Cao Bang,25.44,25.44,25.44,93.0,26.47,10000.0,0.0,97.0,0.06,0.39,225.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:49:38,Cao Bang,Cao Bang,25.44,25.44,25.44,93.0,26.47,10000.0,0.0,97.0,0.06,0.39,225.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:51:33,Cao Bang,Cao Bang,25.44,25.44,25.44,93.0,26.47,10000.0,0.0,97.0,0.06,0.39,225.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:53:28,Cao Bang,Cao Bang,25.44,25.44,25.44,93.0,26.47,10000.0,0.0,97.0,0.06,0.39,225.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:55:22,Cao Bang,Cao Bang,25.44,25.44,25.44,93.0,26.47,10000.0,0.0,97.0,0.06,0.39,225.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:57:17,Cao Bang,Cao Bang,25.44,25.44,25.44,93.0,26.47,10000.0,0.0,97.0,0.06,0.39,225.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:59:11,Cao Bang,Cao Bang,25.44,25.44,25.44,93.0,26.47,10000.0,0.0,97.0,0.06,0.39,225.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:02:58,Cao Bang,Cao Bang,25.44,25.44,25.44,93.0,26.47,10000.0,0.0,97.0,0.06,0.39,225.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:04:53,Cao Bang,Cao Bang,25.44,25.44,25.44,93.0,26.47,10000.0,0.0,97.0,0.06,0.39,225.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:06:48,Cao Bang,Cao Bang,25.46,25.46,25.46,93.0,26.49,10000.0,0.0,97.0,0.06,0.39,225.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:08:47,Cao Bang,Cao Bang,25.46,25.46,25.46,93.0,26.49,10000.0,0.0,97.0,0.06,0.39,225.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:10:42,Cao Bang,Cao Bang,25.46,25.46,25.46,93.0,26.49,10000.0,0.0,97.0,0.06,0.39,225.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:12:38,Cao Bang,Cao Bang,25.46,25.46,25.46,93.0,26.49,10000.0,0.0,97.0,0.06,0.39,225.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:14:32,Cao Bang,Cao Bang,25.46,25.46,25.46,93.0,26.49,10000.0,0.0,97.0,0.06,0.39,225.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:16:28,Cao Bang,Cao Bang,25.46,25.46,25.46,93.0,26.49,10000.0,0.0,97.0,0.06,0.39,225.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:18:23,Cao Bang,Cao Bang,25.46,25.46,25.46,93.0,26.49,10000.0,0.0,97.0,0.06,0.39,225.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:20:20,Cao Bang,Cao Bang,25.46,25.46,25.46,93.0,26.49,10000.0,0.0,97.0,0.06,0.39,225.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:22:14,Cao Bang,Cao Bang,25.46,25.46,25.46,93.0,26.49,10000.0,0.0,97.0,0.06,0.39,225.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:24:08,Cao Bang,Cao Bang,25.46,25.46,25.46,93.0,26.49,10000.0,0.0,97.0,0.06,0.39,225.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:26:03,Cao Bang,Cao Bang,25.41,25.41,25.41,93.0,26.43,10000.0,0.0,97.0,0.06,0.39,225.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:28:00,Cao Bang,Cao Bang,25.41,25.41,25.41,93.0,26.43,10000.0,0.0,97.0,0.06,0.39,225.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:29:54,Cao Bang,Cao Bang,25.41,25.41,25.41,93.0,26.43,10000.0,0.0,97.0,0.06,0.39,225.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:31:49,Cao Bang,Cao Bang,25.17,25.17,25.17,94.0,26.2,10000.0,0.0,97.0,0.1,0.29,174.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:33:45,Cao Bang,Cao Bang,25.41,25.41,25.41,93.0,26.43,10000.0,0.0,97.0,0.06,0.39,225.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:35:39,Cao Bang,Cao Bang,25.41,25.41,25.41,93.0,26.43,10000.0,0.0,97.0,0.06,0.39,225.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:37:33,Cao Bang,Cao Bang,25.41,25.41,25.41,93.0,26.43,10000.0,0.0,97.0,0.06,0.39,225.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:39:28,Cao Bang,Cao Bang,25.41,25.41,25.41,93.0,26.43,10000.0,0.0,97.0,0.06,0.39,225.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:41:24,Cao Bang,Cao Bang,25.17,25.17,25.17,94.0,26.2,10000.0,0.0,97.0,0.1,0.29,174.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:43:19,Cao Bang,Cao Bang,25.17,25.17,25.17,94.0,26.2,10000.0,0.0,97.0,0.1,0.29,174.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:45:15,Cao Bang,Cao Bang,25.17,25.17,25.17,94.0,26.2,10000.0,0.0,97.0,0.1,0.29,174.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:47:10,Cao Bang,Cao Bang,25.17,25.17,25.17,94.0,26.2,10000.0,0.0,97.0,0.1,0.29,174.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:49:06,Cao Bang,Cao Bang,25.16,25.16,25.16,94.0,26.19,10000.0,0.0,97.0,0.1,0.29,174.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:51:01,Cao Bang,Cao Bang,25.16,25.16,25.16,94.0,26.19,10000.0,0.0,97.0,0.1,0.29,174.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:52:56,Cao Bang,Cao Bang,25.16,25.16,25.16,94.0,26.19,10000.0,0.0,97.0,0.1,0.29,174.0,1003.0,0,804,Clouds,overcast clouds,04n
