time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-18 01:20:46,Bac Ninh-Bac Ninh,Bac Ninh,30.03,30.03,30.03,79.0,37.03,10000.0,0.0,91.0,2.3,4.49,124.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:22:41,Bac Ninh-Bac Ninh,Bac Ninh,30.03,30.03,30.03,79.0,37.03,10000.0,0.0,91.0,2.3,4.49,124.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:24:36,Bac Ninh-Bac Ninh,Bac Ninh,30.03,30.03,30.03,79.0,37.03,10000.0,0.0,91.0,2.3,4.49,124.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:26:33,Bac Ninh-Bac Ninh,Bac Ninh,30.03,30.03,30.03,78.0,37.03,10000.0,0.0,91.0,2.3,4.49,124.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:28:27,Bac Ninh-Bac Ninh,Bac Ninh,30.03,30.03,30.03,78.0,37.03,10000.0,0.0,91.0,2.3,4.49,124.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:30:22,Bac Ninh-Bac Ninh,Bac Ninh,30.03,30.03,30.03,78.0,37.03,10000.0,0.0,91.0,2.3,4.49,124.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:32:21,Bac Ninh-Bac Ninh,Bac Ninh,30.03,30.03,30.03,79.0,37.03,10000.0,0.0,100.0,2.52,4.43,115.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:34:16,Bac Ninh-Bac Ninh,Bac Ninh,30.03,30.03,30.03,79.0,37.03,10000.0,0.0,100.0,2.52,4.43,115.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:36:11,Bac Ninh-Bac Ninh,Bac Ninh,30.03,30.03,30.03,78.0,37.03,10000.0,0.0,91.0,2.3,4.49,124.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:38:07,Bac Ninh-Bac Ninh,Bac Ninh,30.03,30.03,30.03,79.0,37.03,10000.0,0.0,100.0,2.52,4.43,115.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:40:03,Bac Ninh-Bac Ninh,Bac Ninh,30.03,30.03,30.03,79.0,37.03,10000.0,0.0,100.0,2.52,4.43,115.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:41:59,Bac Ninh-Bac Ninh,Bac Ninh,30.03,30.03,30.03,79.0,37.03,10000.0,0.0,100.0,2.52,4.43,115.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:43:53,Bac Ninh-Bac Ninh,Bac Ninh,30.03,30.03,30.03,79.0,37.03,10000.0,0.0,100.0,2.52,4.43,115.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:45:49,Bac Ninh-Bac Ninh,Bac Ninh,30.03,30.03,30.03,79.0,37.03,10000.0,0.0,100.0,2.52,4.43,115.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:47:46,Bac Ninh-Bac Ninh,Bac Ninh,30.03,30.03,30.03,80.0,37.03,10000.0,0.0,100.0,2.52,4.43,115.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:49:41,Bac Ninh-Bac Ninh,Bac Ninh,30.03,30.03,30.03,80.0,37.03,10000.0,0.0,100.0,2.52,4.43,115.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:51:36,Bac Ninh-Bac Ninh,Bac Ninh,30.03,30.03,30.03,80.0,37.03,10000.0,0.0,100.0,2.52,4.43,115.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:53:30,Bac Ninh-Bac Ninh,Bac Ninh,30.03,30.03,30.03,80.0,37.03,10000.0,0.0,100.0,2.52,4.43,115.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:55:25,Bac Ninh-Bac Ninh,Bac Ninh,30.03,30.03,30.03,80.0,37.03,10000.0,0.0,100.0,2.52,4.43,115.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:57:20,Bac Ninh-Bac Ninh,Bac Ninh,30.03,30.03,30.03,80.0,37.03,10000.0,0.0,100.0,2.52,4.43,115.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:59:14,Bac Ninh-Bac Ninh,Bac Ninh,30.03,30.03,30.03,80.0,37.03,10000.0,0.0,100.0,2.52,4.43,115.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:03:02,Bac Ninh-Bac Ninh,Bac Ninh,30.03,30.03,30.03,80.0,37.03,10000.0,0.0,100.0,2.52,4.43,115.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:04:57,Bac Ninh-Bac Ninh,Bac Ninh,30.03,30.03,30.03,80.0,37.03,10000.0,0.0,100.0,2.52,4.43,115.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:06:54,Bac Ninh-Bac Ninh,Bac Ninh,30.03,30.03,30.03,80.0,37.03,10000.0,0.0,100.0,2.52,4.43,115.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:08:50,Bac Ninh-Bac Ninh,Bac Ninh,30.03,30.03,30.03,80.0,37.03,10000.0,0.0,100.0,2.52,4.43,115.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:10:46,Bac Ninh-Bac Ninh,Bac Ninh,30.03,30.03,30.03,80.0,37.03,10000.0,0.0,100.0,2.52,4.43,115.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:12:40,Bac Ninh-Bac Ninh,Bac Ninh,30.03,30.03,30.03,80.0,37.03,10000.0,0.0,100.0,2.52,4.43,115.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:14:35,Bac Ninh-Bac Ninh,Bac Ninh,30.03,30.03,30.03,80.0,37.03,10000.0,0.0,100.0,2.52,4.43,115.0,1001.0,0,804,Clouds,overcast clouds,04n
