time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-18 01:20:44,Tay Ninh,Tay Ninh,25.87,25.87,25.87,80.0,26.6,10000.0,2.37,98.0,3.04,6.33,234.0,1007.0,0,501,Rain,moderate rain,10n
2025-07-18 01:22:40,Tay Ninh,Tay Ninh,25.87,25.87,25.87,80.0,26.6,10000.0,2.37,98.0,3.04,6.33,234.0,1007.0,0,501,Rain,moderate rain,10n
2025-07-18 01:24:34,Tay Ninh,Tay Ninh,25.87,25.87,25.87,80.0,26.6,10000.0,2.37,98.0,3.04,6.33,234.0,1007.0,0,501,Rain,moderate rain,10n
2025-07-18 01:26:29,Tay Ninh,Tay Ninh,26.43,26.43,26.43,78.0,26.43,10000.0,2.37,98.0,3.04,6.33,234.0,1007.0,0,501,Rain,moderate rain,10n
2025-07-18 01:28:25,Tay Ninh,Tay Ninh,26.43,26.43,26.43,78.0,26.43,10000.0,2.37,98.0,3.04,6.33,234.0,1007.0,0,501,Rain,moderate rain,10n
2025-07-18 01:30:21,Tay Ninh,Tay Ninh,26.43,26.43,26.43,78.0,26.43,10000.0,2.37,98.0,3.04,6.33,234.0,1007.0,0,501,Rain,moderate rain,10n
2025-07-18 01:32:15,Tay Ninh,Tay Ninh,26.58,26.58,26.58,76.0,26.58,10000.0,2.37,100.0,3.08,6.83,236.0,1006.0,0,501,Rain,moderate rain,10n
2025-07-18 01:34:15,Tay Ninh,Tay Ninh,26.58,26.58,26.58,76.0,26.58,10000.0,2.37,100.0,3.08,6.83,236.0,1006.0,0,501,Rain,moderate rain,10n
2025-07-18 01:36:09,Tay Ninh,Tay Ninh,26.43,26.43,26.43,78.0,26.43,10000.0,2.37,98.0,3.04,6.33,234.0,1007.0,0,501,Rain,moderate rain,10n
2025-07-18 01:38:04,Tay Ninh,Tay Ninh,26.58,26.58,26.58,76.0,26.58,10000.0,2.37,100.0,3.08,6.83,236.0,1006.0,0,501,Rain,moderate rain,10n
2025-07-18 01:39:59,Tay Ninh,Tay Ninh,26.58,26.58,26.58,76.0,26.58,10000.0,2.37,100.0,3.08,6.83,236.0,1006.0,0,501,Rain,moderate rain,10n
2025-07-18 01:41:57,Tay Ninh,Tay Ninh,26.58,26.58,26.58,76.0,26.58,10000.0,2.37,100.0,3.08,6.83,236.0,1006.0,0,501,Rain,moderate rain,10n
2025-07-18 01:43:52,Tay Ninh,Tay Ninh,26.58,26.58,26.58,76.0,26.58,10000.0,2.05,100.0,3.08,6.83,236.0,1006.0,0,501,Rain,moderate rain,10n
