time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-18 01:20:47,Hung Yen-Hung Yen,Hung Yen,28.62,28.62,28.62,82.0,34.1,10000.0,0.0,64.0,1.84,4.57,161.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:22:41,Hung Yen-Hung Yen,Hung Yen,28.62,28.62,28.62,82.0,34.1,10000.0,0.0,64.0,1.84,4.57,161.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:24:36,Hung Yen-Hung Yen,Hung Yen,28.62,28.62,28.62,82.0,34.1,10000.0,0.0,64.0,1.84,4.57,161.0,1001.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:26:33,Hung Yen-Hung Yen,Hung Yen,28.53,28.53,28.53,82.0,33.84,10000.0,0.0,64.0,1.84,4.57,161.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:28:27,Hung Yen-Hung Yen,Hung Yen,28.53,28.53,28.53,82.0,33.84,10000.0,0.0,64.0,1.84,4.57,161.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:30:22,Hung Yen-Hung Yen,Hung Yen,28.53,28.53,28.53,82.0,33.84,10000.0,0.0,64.0,1.84,4.57,161.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:32:21,Hung Yen-Hung Yen,Hung Yen,28.43,28.43,28.43,83.0,33.75,10000.0,0.0,98.0,1.75,3.85,168.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:34:16,Hung Yen-Hung Yen,Hung Yen,28.43,28.43,28.43,83.0,33.75,10000.0,0.0,98.0,1.75,3.85,168.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:36:11,Hung Yen-Hung Yen,Hung Yen,28.53,28.53,28.53,82.0,33.84,10000.0,0.0,64.0,1.84,4.57,161.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:38:07,Hung Yen-Hung Yen,Hung Yen,28.43,28.43,28.43,83.0,33.75,10000.0,0.0,98.0,1.75,3.85,168.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:40:03,Hung Yen-Hung Yen,Hung Yen,28.43,28.43,28.43,83.0,33.75,10000.0,0.0,98.0,1.75,3.85,168.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:41:59,Hung Yen-Hung Yen,Hung Yen,28.43,28.43,28.43,83.0,33.75,10000.0,0.0,98.0,1.75,3.85,168.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:43:53,Hung Yen-Hung Yen,Hung Yen,28.43,28.43,28.43,83.0,33.75,10000.0,0.0,98.0,1.75,3.85,168.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:45:49,Hung Yen-Hung Yen,Hung Yen,28.43,28.43,28.43,83.0,33.75,10000.0,0.0,98.0,1.75,3.85,168.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:47:46,Hung Yen-Hung Yen,Hung Yen,28.42,28.42,28.42,83.0,33.73,10000.0,0.0,98.0,1.75,3.85,168.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:49:41,Hung Yen-Hung Yen,Hung Yen,28.42,28.42,28.42,83.0,33.73,10000.0,0.0,98.0,1.75,3.85,168.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:51:36,Hung Yen-Hung Yen,Hung Yen,28.42,28.42,28.42,83.0,33.73,10000.0,0.0,98.0,1.75,3.85,168.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:53:30,Hung Yen-Hung Yen,Hung Yen,28.42,28.42,28.42,83.0,33.73,10000.0,0.0,98.0,1.75,3.85,168.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:55:25,Hung Yen-Hung Yen,Hung Yen,28.42,28.42,28.42,83.0,33.73,10000.0,0.0,98.0,1.75,3.85,168.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:57:20,Hung Yen-Hung Yen,Hung Yen,28.42,28.42,28.42,83.0,33.73,10000.0,0.0,98.0,1.75,3.85,168.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:59:14,Hung Yen-Hung Yen,Hung Yen,28.42,28.42,28.42,83.0,33.73,10000.0,0.0,98.0,1.75,3.85,168.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:03:02,Hung Yen-Hung Yen,Hung Yen,28.42,28.42,28.42,83.0,33.73,10000.0,0.0,98.0,1.75,3.85,168.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:04:57,Hung Yen-Hung Yen,Hung Yen,28.42,28.42,28.42,83.0,33.73,10000.0,0.0,98.0,1.75,3.85,168.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:06:54,Hung Yen-Hung Yen,Hung Yen,28.43,28.43,28.43,83.0,33.75,10000.0,0.0,98.0,1.75,3.85,168.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:08:50,Hung Yen-Hung Yen,Hung Yen,28.43,28.43,28.43,83.0,33.75,10000.0,0.0,98.0,1.75,3.85,168.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:10:46,Hung Yen-Hung Yen,Hung Yen,28.43,28.43,28.43,83.0,33.75,10000.0,0.0,98.0,1.75,3.85,168.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:12:41,Hung Yen-Hung Yen,Hung Yen,28.43,28.43,28.43,83.0,33.75,10000.0,0.0,98.0,1.75,3.85,168.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:14:36,Hung Yen-Hung Yen,Hung Yen,28.43,28.43,28.43,83.0,33.75,10000.0,0.0,98.0,1.75,3.85,168.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:16:31,Hung Yen-Hung Yen,Hung Yen,28.43,28.43,28.43,83.0,33.75,10000.0,0.0,98.0,1.75,3.85,168.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:18:27,Hung Yen-Hung Yen,Hung Yen,28.43,28.43,28.43,83.0,33.75,10000.0,0.0,98.0,1.75,3.85,168.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:20:22,Hung Yen-Hung Yen,Hung Yen,28.43,28.43,28.43,83.0,33.75,10000.0,0.0,98.0,1.75,3.85,168.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:22:17,Hung Yen-Hung Yen,Hung Yen,28.43,28.43,28.43,83.0,33.75,10000.0,0.0,98.0,1.75,3.85,168.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:24:11,Hung Yen-Hung Yen,Hung Yen,28.43,28.43,28.43,83.0,33.75,10000.0,0.0,98.0,1.75,3.85,168.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:26:08,Hung Yen-Hung Yen,Hung Yen,28.43,28.43,28.43,83.0,33.75,10000.0,0.0,98.0,1.75,3.85,168.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:28:02,Hung Yen-Hung Yen,Hung Yen,28.43,28.43,28.43,83.0,33.75,10000.0,0.0,98.0,1.75,3.85,168.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:29:57,Hung Yen-Hung Yen,Hung Yen,28.43,28.43,28.43,83.0,33.75,10000.0,0.0,98.0,1.75,3.85,168.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:31:53,Hung Yen-Hung Yen,Hung Yen,28.23,28.23,28.23,84.0,33.37,10000.0,0.0,96.0,1.48,1.85,159.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:33:48,Hung Yen-Hung Yen,Hung Yen,28.43,28.43,28.43,83.0,33.75,10000.0,0.0,98.0,1.75,3.85,168.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:35:42,Hung Yen-Hung Yen,Hung Yen,28.43,28.43,28.43,83.0,33.75,10000.0,0.0,98.0,1.75,3.85,168.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:37:36,Hung Yen-Hung Yen,Hung Yen,28.43,28.43,28.43,83.0,33.75,10000.0,0.0,98.0,1.75,3.85,168.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:39:31,Hung Yen-Hung Yen,Hung Yen,28.43,28.43,28.43,83.0,33.75,10000.0,0.0,98.0,1.75,3.85,168.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:41:27,Hung Yen-Hung Yen,Hung Yen,28.23,28.23,28.23,84.0,33.37,10000.0,0.0,96.0,1.48,1.85,159.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:43:22,Hung Yen-Hung Yen,Hung Yen,28.23,28.23,28.23,84.0,33.37,10000.0,0.0,96.0,1.48,1.85,159.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:45:18,Hung Yen-Hung Yen,Hung Yen,28.23,28.23,28.23,84.0,33.37,10000.0,0.0,96.0,1.48,1.85,159.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:47:14,Hung Yen-Hung Yen,Hung Yen,28.23,28.23,28.23,84.0,33.37,10000.0,0.0,96.0,1.48,1.85,159.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:49:08,Hung Yen-Hung Yen,Hung Yen,28.15,28.15,28.15,84.0,33.15,10000.0,0.0,96.0,1.48,1.85,159.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:51:04,Hung Yen-Hung Yen,Hung Yen,28.15,28.15,28.15,84.0,33.15,10000.0,0.0,96.0,1.48,1.85,159.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:53:01,Hung Yen-Hung Yen,Hung Yen,28.15,28.15,28.15,84.0,33.15,10000.0,0.0,96.0,1.48,1.85,159.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:54:55,Hung Yen-Hung Yen,Hung Yen,28.15,28.15,28.15,84.0,33.15,10000.0,0.0,96.0,1.48,1.85,159.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:56:50,Hung Yen-Hung Yen,Hung Yen,28.15,28.15,28.15,84.0,33.15,10000.0,0.0,96.0,1.48,1.85,159.0,1001.0,0,804,Clouds,overcast clouds,04n
