time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-18 01:20:42,Can Tho,Can Tho,25.99,25.99,25.99,100.0,25.99,10000.0,0.65,75.0,0.51,0.0,180.0,1008.0,0,500,Rain,light rain,10n
2025-07-18 01:22:38,Can Tho,Can Tho,25.99,25.99,25.99,100.0,25.99,10000.0,0.65,75.0,0.51,0.0,180.0,1008.0,0,500,Rain,light rain,10n
2025-07-18 01:24:33,Can Tho,Can Tho,25.99,25.99,25.99,100.0,25.99,10000.0,0.65,75.0,0.51,0.0,180.0,1008.0,0,500,Rain,light rain,10n
2025-07-18 01:26:28,Can Tho,Can Tho,25.99,25.99,25.99,100.0,25.99,10000.0,0.65,75.0,0.51,0.0,180.0,1008.0,0,500,Rain,light rain,10n
2025-07-18 01:28:24,Can Tho,Can Tho,25.99,25.99,25.99,100.0,25.99,10000.0,0.65,75.0,0.51,0.0,180.0,1008.0,0,500,Rain,light rain,10n
2025-07-18 01:30:20,Can Tho,Can Tho,25.99,25.99,25.99,100.0,25.99,10000.0,0.65,75.0,0.51,0.0,180.0,1008.0,0,500,Rain,light rain,10n
2025-07-18 01:32:14,Can Tho,Can Tho,25.99,25.99,25.99,100.0,25.99,10000.0,0.38,75.0,0.51,0.0,180.0,1007.0,0,500,Rain,light rain,10n
2025-07-18 01:34:13,Can Tho,Can Tho,25.99,25.99,25.99,100.0,25.99,10000.0,0.38,75.0,0.51,0.0,180.0,1007.0,0,500,Rain,light rain,10n
2025-07-18 01:36:08,Can Tho,Can Tho,25.99,25.99,25.99,100.0,25.99,10000.0,0.65,75.0,0.51,0.0,180.0,1008.0,0,500,Rain,light rain,10n
2025-07-18 01:38:02,Can Tho,Can Tho,25.99,25.99,25.99,100.0,25.99,10000.0,0.25,75.0,0.51,0.0,180.0,1007.0,0,500,Rain,light rain,10n
2025-07-18 01:39:58,Can Tho,Can Tho,25.99,25.99,25.99,100.0,25.99,10000.0,0.38,75.0,0.51,0.0,180.0,1007.0,0,500,Rain,light rain,10n
2025-07-18 01:41:56,Can Tho,Can Tho,25.99,25.99,25.99,100.0,25.99,10000.0,0.25,75.0,0.51,0.0,180.0,1007.0,0,500,Rain,light rain,10n
2025-07-18 01:43:51,Can Tho,Can Tho,25.99,25.99,25.99,100.0,25.99,10000.0,0.15,75.0,1.03,0.0,200.0,1007.0,0,500,Rain,light rain,10n
2025-07-18 01:45:46,Can Tho,Can Tho,25.99,25.99,25.99,100.0,25.99,10000.0,0.25,75.0,0.51,0.0,180.0,1007.0,0,500,Rain,light rain,10n
2025-07-18 01:47:41,Can Tho,Can Tho,25.99,25.99,25.99,100.0,25.99,10000.0,0.15,75.0,1.03,0.0,200.0,1007.0,0,500,Rain,light rain,10n
2025-07-18 01:49:38,Can Tho,Can Tho,25.99,25.99,25.99,100.0,25.99,10000.0,0.0,75.0,1.03,0.0,200.0,1007.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:51:33,Can Tho,Can Tho,25.99,25.99,25.99,100.0,25.99,10000.0,0.0,75.0,1.03,0.0,200.0,1007.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:53:27,Can Tho,Can Tho,25.99,25.99,25.99,100.0,25.99,10000.0,0.0,75.0,1.03,0.0,200.0,1007.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:55:22,Can Tho,Can Tho,25.99,25.99,25.99,100.0,25.99,10000.0,0.0,75.0,1.03,0.0,200.0,1007.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:57:16,Can Tho,Can Tho,25.99,25.99,25.99,100.0,25.99,10000.0,0.0,75.0,1.03,0.0,200.0,1007.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:59:11,Can Tho,Can Tho,25.99,25.99,25.99,100.0,25.99,10000.0,0.0,75.0,1.03,0.0,200.0,1007.0,0,803,Clouds,broken clouds,04n
2025-07-18 02:02:58,Can Tho,Can Tho,25.99,25.99,25.99,100.0,25.99,10000.0,0.0,75.0,1.03,0.0,200.0,1007.0,0,803,Clouds,broken clouds,04n
2025-07-18 02:04:53,Can Tho,Can Tho,25.99,25.99,25.99,100.0,25.99,10000.0,0.0,75.0,1.03,0.0,200.0,1007.0,0,803,Clouds,broken clouds,04n
2025-07-18 02:06:48,Can Tho,Can Tho,25.99,25.99,25.99,100.0,25.99,10000.0,0.0,75.0,1.03,0.0,200.0,1008.0,0,803,Clouds,broken clouds,04n
2025-07-18 02:08:47,Can Tho,Can Tho,25.99,25.99,25.99,100.0,25.99,10000.0,0.0,75.0,1.03,0.0,200.0,1008.0,0,803,Clouds,broken clouds,04n
2025-07-18 02:10:42,Can Tho,Can Tho,25.99,25.99,25.99,100.0,25.99,10000.0,0.0,75.0,1.03,0.0,200.0,1008.0,0,803,Clouds,broken clouds,04n
2025-07-18 02:12:38,Can Tho,Can Tho,25.99,25.99,25.99,100.0,25.99,10000.0,0.0,75.0,1.03,0.0,200.0,1008.0,0,803,Clouds,broken clouds,04n
2025-07-18 02:14:32,Can Tho,Can Tho,25.99,25.99,25.99,100.0,25.99,10000.0,0.15,75.0,1.03,0.0,200.0,1008.0,0,500,Rain,light rain,10n
2025-07-18 02:16:28,Can Tho,Can Tho,25.99,25.99,25.99,100.0,25.99,10000.0,0.0,75.0,1.03,0.0,200.0,1008.0,0,803,Clouds,broken clouds,04n
2025-07-18 02:18:23,Can Tho,Can Tho,25.99,25.99,25.99,100.0,25.99,10000.0,0.15,75.0,1.03,0.0,200.0,1008.0,0,500,Rain,light rain,10n
2025-07-18 02:20:20,Can Tho,Can Tho,25.99,25.99,25.99,100.0,25.99,10000.0,0.15,75.0,1.03,0.0,200.0,1008.0,0,500,Rain,light rain,10n
2025-07-18 02:22:14,Can Tho,Can Tho,25.99,25.99,25.99,100.0,25.99,10000.0,0.15,75.0,1.03,0.0,200.0,1008.0,0,500,Rain,light rain,10n
2025-07-18 02:24:08,Can Tho,Can Tho,25.99,25.99,25.99,100.0,25.99,10000.0,0.15,75.0,1.03,0.0,200.0,1008.0,0,500,Rain,light rain,10n
2025-07-18 02:26:03,Can Tho,Can Tho,25.99,25.99,25.99,100.0,25.99,10000.0,0.0,75.0,1.03,0.0,260.0,1008.0,0,803,Clouds,broken clouds,04n
2025-07-18 02:28:00,Can Tho,Can Tho,25.99,25.99,25.99,100.0,25.99,10000.0,0.0,75.0,1.03,0.0,260.0,1008.0,0,803,Clouds,broken clouds,04n
2025-07-18 02:29:54,Can Tho,Can Tho,25.99,25.99,25.99,100.0,25.99,10000.0,0.0,75.0,1.03,0.0,260.0,1008.0,0,803,Clouds,broken clouds,04n
2025-07-18 02:31:49,Can Tho,Can Tho,25.99,25.99,25.99,100.0,25.99,10000.0,0.0,75.0,1.03,0.0,260.0,1007.0,0,803,Clouds,broken clouds,04n
2025-07-18 02:33:45,Can Tho,Can Tho,25.99,25.99,25.99,100.0,25.99,10000.0,0.0,75.0,1.03,0.0,260.0,1008.0,0,803,Clouds,broken clouds,04n
2025-07-18 02:35:39,Can Tho,Can Tho,25.99,25.99,25.99,100.0,25.99,10000.0,0.0,75.0,1.03,0.0,260.0,1008.0,0,803,Clouds,broken clouds,04n
2025-07-18 02:37:33,Can Tho,Can Tho,25.99,25.99,25.99,100.0,25.99,10000.0,0.0,75.0,1.03,0.0,260.0,1008.0,0,803,Clouds,broken clouds,04n
2025-07-18 02:39:28,Can Tho,Can Tho,25.99,25.99,25.99,100.0,25.99,10000.0,0.0,75.0,1.03,0.0,260.0,1008.0,0,803,Clouds,broken clouds,04n
2025-07-18 02:41:24,Can Tho,Can Tho,25.99,25.99,25.99,100.0,25.99,10000.0,0.0,75.0,1.03,0.0,260.0,1007.0,0,803,Clouds,broken clouds,04n
2025-07-18 02:43:19,Can Tho,Can Tho,25.99,25.99,25.99,100.0,25.99,10000.0,0.0,75.0,1.03,0.0,260.0,1007.0,0,803,Clouds,broken clouds,04n
2025-07-18 02:45:15,Can Tho,Can Tho,25.99,25.99,25.99,100.0,25.99,10000.0,0.0,75.0,0.0,0.0,0.0,1007.0,0,803,Clouds,broken clouds,04n
