time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-18 01:20:45,Thanh Hoa-Thanh Hoa,Thanh Hoa,27.66,27.66,27.66,85.0,31.95,10000.0,0.0,27.0,0.73,0.94,204.0,1001.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:22:40,Thanh Hoa-Thanh Hoa,Thanh Hoa,27.66,27.66,27.66,85.0,31.95,10000.0,0.0,27.0,0.73,0.94,204.0,1001.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:24:35,Thanh Hoa-Thanh Hoa,Thanh Hoa,27.66,27.66,27.66,85.0,31.95,10000.0,0.0,27.0,0.73,0.94,204.0,1001.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:26:30,Thanh Hoa-Thanh Hoa,Thanh Hoa,27.51,27.51,27.51,84.0,31.42,10000.0,0.0,27.0,0.73,0.94,204.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:28:26,Thanh Hoa-Thanh Hoa,Thanh Hoa,27.51,27.51,27.51,84.0,31.42,10000.0,0.0,27.0,0.73,0.94,204.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:30:21,Thanh Hoa-Thanh Hoa,Thanh Hoa,27.51,27.51,27.51,84.0,31.42,10000.0,0.0,27.0,0.73,0.94,204.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:32:18,Thanh Hoa-Thanh Hoa,Thanh Hoa,27.23,27.23,27.23,86.0,30.93,10000.0,0.0,88.0,0.89,0.93,264.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:34:15,Thanh Hoa-Thanh Hoa,Thanh Hoa,27.23,27.23,27.23,86.0,30.93,10000.0,0.0,88.0,0.89,0.93,264.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:36:10,Thanh Hoa-Thanh Hoa,Thanh Hoa,27.51,27.51,27.51,84.0,31.42,10000.0,0.0,27.0,0.73,0.94,204.0,1002.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:38:05,Thanh Hoa-Thanh Hoa,Thanh Hoa,27.23,27.23,27.23,86.0,30.93,10000.0,0.0,88.0,0.89,0.93,264.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:40:00,Thanh Hoa-Thanh Hoa,Thanh Hoa,27.23,27.23,27.23,86.0,30.93,10000.0,0.0,88.0,0.89,0.93,264.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:41:58,Thanh Hoa-Thanh Hoa,Thanh Hoa,27.23,27.23,27.23,86.0,30.93,10000.0,0.0,88.0,0.89,0.93,264.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:43:52,Thanh Hoa-Thanh Hoa,Thanh Hoa,27.23,27.23,27.23,86.0,30.93,10000.0,0.0,88.0,0.89,0.93,264.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:45:47,Thanh Hoa-Thanh Hoa,Thanh Hoa,27.23,27.23,27.23,86.0,30.93,10000.0,0.0,88.0,0.89,0.93,264.0,1001.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:47:43,Thanh Hoa-Thanh Hoa,Thanh Hoa,27.23,27.23,27.23,86.0,30.93,10000.0,0.0,88.0,0.89,0.93,264.0,1001.0,0,804,Clouds,overcast clouds,04n
