time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-18 01:20:46,Ba Ria-Vung Tau-Vung Tau,Vung Tau,25.74,25.74,25.74,84.0,26.56,10000.0,0.0,100.0,7.0,12.79,268.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:22:41,Ba Ria-Vung Tau-Vung Tau,Vung Tau,25.74,25.74,25.74,84.0,26.56,10000.0,0.0,100.0,7.0,12.79,268.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:24:36,Ba Ria-Vung Tau-Vung Tau,Vung Tau,25.74,25.74,25.74,84.0,26.56,10000.0,0.0,100.0,7.0,12.79,268.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:26:32,Ba Ria-Vung Tau-Vung Tau,Vung Tau,25.98,25.98,25.98,86.0,25.98,10000.0,0.0,100.0,7.0,12.79,268.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:28:27,Ba Ria-Vung Tau-Vung Tau,Vung Tau,25.98,25.98,25.98,86.0,25.98,10000.0,0.0,100.0,7.0,12.79,268.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:30:22,Ba Ria-Vung Tau-Vung Tau,Vung Tau,25.98,25.98,25.98,86.0,25.98,10000.0,0.0,100.0,7.0,12.79,268.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:32:21,Ba Ria-Vung Tau-Vung Tau,Vung Tau,26.29,26.29,26.29,85.0,26.29,10000.0,0.0,100.0,7.6,13.06,267.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:34:16,Ba Ria-Vung Tau-Vung Tau,Vung Tau,26.29,26.29,26.29,85.0,26.29,10000.0,0.0,100.0,7.6,13.06,267.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:36:11,Ba Ria-Vung Tau-Vung Tau,Vung Tau,25.98,25.98,25.98,86.0,25.98,10000.0,0.0,100.0,7.0,12.79,268.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:38:06,Ba Ria-Vung Tau-Vung Tau,Vung Tau,26.29,26.29,26.29,85.0,26.29,10000.0,0.0,100.0,7.6,13.06,267.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:40:01,Ba Ria-Vung Tau-Vung Tau,Vung Tau,26.29,26.29,26.29,85.0,26.29,10000.0,0.0,100.0,7.6,13.06,267.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:41:59,Ba Ria-Vung Tau-Vung Tau,Vung Tau,26.29,26.29,26.29,85.0,26.29,10000.0,0.0,100.0,7.6,13.06,267.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:43:53,Ba Ria-Vung Tau-Vung Tau,Vung Tau,26.29,26.29,26.29,85.0,26.29,10000.0,0.0,100.0,7.6,13.06,267.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:45:49,Ba Ria-Vung Tau-Vung Tau,Vung Tau,26.29,26.29,26.29,85.0,26.29,10000.0,0.0,100.0,7.6,13.06,267.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:47:46,Ba Ria-Vung Tau-Vung Tau,Vung Tau,26.24,26.24,26.24,85.0,26.24,10000.0,0.0,100.0,7.6,13.06,267.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:49:41,Ba Ria-Vung Tau-Vung Tau,Vung Tau,26.24,26.24,26.24,85.0,26.24,10000.0,0.0,100.0,7.6,13.06,267.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:51:36,Ba Ria-Vung Tau-Vung Tau,Vung Tau,26.24,26.24,26.24,85.0,26.24,10000.0,0.0,100.0,7.6,13.06,267.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:53:30,Ba Ria-Vung Tau-Vung Tau,Vung Tau,26.24,26.24,26.24,85.0,26.24,10000.0,0.0,100.0,7.6,13.06,267.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:55:25,Ba Ria-Vung Tau-Vung Tau,Vung Tau,26.24,26.24,26.24,85.0,26.24,10000.0,0.0,100.0,7.6,13.06,267.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:57:19,Ba Ria-Vung Tau-Vung Tau,Vung Tau,26.24,26.24,26.24,85.0,26.24,10000.0,0.0,100.0,7.6,13.06,267.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:59:14,Ba Ria-Vung Tau-Vung Tau,Vung Tau,26.24,26.24,26.24,85.0,26.24,10000.0,0.0,100.0,7.6,13.06,267.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:03:02,Ba Ria-Vung Tau-Vung Tau,Vung Tau,26.24,26.24,26.24,85.0,26.24,10000.0,0.0,100.0,7.6,13.06,267.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:04:57,Ba Ria-Vung Tau-Vung Tau,Vung Tau,26.24,26.24,26.24,85.0,26.24,10000.0,0.0,100.0,7.6,13.06,267.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:06:54,Ba Ria-Vung Tau-Vung Tau,Vung Tau,26.24,26.24,26.24,86.0,26.24,10000.0,0.0,100.0,7.6,13.06,267.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:08:50,Ba Ria-Vung Tau-Vung Tau,Vung Tau,26.24,26.24,26.24,86.0,26.24,10000.0,0.0,100.0,7.6,13.06,267.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:10:46,Ba Ria-Vung Tau-Vung Tau,Vung Tau,26.24,26.24,26.24,86.0,26.24,10000.0,0.0,100.0,7.6,13.06,267.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:12:40,Ba Ria-Vung Tau-Vung Tau,Vung Tau,26.24,26.24,26.24,86.0,26.24,10000.0,0.0,100.0,7.6,13.06,267.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:14:35,Ba Ria-Vung Tau-Vung Tau,Vung Tau,26.24,26.24,26.24,86.0,26.24,10000.0,0.0,100.0,7.6,13.06,267.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:16:31,Ba Ria-Vung Tau-Vung Tau,Vung Tau,26.24,26.24,26.24,86.0,26.24,10000.0,0.0,100.0,7.6,13.06,267.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:18:27,Ba Ria-Vung Tau-Vung Tau,Vung Tau,26.24,26.24,26.24,86.0,26.24,10000.0,0.0,100.0,7.6,13.06,267.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:20:22,Ba Ria-Vung Tau-Vung Tau,Vung Tau,26.24,26.24,26.24,86.0,26.24,10000.0,0.0,100.0,7.6,13.06,267.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:22:16,Ba Ria-Vung Tau-Vung Tau,Vung Tau,26.24,26.24,26.24,86.0,26.24,10000.0,0.0,100.0,7.6,13.06,267.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:24:11,Ba Ria-Vung Tau-Vung Tau,Vung Tau,26.24,26.24,26.24,86.0,26.24,10000.0,0.0,100.0,7.6,13.06,267.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:26:06,Ba Ria-Vung Tau-Vung Tau,Vung Tau,26.24,26.24,26.24,86.0,26.24,10000.0,0.0,100.0,7.6,13.06,267.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:28:02,Ba Ria-Vung Tau-Vung Tau,Vung Tau,26.24,26.24,26.24,86.0,26.24,10000.0,0.0,100.0,7.6,13.06,267.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:29:57,Ba Ria-Vung Tau-Vung Tau,Vung Tau,26.24,26.24,26.24,86.0,26.24,10000.0,0.0,100.0,7.6,13.06,267.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:31:53,Ba Ria-Vung Tau-Vung Tau,Vung Tau,25.91,25.91,25.91,85.0,26.78,10000.0,0.0,100.0,6.49,12.28,267.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:33:48,Ba Ria-Vung Tau-Vung Tau,Vung Tau,26.24,26.24,26.24,86.0,26.24,10000.0,0.0,100.0,7.6,13.06,267.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:35:42,Ba Ria-Vung Tau-Vung Tau,Vung Tau,26.24,26.24,26.24,86.0,26.24,10000.0,0.0,100.0,7.6,13.06,267.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:37:36,Ba Ria-Vung Tau-Vung Tau,Vung Tau,26.24,26.24,26.24,86.0,26.24,10000.0,0.0,100.0,7.6,13.06,267.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:39:31,Ba Ria-Vung Tau-Vung Tau,Vung Tau,26.24,26.24,26.24,86.0,26.24,10000.0,0.0,100.0,7.6,13.06,267.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:41:27,Ba Ria-Vung Tau-Vung Tau,Vung Tau,25.91,25.91,25.91,85.0,26.78,10000.0,0.0,100.0,6.49,12.28,267.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:43:22,Ba Ria-Vung Tau-Vung Tau,Vung Tau,25.91,25.91,25.91,85.0,26.78,10000.0,0.0,100.0,6.49,12.28,267.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:45:18,Ba Ria-Vung Tau-Vung Tau,Vung Tau,25.91,25.91,25.91,85.0,26.78,10000.0,0.0,100.0,6.49,12.28,267.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:47:13,Ba Ria-Vung Tau-Vung Tau,Vung Tau,25.91,25.91,25.91,85.0,26.78,10000.0,0.0,100.0,6.49,12.28,267.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:49:08,Ba Ria-Vung Tau-Vung Tau,Vung Tau,25.91,25.91,25.91,85.0,26.78,10000.0,0.0,100.0,6.49,12.28,267.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:51:04,Ba Ria-Vung Tau-Vung Tau,Vung Tau,25.91,25.91,25.91,85.0,26.78,10000.0,0.0,100.0,6.49,12.28,267.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:53:00,Ba Ria-Vung Tau-Vung Tau,Vung Tau,25.91,25.91,25.91,85.0,26.78,10000.0,0.0,100.0,6.49,12.28,267.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:54:55,Ba Ria-Vung Tau-Vung Tau,Vung Tau,25.91,25.91,25.91,85.0,26.78,10000.0,0.0,100.0,6.49,12.28,267.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:56:50,Ba Ria-Vung Tau-Vung Tau,Vung Tau,25.83,25.83,25.83,85.0,26.69,10000.0,0.0,100.0,6.49,12.28,267.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:58:45,Ba Ria-Vung Tau-Vung Tau,Vung Tau,25.83,25.83,25.83,85.0,26.69,10000.0,0.0,100.0,6.49,12.28,267.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:02:32,Ba Ria-Vung Tau-Vung Tau,Vung Tau,25.88,25.88,25.88,87.0,26.8,10000.0,0.0,100.0,6.49,12.28,267.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:04:27,Ba Ria-Vung Tau-Vung Tau,Vung Tau,25.88,25.88,25.88,87.0,26.8,10000.0,0.0,100.0,6.49,12.28,267.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:06:22,Ba Ria-Vung Tau-Vung Tau,Vung Tau,25.88,25.88,25.88,87.0,26.8,10000.0,0.0,100.0,6.49,12.28,267.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:08:16,Ba Ria-Vung Tau-Vung Tau,Vung Tau,25.88,25.88,25.88,87.0,26.8,10000.0,0.0,100.0,6.49,12.28,267.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:10:12,Ba Ria-Vung Tau-Vung Tau,Vung Tau,25.88,25.88,25.88,87.0,26.8,10000.0,0.0,100.0,6.49,12.28,267.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:12:09,Ba Ria-Vung Tau-Vung Tau,Vung Tau,25.88,25.88,25.88,87.0,26.8,10000.0,0.0,100.0,6.49,12.28,267.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:14:03,Ba Ria-Vung Tau-Vung Tau,Vung Tau,25.88,25.88,25.88,87.0,26.8,10000.0,0.0,100.0,6.49,12.28,267.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:16:00,Ba Ria-Vung Tau-Vung Tau,Vung Tau,25.88,25.88,25.88,87.0,26.8,10000.0,0.0,100.0,6.49,12.28,267.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:17:59,Ba Ria-Vung Tau-Vung Tau,Vung Tau,25.88,25.88,25.88,87.0,26.8,10000.0,0.0,100.0,6.49,12.28,267.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:20:03,Ba Ria-Vung Tau-Vung Tau,Vung Tau,25.88,25.88,25.88,87.0,26.8,10000.0,0.0,100.0,6.49,12.28,267.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:22:15,Ba Ria-Vung Tau-Vung Tau,Vung Tau,25.83,25.83,25.83,87.0,26.74,10000.0,0.0,100.0,6.49,12.28,267.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:24:13,Ba Ria-Vung Tau-Vung Tau,Vung Tau,25.83,25.83,25.83,87.0,26.74,10000.0,0.0,100.0,6.49,12.28,267.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:26:18,Ba Ria-Vung Tau-Vung Tau,Vung Tau,25.83,25.83,25.83,87.0,26.74,10000.0,0.0,100.0,6.49,12.28,267.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:28:17,Ba Ria-Vung Tau-Vung Tau,Vung Tau,25.83,25.83,25.83,87.0,26.74,10000.0,0.0,100.0,6.49,12.28,267.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:34:04,Ba Ria-Vung Tau-Vung Tau,Vung Tau,25.97,25.97,25.97,86.0,25.97,10000.0,0.0,100.0,6.26,11.98,268.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:36:04,Ba Ria-Vung Tau-Vung Tau,Vung Tau,25.97,25.97,25.97,86.0,25.97,10000.0,0.0,100.0,6.26,11.98,268.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:38:16,Ba Ria-Vung Tau-Vung Tau,Vung Tau,25.97,25.97,25.97,86.0,25.97,10000.0,0.0,100.0,6.26,11.98,268.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:40:25,Ba Ria-Vung Tau-Vung Tau,Vung Tau,25.97,25.97,25.97,86.0,25.97,10000.0,0.0,100.0,6.26,11.98,268.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:42:25,Ba Ria-Vung Tau-Vung Tau,Vung Tau,25.97,25.97,25.97,86.0,25.97,10000.0,0.0,100.0,6.26,11.98,268.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:44:24,Ba Ria-Vung Tau-Vung Tau,Vung Tau,25.97,25.97,25.97,86.0,25.97,10000.0,0.0,100.0,6.26,11.98,268.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:46:23,Ba Ria-Vung Tau-Vung Tau,Vung Tau,25.97,25.97,25.97,86.0,25.97,10000.0,0.0,100.0,6.26,11.98,268.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:48:20,Ba Ria-Vung Tau-Vung Tau,Vung Tau,25.98,25.98,25.98,86.0,25.98,10000.0,0.0,100.0,6.26,11.98,268.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:50:32,Ba Ria-Vung Tau-Vung Tau,Vung Tau,25.98,25.98,25.98,86.0,25.98,10000.0,0.0,100.0,6.26,11.98,268.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:52:36,Ba Ria-Vung Tau-Vung Tau,Vung Tau,25.98,25.98,25.98,86.0,25.98,10000.0,0.0,100.0,6.26,11.98,268.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:54:35,Ba Ria-Vung Tau-Vung Tau,Vung Tau,25.98,25.98,25.98,86.0,25.98,10000.0,0.0,100.0,6.26,11.98,268.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:56:33,Ba Ria-Vung Tau-Vung Tau,Vung Tau,25.98,25.98,25.98,86.0,25.98,10000.0,0.0,100.0,6.26,11.98,268.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-18 03:58:30,Ba Ria-Vung Tau-Vung Tau,Vung Tau,25.98,25.98,25.98,86.0,25.98,10000.0,0.0,100.0,6.26,11.98,268.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-18 04:01:33,Ba Ria-Vung Tau-Vung Tau,Vung Tau,25.97,25.97,25.97,87.0,25.97,10000.0,0.1,100.0,6.26,11.98,268.0,1006.0,0,500,Rain,light rain,10n
2025-07-18 04:05:59,Ba Ria-Vung Tau-Vung Tau,Vung Tau,25.97,25.97,25.97,87.0,25.97,10000.0,0.0,100.0,6.26,11.98,268.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-18 04:07:57,Ba Ria-Vung Tau-Vung Tau,Vung Tau,25.97,25.97,25.97,87.0,25.97,10000.0,0.0,100.0,6.26,11.98,268.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-18 04:10:26,Ba Ria-Vung Tau-Vung Tau,Vung Tau,25.97,25.97,25.97,87.0,25.97,10000.0,0.1,100.0,6.26,11.98,268.0,1006.0,0,500,Rain,light rain,10n
2025-07-18 04:12:28,Ba Ria-Vung Tau-Vung Tau,Vung Tau,25.97,25.97,25.97,87.0,25.97,10000.0,0.0,100.0,6.26,11.98,268.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-18 04:14:43,Ba Ria-Vung Tau-Vung Tau,Vung Tau,25.97,25.97,25.97,87.0,25.97,10000.0,0.0,100.0,6.26,11.98,268.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-18 04:16:44,Ba Ria-Vung Tau-Vung Tau,Vung Tau,25.97,25.97,25.97,87.0,25.97,10000.0,0.0,100.0,6.26,11.98,268.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-18 04:18:59,Ba Ria-Vung Tau-Vung Tau,Vung Tau,25.97,25.97,25.97,87.0,25.97,10000.0,0.0,100.0,6.26,11.98,268.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-18 04:21:29,Ba Ria-Vung Tau-Vung Tau,Vung Tau,25.97,25.97,25.97,87.0,25.97,10000.0,0.0,100.0,6.26,11.98,268.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-18 04:23:33,Ba Ria-Vung Tau-Vung Tau,Vung Tau,25.97,25.97,25.97,87.0,25.97,10000.0,0.0,100.0,6.26,11.98,268.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-18 04:25:45,Ba Ria-Vung Tau-Vung Tau,Vung Tau,25.97,25.97,25.97,87.0,25.97,10000.0,0.0,100.0,6.26,11.98,268.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-18 04:27:42,Ba Ria-Vung Tau-Vung Tau,Vung Tau,25.97,25.97,25.97,87.0,25.97,10000.0,0.0,100.0,6.26,11.98,268.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-18 04:29:40,Ba Ria-Vung Tau-Vung Tau,Vung Tau,25.97,25.97,25.97,87.0,25.97,10000.0,0.0,100.0,6.26,11.98,268.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-18 04:31:39,Ba Ria-Vung Tau-Vung Tau,Vung Tau,25.97,25.97,25.97,87.0,25.97,10000.0,0.0,100.0,6.26,11.98,268.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-18 04:33:52,Ba Ria-Vung Tau-Vung Tau,Vung Tau,25.97,25.97,25.97,87.0,25.97,10000.0,0.0,100.0,6.26,11.98,268.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-18 04:36:07,Ba Ria-Vung Tau-Vung Tau,Vung Tau,25.97,25.97,25.97,87.0,25.97,10000.0,0.0,100.0,6.26,11.98,268.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-07-18 04:38:18,Ba Ria-Vung Tau-Vung Tau,Vung Tau,25.93,25.93,25.93,86.0,26.82,10000.0,0.0,100.0,5.95,11.03,270.0,1006.0,0,804,Clouds,overcast clouds,04n
