time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-18 01:20:45,Thai Nguyen-Song Cong,Song Cong,28.2,28.2,28.2,81.0,32.77,10000.0,0.0,87.0,1.38,1.41,92.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:22:40,Thai Nguyen-Song Cong,Song Cong,28.2,28.2,28.2,81.0,32.77,10000.0,0.0,87.0,1.38,1.41,92.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:24:34,Thai Nguyen-Song Cong,Song Cong,28.2,28.2,28.2,81.0,32.77,10000.0,0.0,87.0,1.38,1.41,92.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:26:30,Thai Nguyen-Song Cong,Song Cong,28.21,28.21,28.21,81.0,32.8,10000.0,0.0,87.0,1.38,1.41,92.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:28:26,Thai Nguyen-Song Cong,Song Cong,28.21,28.21,28.21,81.0,32.8,10000.0,0.0,87.0,1.38,1.41,92.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:30:21,Thai Nguyen-Song Cong,Song Cong,28.21,28.21,28.21,81.0,32.8,10000.0,0.0,87.0,1.38,1.41,92.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:32:18,Thai Nguyen-Song Cong,Song Cong,27.89,27.89,27.89,82.0,32.12,10000.0,0.0,99.0,1.36,1.53,96.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:34:15,Thai Nguyen-Song Cong,Song Cong,27.89,27.89,27.89,82.0,32.12,10000.0,0.0,99.0,1.36,1.53,96.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:36:09,Thai Nguyen-Song Cong,Song Cong,28.21,28.21,28.21,81.0,32.8,10000.0,0.0,87.0,1.38,1.41,92.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:38:05,Thai Nguyen-Song Cong,Song Cong,27.89,27.89,27.89,82.0,32.12,10000.0,0.0,99.0,1.36,1.53,96.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:40:00,Thai Nguyen-Song Cong,Song Cong,27.89,27.89,27.89,82.0,32.12,10000.0,0.0,99.0,1.36,1.53,96.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:41:58,Thai Nguyen-Song Cong,Song Cong,27.89,27.89,27.89,82.0,32.12,10000.0,0.0,99.0,1.36,1.53,96.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:43:52,Thai Nguyen-Song Cong,Song Cong,27.89,27.89,27.89,82.0,32.12,10000.0,0.0,99.0,1.36,1.53,96.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:45:47,Thai Nguyen-Song Cong,Song Cong,27.89,27.89,27.89,82.0,32.12,10000.0,0.0,99.0,1.36,1.53,96.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:47:42,Thai Nguyen-Song Cong,Song Cong,27.89,27.89,27.89,82.0,32.12,10000.0,0.0,99.0,1.36,1.53,96.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:49:40,Thai Nguyen-Song Cong,Song Cong,27.89,27.89,27.89,82.0,32.12,10000.0,0.0,99.0,1.36,1.53,96.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:51:35,Thai Nguyen-Song Cong,Song Cong,27.89,27.89,27.89,82.0,32.12,10000.0,0.0,99.0,1.36,1.53,96.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:53:29,Thai Nguyen-Song Cong,Song Cong,27.89,27.89,27.89,82.0,32.12,10000.0,0.0,99.0,1.36,1.53,96.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:55:23,Thai Nguyen-Song Cong,Song Cong,27.89,27.89,27.89,82.0,32.12,10000.0,0.0,99.0,1.36,1.53,96.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:57:18,Thai Nguyen-Song Cong,Song Cong,27.89,27.89,27.89,82.0,32.12,10000.0,0.0,99.0,1.36,1.53,96.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:59:12,Thai Nguyen-Song Cong,Song Cong,27.89,27.89,27.89,82.0,32.12,10000.0,0.0,99.0,1.36,1.53,96.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:03:00,Thai Nguyen-Song Cong,Song Cong,27.89,27.89,27.89,82.0,32.12,10000.0,0.0,99.0,1.36,1.53,96.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:04:56,Thai Nguyen-Song Cong,Song Cong,27.89,27.89,27.89,82.0,32.12,10000.0,0.0,99.0,1.36,1.53,96.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:06:52,Thai Nguyen-Song Cong,Song Cong,27.91,27.91,27.91,82.0,32.18,10000.0,0.0,99.0,1.36,1.53,96.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:08:48,Thai Nguyen-Song Cong,Song Cong,27.91,27.91,27.91,82.0,32.18,10000.0,0.0,99.0,1.36,1.53,96.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:10:44,Thai Nguyen-Song Cong,Song Cong,27.91,27.91,27.91,82.0,32.18,10000.0,0.0,99.0,1.36,1.53,96.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:12:39,Thai Nguyen-Song Cong,Song Cong,27.91,27.91,27.91,82.0,32.18,10000.0,0.0,99.0,1.36,1.53,96.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:14:34,Thai Nguyen-Song Cong,Song Cong,27.91,27.91,27.91,82.0,32.18,10000.0,0.0,99.0,1.36,1.53,96.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:16:29,Thai Nguyen-Song Cong,Song Cong,27.91,27.91,27.91,82.0,32.18,10000.0,0.0,99.0,1.36,1.53,96.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:18:25,Thai Nguyen-Song Cong,Song Cong,27.91,27.91,27.91,82.0,32.18,10000.0,0.0,99.0,1.36,1.53,96.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:20:21,Thai Nguyen-Song Cong,Song Cong,27.91,27.91,27.91,82.0,32.18,10000.0,0.0,99.0,1.36,1.53,96.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:22:15,Thai Nguyen-Song Cong,Song Cong,27.91,27.91,27.91,82.0,32.18,10000.0,0.0,99.0,1.36,1.53,96.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:24:10,Thai Nguyen-Song Cong,Song Cong,27.91,27.91,27.91,82.0,32.18,10000.0,0.0,99.0,1.36,1.53,96.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:26:05,Thai Nguyen-Song Cong,Song Cong,27.91,27.91,27.91,82.0,32.18,10000.0,0.0,99.0,1.36,1.53,96.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:28:01,Thai Nguyen-Song Cong,Song Cong,27.91,27.91,27.91,82.0,32.18,10000.0,0.0,99.0,1.36,1.53,96.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:29:56,Thai Nguyen-Song Cong,Song Cong,27.91,27.91,27.91,82.0,32.18,10000.0,0.0,99.0,1.36,1.53,96.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:31:52,Thai Nguyen-Song Cong,Song Cong,27.55,27.55,27.55,83.0,31.39,10000.0,0.0,80.0,1.45,1.52,81.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 02:33:46,Thai Nguyen-Song Cong,Song Cong,27.91,27.91,27.91,82.0,32.18,10000.0,0.0,99.0,1.36,1.53,96.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:35:40,Thai Nguyen-Song Cong,Song Cong,27.91,27.91,27.91,82.0,32.18,10000.0,0.0,99.0,1.36,1.53,96.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:37:35,Thai Nguyen-Song Cong,Song Cong,27.91,27.91,27.91,82.0,32.18,10000.0,0.0,99.0,1.36,1.53,96.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:39:30,Thai Nguyen-Song Cong,Song Cong,27.91,27.91,27.91,82.0,32.18,10000.0,0.0,99.0,1.36,1.53,96.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:41:26,Thai Nguyen-Song Cong,Song Cong,27.55,27.55,27.55,83.0,31.39,10000.0,0.0,80.0,1.45,1.52,81.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 02:43:20,Thai Nguyen-Song Cong,Song Cong,27.55,27.55,27.55,83.0,31.39,10000.0,0.0,80.0,1.45,1.52,81.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 02:45:16,Thai Nguyen-Song Cong,Song Cong,27.55,27.55,27.55,83.0,31.39,10000.0,0.0,80.0,1.45,1.52,81.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 02:47:12,Thai Nguyen-Song Cong,Song Cong,27.55,27.55,27.55,83.0,31.39,10000.0,0.0,80.0,1.45,1.52,81.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 02:49:07,Thai Nguyen-Song Cong,Song Cong,27.55,27.55,27.55,83.0,31.39,10000.0,0.0,80.0,1.45,1.52,81.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 02:51:02,Thai Nguyen-Song Cong,Song Cong,27.55,27.55,27.55,83.0,31.39,10000.0,0.0,80.0,1.45,1.52,81.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 02:52:59,Thai Nguyen-Song Cong,Song Cong,27.55,27.55,27.55,83.0,31.39,10000.0,0.0,80.0,1.45,1.52,81.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 02:54:53,Thai Nguyen-Song Cong,Song Cong,27.55,27.55,27.55,83.0,31.39,10000.0,0.0,80.0,1.45,1.52,81.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 02:56:48,Thai Nguyen-Song Cong,Song Cong,27.48,27.48,27.48,83.0,31.21,10000.0,0.0,80.0,1.45,1.52,81.0,1002.0,0,803,Clouds,broken clouds,04n
