time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-18 01:20:45,Ha Tinh-Hong Linh,Hong Linh,26.17,26.17,26.17,82.0,26.17,10000.0,0.0,6.0,1.1,0.95,257.0,1002.0,0,800,Clear,clear sky,01n
2025-07-18 01:22:40,Ha Tinh-Hong Linh,Hong Linh,26.17,26.17,26.17,82.0,26.17,10000.0,0.0,6.0,1.1,0.95,257.0,1002.0,0,800,Clear,clear sky,01n
2025-07-18 01:24:34,Ha Tinh-Hong Linh,Hong Linh,26.17,26.17,26.17,82.0,26.17,10000.0,0.0,6.0,1.1,0.95,257.0,1002.0,0,800,Clear,clear sky,01n
2025-07-18 01:26:30,Ha Tinh-Hong Linh,Hong Linh,26.06,26.06,26.06,82.0,26.06,10000.0,0.0,6.0,1.1,0.95,257.0,1002.0,0,800,Clear,clear sky,01n
2025-07-18 01:28:26,Ha Tinh-Hong Linh,Hong Linh,26.06,26.06,26.06,82.0,26.06,10000.0,0.0,6.0,1.1,0.95,257.0,1002.0,0,800,Clear,clear sky,01n
2025-07-18 01:30:21,Ha Tinh-Hong Linh,Hong Linh,26.06,26.06,26.06,82.0,26.06,10000.0,0.0,6.0,1.1,0.95,257.0,1002.0,0,800,Clear,clear sky,01n
2025-07-18 01:32:18,Ha Tinh-Hong Linh,Hong Linh,25.73,25.73,25.73,83.0,26.53,10000.0,0.0,10.0,1.26,1.23,265.0,1002.0,0,800,Clear,clear sky,01n
2025-07-18 01:34:15,Ha Tinh-Hong Linh,Hong Linh,25.73,25.73,25.73,83.0,26.53,10000.0,0.0,10.0,1.26,1.23,265.0,1002.0,0,800,Clear,clear sky,01n
2025-07-18 01:36:09,Ha Tinh-Hong Linh,Hong Linh,26.06,26.06,26.06,82.0,26.06,10000.0,0.0,6.0,1.1,0.95,257.0,1002.0,0,800,Clear,clear sky,01n
2025-07-18 01:38:05,Ha Tinh-Hong Linh,Hong Linh,25.73,25.73,25.73,83.0,26.53,10000.0,0.0,10.0,1.26,1.23,265.0,1002.0,0,800,Clear,clear sky,01n
