time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-18 01:20:46,Khanh Hoa-Nha Trang,Nha Trang,30.01,30.01,30.01,82.0,37.01,10000.0,0.0,99.0,2.8,2.96,284.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:22:40,Khanh Hoa-Nha Trang,Nha Trang,30.01,30.01,30.01,82.0,37.01,10000.0,0.0,99.0,2.8,2.96,284.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:24:35,Khanh Hoa-Nha Trang,Nha Trang,30.01,30.01,30.01,82.0,37.01,10000.0,0.0,99.0,2.8,2.96,284.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:26:31,Khanh Hoa-Nha Trang,Nha Trang,30.01,30.01,30.01,75.0,36.33,10000.0,0.0,99.0,2.8,2.96,284.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:28:26,Khanh Hoa-Nha Trang,Nha Trang,30.01,30.01,30.01,75.0,36.33,10000.0,0.0,99.0,2.8,2.96,284.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:30:21,Khanh Hoa-Nha Trang,Nha Trang,30.01,30.01,30.01,75.0,36.33,10000.0,0.0,99.0,2.8,2.96,284.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:32:20,Khanh Hoa-Nha Trang,Nha Trang,30.01,30.01,30.01,78.0,37.01,10000.0,0.0,100.0,2.63,2.68,281.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:34:15,Khanh Hoa-Nha Trang,Nha Trang,30.01,30.01,30.01,78.0,37.01,10000.0,0.0,100.0,2.63,2.68,281.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:36:10,Khanh Hoa-Nha Trang,Nha Trang,30.01,30.01,30.01,75.0,36.33,10000.0,0.0,99.0,2.8,2.96,284.0,1005.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:38:06,Khanh Hoa-Nha Trang,Nha Trang,30.01,30.01,30.01,78.0,37.01,10000.0,0.0,100.0,2.63,2.68,281.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:40:00,Khanh Hoa-Nha Trang,Nha Trang,30.01,30.01,30.01,78.0,37.01,10000.0,0.0,100.0,2.63,2.68,281.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:41:58,Khanh Hoa-Nha Trang,Nha Trang,30.01,30.01,30.01,78.0,37.01,10000.0,0.0,100.0,2.63,2.68,281.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:43:53,Khanh Hoa-Nha Trang,Nha Trang,30.01,30.01,30.01,78.0,37.01,10000.0,0.0,100.0,2.63,2.68,281.0,1004.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:45:48,Khanh Hoa-Nha Trang,Nha Trang,30.01,30.01,30.01,78.0,37.01,10000.0,0.0,100.0,2.63,2.68,281.0,1004.0,0,804,Clouds,overcast clouds,04n
