time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-18 01:20:45,Quang Nam-Tam Ky,Tam Ky,26.68,26.68,26.68,89.0,29.76,10000.0,0.0,45.0,1.9,2.1,217.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:22:40,Quang Nam-Tam Ky,Tam Ky,26.68,26.68,26.68,89.0,29.76,10000.0,0.0,45.0,1.9,2.1,217.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:24:35,Quang Nam-Tam Ky,Tam Ky,26.68,26.68,26.68,89.0,29.76,10000.0,0.0,45.0,1.9,2.1,217.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:26:31,Quang Nam-Tam Ky,Tam Ky,26.68,26.68,26.68,89.0,29.76,10000.0,0.0,45.0,1.9,2.1,217.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:28:26,Quang Nam-Tam Ky,Tam Ky,26.68,26.68,26.68,89.0,29.76,10000.0,0.0,45.0,1.9,2.1,217.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:30:21,Quang Nam-Tam Ky,Tam Ky,26.68,26.68,26.68,89.0,29.76,10000.0,0.0,45.0,1.9,2.1,217.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:32:19,Quang Nam-Tam Ky,Tam Ky,26.46,26.46,26.46,90.0,26.46,10000.0,0.0,29.0,1.76,1.93,215.0,1003.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:34:15,Quang Nam-Tam Ky,Tam Ky,26.46,26.46,26.46,90.0,26.46,10000.0,0.0,29.0,1.76,1.93,215.0,1003.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:36:10,Quang Nam-Tam Ky,Tam Ky,26.68,26.68,26.68,89.0,29.76,10000.0,0.0,45.0,1.9,2.1,217.0,1004.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:38:05,Quang Nam-Tam Ky,Tam Ky,26.46,26.46,26.46,90.0,26.46,10000.0,0.0,29.0,1.76,1.93,215.0,1003.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:40:00,Quang Nam-Tam Ky,Tam Ky,26.46,26.46,26.46,90.0,26.46,10000.0,0.0,29.0,1.76,1.93,215.0,1003.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:41:58,Quang Nam-Tam Ky,Tam Ky,26.46,26.46,26.46,90.0,26.46,10000.0,0.0,29.0,1.76,1.93,215.0,1003.0,0,802,Clouds,scattered clouds,03n
