time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-18 01:20:43,Quang Tri,Dong Ha,27.73,27.73,27.73,74.0,30.64,10000.0,0.0,20.0,4.82,11.99,223.0,1003.0,0,801,Clouds,few clouds,02n
2025-07-18 01:22:39,Quang Tri,Dong Ha,27.73,27.73,27.73,74.0,30.64,10000.0,0.0,20.0,4.82,11.99,223.0,1003.0,0,801,Clouds,few clouds,02n
2025-07-18 01:24:33,Quang Tri,Dong Ha,27.73,27.73,27.73,74.0,30.64,10000.0,0.0,20.0,4.82,11.99,223.0,1003.0,0,801,Clouds,few clouds,02n
2025-07-18 01:26:28,Quang Tri,Dong Ha,27.87,27.87,27.87,73.0,30.8,10000.0,0.0,20.0,4.82,11.99,223.0,1003.0,0,801,Clouds,few clouds,02n
2025-07-18 01:28:25,Quang Tri,Dong Ha,27.87,27.87,27.87,73.0,30.8,10000.0,0.0,20.0,4.82,11.99,223.0,1003.0,0,801,Clouds,few clouds,02n
2025-07-18 01:30:20,Quang Tri,Dong Ha,27.87,27.87,27.87,73.0,30.8,10000.0,0.0,20.0,4.82,11.99,223.0,1003.0,0,801,Clouds,few clouds,02n
2025-07-18 01:32:15,Quang Tri,Dong Ha,28.15,28.15,28.15,73.0,31.39,10000.0,0.0,86.0,4.46,11.39,218.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:34:14,Quang Tri,Dong Ha,28.15,28.15,28.15,73.0,31.39,10000.0,0.0,86.0,4.46,11.39,218.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:36:08,Quang Tri,Dong Ha,27.87,27.87,27.87,73.0,30.8,10000.0,0.0,20.0,4.82,11.99,223.0,1003.0,0,801,Clouds,few clouds,02n
2025-07-18 01:38:03,Quang Tri,Dong Ha,28.15,28.15,28.15,73.0,31.39,10000.0,0.0,86.0,4.46,11.39,218.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:39:59,Quang Tri,Dong Ha,28.15,28.15,28.15,73.0,31.39,10000.0,0.0,86.0,4.46,11.39,218.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:41:57,Quang Tri,Dong Ha,28.15,28.15,28.15,73.0,31.39,10000.0,0.0,86.0,4.46,11.39,218.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:43:51,Quang Tri,Dong Ha,28.15,28.15,28.15,73.0,31.39,10000.0,0.0,86.0,4.46,11.39,218.0,1003.0,0,804,Clouds,overcast clouds,04n
