time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-18 01:20:46,Ba Ria-Vung Tau-Ba Ria,Ba Ria,25.69,25.69,25.69,87.0,26.59,10000.0,0.0,100.0,3.23,10.48,278.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:22:41,Ba Ria-Vung Tau-Ba Ria,Ba Ria,25.69,25.69,25.69,87.0,26.59,10000.0,0.0,100.0,3.23,10.48,278.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:24:36,Ba Ria-Vung Tau-Ba Ria,Ba Ria,25.69,25.69,25.69,87.0,26.59,10000.0,0.0,100.0,3.23,10.48,278.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:26:32,Ba Ria-Vung Tau-Ba Ria,Ba Ria,25.69,25.69,25.69,87.0,26.59,10000.0,0.0,100.0,3.23,10.48,278.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:28:27,Ba Ria-Vung Tau-Ba Ria,Ba Ria,25.69,25.69,25.69,87.0,26.59,10000.0,0.0,100.0,3.23,10.48,278.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:30:22,Ba Ria-Vung Tau-Ba Ria,Ba Ria,25.69,25.69,25.69,87.0,26.59,10000.0,0.0,100.0,3.23,10.48,278.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:32:21,Ba Ria-Vung Tau-Ba Ria,Ba Ria,26.34,26.34,26.34,86.0,26.34,10000.0,0.0,100.0,3.74,11.32,276.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:34:16,Ba Ria-Vung Tau-Ba Ria,Ba Ria,26.34,26.34,26.34,86.0,26.34,10000.0,0.0,100.0,3.74,11.32,276.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:36:11,Ba Ria-Vung Tau-Ba Ria,Ba Ria,25.69,25.69,25.69,87.0,26.59,10000.0,0.0,100.0,3.23,10.48,278.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:38:07,Ba Ria-Vung Tau-Ba Ria,Ba Ria,26.34,26.34,26.34,86.0,26.34,10000.0,0.0,100.0,3.74,11.32,276.0,1007.0,0,804,Clouds,overcast clouds,04n
