time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-18 01:20:43,Son La,Son La,22.49,22.49,22.49,92.0,23.2,10000.0,0.0,27.0,1.17,1.08,253.0,1005.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:22:39,Son La,Son La,22.49,22.49,22.49,92.0,23.2,10000.0,0.0,27.0,1.17,1.08,253.0,1005.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:24:33,Son La,Son La,22.49,22.49,22.49,92.0,23.2,10000.0,0.0,27.0,1.17,1.08,253.0,1005.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:26:28,Son La,Son La,22.49,22.49,22.49,92.0,23.2,10000.0,0.0,27.0,1.17,1.08,253.0,1005.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:28:25,Son La,Son La,22.49,22.49,22.49,92.0,23.2,10000.0,0.0,27.0,1.17,1.08,253.0,1005.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:30:20,Son La,Son La,22.49,22.49,22.49,92.0,23.2,10000.0,0.0,27.0,1.17,1.08,253.0,1005.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:32:15,Son La,Son La,22.24,22.24,22.24,93.0,22.95,10000.0,0.0,52.0,1.27,1.07,246.0,1005.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:34:14,Son La,Son La,22.24,22.24,22.24,93.0,22.95,10000.0,0.0,52.0,1.27,1.07,246.0,1005.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:36:08,Son La,Son La,22.49,22.49,22.49,92.0,23.2,10000.0,0.0,27.0,1.17,1.08,253.0,1005.0,0,802,Clouds,scattered clouds,03n
2025-07-18 01:38:03,Son La,Son La,22.24,22.24,22.24,93.0,22.95,10000.0,0.0,52.0,1.27,1.07,246.0,1005.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:39:59,Son La,Son La,22.24,22.24,22.24,93.0,22.95,10000.0,0.0,52.0,1.27,1.07,246.0,1005.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:41:57,Son La,Son La,22.24,22.24,22.24,93.0,22.95,10000.0,0.0,52.0,1.27,1.07,246.0,1005.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:43:51,Son La,Son La,22.24,22.24,22.24,93.0,22.95,10000.0,0.0,52.0,1.27,1.07,246.0,1005.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:45:46,Son La,Son La,22.24,22.24,22.24,93.0,22.95,10000.0,0.0,52.0,1.27,1.07,246.0,1005.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:47:41,Son La,Son La,22.24,22.24,22.24,93.0,22.95,10000.0,0.0,52.0,1.27,1.07,246.0,1005.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:49:38,Son La,Son La,22.24,22.24,22.24,93.0,22.95,10000.0,0.0,52.0,1.27,1.07,246.0,1005.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:51:33,Son La,Son La,22.24,22.24,22.24,93.0,22.95,10000.0,0.0,52.0,1.27,1.07,246.0,1005.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:53:28,Son La,Son La,22.24,22.24,22.24,93.0,22.95,10000.0,0.0,52.0,1.27,1.07,246.0,1005.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:55:22,Son La,Son La,22.24,22.24,22.24,93.0,22.95,10000.0,0.0,52.0,1.27,1.07,246.0,1005.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:57:17,Son La,Son La,22.24,22.24,22.24,93.0,22.95,10000.0,0.0,52.0,1.27,1.07,246.0,1005.0,0,803,Clouds,broken clouds,04n
