time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-18 01:20:46,Kien Giang-Rach Gia,Rach Gia,27.95,27.95,27.95,81.0,32.13,10000.0,0.0,99.0,7.3,11.49,268.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:22:40,Kien Giang-Rach Gia,Rach Gia,27.95,27.95,27.95,81.0,32.13,10000.0,0.0,99.0,7.3,11.49,268.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:24:35,Kien Giang-Rach Gia,Rach Gia,27.95,27.95,27.95,81.0,32.13,10000.0,0.0,99.0,7.3,11.49,268.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:26:32,Kien Giang-Rach Gia,Rach Gia,28.4,28.4,28.4,82.0,33.49,10000.0,0.0,99.0,7.3,11.49,268.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:28:26,Kien Giang-Rach Gia,Rach Gia,28.4,28.4,28.4,82.0,33.49,10000.0,0.0,99.0,7.3,11.49,268.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:30:22,Kien Giang-Rach Gia,Rach Gia,28.4,28.4,28.4,82.0,33.49,10000.0,0.0,99.0,7.3,11.49,268.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:32:20,Kien Giang-Rach Gia,Rach Gia,28.43,28.43,28.43,82.0,33.57,10000.0,0.0,100.0,6.83,11.58,265.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:34:16,Kien Giang-Rach Gia,Rach Gia,28.43,28.43,28.43,82.0,33.57,10000.0,0.0,100.0,6.83,11.58,265.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:36:10,Kien Giang-Rach Gia,Rach Gia,28.4,28.4,28.4,82.0,33.49,10000.0,0.0,99.0,7.3,11.49,268.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:38:06,Kien Giang-Rach Gia,Rach Gia,28.43,28.43,28.43,82.0,33.57,10000.0,0.0,100.0,6.83,11.58,265.0,1007.0,0,804,Clouds,overcast clouds,04n
