time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-18 01:20:43,Hoa Binh,Hoa Binh,26.87,26.87,26.87,92.0,30.56,10000.0,0.0,59.0,1.48,1.14,239.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:22:39,Hoa Binh,Hoa Binh,26.87,26.87,26.87,92.0,30.56,10000.0,0.0,59.0,1.48,1.14,239.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:24:33,Hoa Binh,Hoa Binh,26.87,26.87,26.87,92.0,30.56,10000.0,0.0,59.0,1.48,1.14,239.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:26:28,Hoa Binh,Hoa Binh,26.65,26.65,26.65,91.0,26.65,10000.0,0.0,59.0,1.48,1.14,239.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:28:25,Hoa Binh,Hoa Binh,26.65,26.65,26.65,91.0,26.65,10000.0,0.0,59.0,1.48,1.14,239.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:30:20,Hoa Binh,Hoa Binh,26.65,26.65,26.65,91.0,26.65,10000.0,0.0,59.0,1.48,1.14,239.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:32:15,Hoa Binh,Hoa Binh,26.47,26.47,26.47,91.0,26.47,10000.0,0.0,100.0,1.38,1.09,240.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:34:14,Hoa Binh,Hoa Binh,26.47,26.47,26.47,91.0,26.47,10000.0,0.0,100.0,1.38,1.09,240.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:36:08,Hoa Binh,Hoa Binh,26.65,26.65,26.65,91.0,26.65,10000.0,0.0,59.0,1.48,1.14,239.0,1002.0,0,803,Clouds,broken clouds,04n
2025-07-18 01:38:03,Hoa Binh,Hoa Binh,26.47,26.47,26.47,91.0,26.47,10000.0,0.0,100.0,1.38,1.09,240.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:39:59,Hoa Binh,Hoa Binh,26.47,26.47,26.47,91.0,26.47,10000.0,0.0,100.0,1.38,1.09,240.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:41:57,Hoa Binh,Hoa Binh,26.47,26.47,26.47,91.0,26.47,10000.0,0.0,100.0,1.38,1.09,240.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:43:51,Hoa Binh,Hoa Binh,26.47,26.47,26.47,91.0,26.47,10000.0,0.0,100.0,1.38,1.09,240.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:45:46,Hoa Binh,Hoa Binh,26.47,26.47,26.47,91.0,26.47,10000.0,0.0,100.0,1.38,1.09,240.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:47:42,Hoa Binh,Hoa Binh,26.47,26.47,26.47,91.0,26.47,10000.0,0.0,100.0,1.38,1.09,240.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:49:38,Hoa Binh,Hoa Binh,26.47,26.47,26.47,91.0,26.47,10000.0,0.0,100.0,1.38,1.09,240.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:51:34,Hoa Binh,Hoa Binh,26.47,26.47,26.47,91.0,26.47,10000.0,0.0,100.0,1.38,1.09,240.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:53:28,Hoa Binh,Hoa Binh,26.47,26.47,26.47,91.0,26.47,10000.0,0.0,100.0,1.38,1.09,240.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:55:23,Hoa Binh,Hoa Binh,26.47,26.47,26.47,91.0,26.47,10000.0,0.0,100.0,1.38,1.09,240.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:57:17,Hoa Binh,Hoa Binh,26.47,26.47,26.47,91.0,26.47,10000.0,0.0,100.0,1.38,1.09,240.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:59:12,Hoa Binh,Hoa Binh,26.47,26.47,26.47,91.0,26.47,10000.0,0.0,100.0,1.38,1.09,240.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:02:59,Hoa Binh,Hoa Binh,26.47,26.47,26.47,91.0,26.47,10000.0,0.0,100.0,1.38,1.09,240.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:04:54,Hoa Binh,Hoa Binh,26.47,26.47,26.47,91.0,26.47,10000.0,0.0,100.0,1.38,1.09,240.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:06:49,Hoa Binh,Hoa Binh,26.49,26.49,26.49,91.0,26.49,10000.0,0.0,100.0,1.38,1.09,240.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:08:47,Hoa Binh,Hoa Binh,26.49,26.49,26.49,91.0,26.49,10000.0,0.0,100.0,1.38,1.09,240.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:10:43,Hoa Binh,Hoa Binh,26.49,26.49,26.49,91.0,26.49,10000.0,0.0,100.0,1.38,1.09,240.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:12:38,Hoa Binh,Hoa Binh,26.49,26.49,26.49,91.0,26.49,10000.0,0.0,100.0,1.38,1.09,240.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:14:33,Hoa Binh,Hoa Binh,26.49,26.49,26.49,91.0,26.49,10000.0,0.0,100.0,1.38,1.09,240.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:16:28,Hoa Binh,Hoa Binh,26.49,26.49,26.49,91.0,26.49,10000.0,0.0,100.0,1.38,1.09,240.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:18:23,Hoa Binh,Hoa Binh,26.49,26.49,26.49,91.0,26.49,10000.0,0.0,100.0,1.38,1.09,240.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:20:20,Hoa Binh,Hoa Binh,26.49,26.49,26.49,91.0,26.49,10000.0,0.0,100.0,1.38,1.09,240.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:22:15,Hoa Binh,Hoa Binh,26.49,26.49,26.49,91.0,26.49,10000.0,0.0,100.0,1.38,1.09,240.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:24:09,Hoa Binh,Hoa Binh,26.49,26.49,26.49,91.0,26.49,10000.0,0.0,100.0,1.38,1.09,240.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:26:04,Hoa Binh,Hoa Binh,26.49,26.49,26.49,91.0,26.49,10000.0,0.0,100.0,1.38,1.09,240.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:28:00,Hoa Binh,Hoa Binh,26.49,26.49,26.49,91.0,26.49,10000.0,0.0,100.0,1.38,1.09,240.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:29:55,Hoa Binh,Hoa Binh,26.49,26.49,26.49,91.0,26.49,10000.0,0.0,100.0,1.38,1.09,240.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:31:50,Hoa Binh,Hoa Binh,26.49,26.49,26.49,91.0,26.49,10000.0,0.0,100.0,1.38,1.09,240.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:33:46,Hoa Binh,Hoa Binh,26.49,26.49,26.49,91.0,26.49,10000.0,0.0,100.0,1.38,1.09,240.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:35:40,Hoa Binh,Hoa Binh,26.49,26.49,26.49,91.0,26.49,10000.0,0.0,100.0,1.38,1.09,240.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:37:34,Hoa Binh,Hoa Binh,26.49,26.49,26.49,91.0,26.49,10000.0,0.0,100.0,1.38,1.09,240.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:39:28,Hoa Binh,Hoa Binh,26.49,26.49,26.49,91.0,26.49,10000.0,0.0,100.0,1.38,1.09,240.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:41:25,Hoa Binh,Hoa Binh,26.18,26.18,26.18,92.0,26.18,10000.0,0.0,100.0,1.19,0.98,252.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:43:20,Hoa Binh,Hoa Binh,26.18,26.18,26.18,92.0,26.18,10000.0,0.0,100.0,1.19,0.98,252.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-07-18 02:45:15,Hoa Binh,Hoa Binh,26.18,26.18,26.18,92.0,26.18,10000.0,0.0,100.0,1.19,0.98,252.0,1002.0,0,804,Clouds,overcast clouds,04n
