time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-07-18 01:20:46,An Giang-Chau Doc,Chau Doc,26.67,26.67,26.67,83.0,29.25,10000.0,0.0,100.0,3.45,8.6,253.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:22:40,An Giang-Chau Doc,Chau Doc,26.67,26.67,26.67,83.0,29.25,10000.0,0.0,100.0,3.45,8.6,253.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:24:35,An Giang-Chau Doc,Chau Doc,26.67,26.67,26.67,83.0,29.25,10000.0,0.0,100.0,3.45,8.6,253.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:26:32,An Giang-Chau Doc,Chau Doc,26.81,26.81,26.81,83.0,29.58,10000.0,0.0,100.0,3.45,8.6,253.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:28:26,An Giang-Chau Doc,Chau Doc,26.81,26.81,26.81,83.0,29.58,10000.0,0.0,100.0,3.45,8.6,253.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:30:22,An Giang-Chau Doc,Chau Doc,26.81,26.81,26.81,83.0,29.58,10000.0,0.0,100.0,3.45,8.6,253.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:32:20,An Giang-Chau Doc,Chau Doc,26.75,26.75,26.75,82.0,29.36,10000.0,0.0,100.0,3.27,7.03,262.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:34:16,An Giang-Chau Doc,Chau Doc,26.75,26.75,26.75,82.0,29.36,10000.0,0.0,100.0,3.27,7.03,262.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:36:10,An Giang-Chau Doc,Chau Doc,26.81,26.81,26.81,83.0,29.58,10000.0,0.0,100.0,3.45,8.6,253.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:38:06,An Giang-Chau Doc,Chau Doc,26.75,26.75,26.75,82.0,29.36,10000.0,0.0,100.0,3.27,7.03,262.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-07-18 01:40:00,An Giang-Chau Doc,Chau Doc,26.75,26.75,26.75,82.0,29.36,10000.0,0.0,100.0,3.27,7.03,262.0,1007.0,0,804,Clouds,overcast clouds,04n
