time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-08-04 01:39:24,Tien Giang,My Tho,27.27,27.27,27.27,84.0,30.8,10000.0,0.0,92.0,1.51,4.29,233.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:43:10,Tien Giang,My Tho,27.27,27.27,27.27,84.0,30.8,10000.0,0.0,92.0,1.51,4.29,233.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:46:55,Tien Giang,My Tho,27.27,27.27,27.27,84.0,30.8,10000.0,0.0,92.0,1.51,4.29,233.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:50:40,Tien Giang,My Tho,27.27,27.27,27.27,84.0,30.8,10000.0,0.0,92.0,1.51,4.29,233.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:54:27,Tien Giang,My Tho,27.28,27.28,27.28,84.0,30.83,10000.0,0.0,92.0,1.51,4.29,233.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:58:12,Tien Giang,My Tho,27.28,27.28,27.28,84.0,30.83,10000.0,0.0,92.0,1.51,4.29,233.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:01:58,Tien Giang,My Tho,27.29,27.29,27.29,84.0,30.85,10000.0,0.0,92.0,1.51,4.29,233.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:05:43,Tien Giang,My Tho,27.29,27.29,27.29,84.0,30.85,10000.0,0.0,92.0,1.51,4.29,233.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:09:29,Tien Giang,My Tho,27.29,27.29,27.29,84.0,30.85,10000.0,0.0,92.0,1.51,4.29,233.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:13:15,Tien Giang,My Tho,27.29,27.29,27.29,84.0,30.85,10000.0,0.0,92.0,1.51,4.29,233.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:17:01,Tien Giang,My Tho,27.29,27.29,27.29,84.0,30.85,10000.0,0.0,92.0,1.51,4.29,233.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:20:46,Tien Giang,My Tho,27.29,27.29,27.29,84.0,30.85,10000.0,0.0,92.0,1.51,4.29,233.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:24:32,Tien Giang,My Tho,27.29,27.29,27.29,84.0,30.85,10000.0,0.0,92.0,1.51,4.29,233.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:28:18,Tien Giang,My Tho,27.29,27.29,27.29,84.0,30.85,10000.0,0.0,92.0,1.51,4.29,233.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:32:05,Tien Giang,My Tho,27.22,27.22,27.22,85.0,30.79,10000.0,0.0,96.0,1.72,5.98,229.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:35:51,Tien Giang,My Tho,27.22,27.22,27.22,85.0,30.79,10000.0,0.0,96.0,1.72,5.98,229.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:39:37,Tien Giang,My Tho,27.22,27.22,27.22,85.0,30.79,10000.0,0.0,96.0,1.72,5.98,229.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:43:22,Tien Giang,My Tho,27.22,27.22,27.22,85.0,30.79,10000.0,0.0,96.0,1.72,5.98,229.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:47:08,Tien Giang,My Tho,27.22,27.22,27.22,85.0,30.79,10000.0,0.0,96.0,1.72,5.98,229.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:50:54,Tien Giang,My Tho,27.22,27.22,27.22,85.0,30.79,10000.0,0.0,96.0,1.72,5.98,229.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:54:39,Tien Giang,My Tho,27.22,27.22,27.22,85.0,30.79,10000.0,0.0,96.0,1.72,5.98,229.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:58:25,Tien Giang,My Tho,27.22,27.22,27.22,85.0,30.79,10000.0,0.0,96.0,1.72,5.98,229.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:02:11,Tien Giang,My Tho,27.19,27.19,27.19,85.0,30.71,10000.0,0.0,96.0,1.72,5.98,229.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:05:57,Tien Giang,My Tho,27.19,27.19,27.19,85.0,30.71,10000.0,0.0,96.0,1.72,5.98,229.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:09:43,Tien Giang,My Tho,27.19,27.19,27.19,85.0,30.71,10000.0,0.0,96.0,1.72,5.98,229.0,1008.0,0,804,Clouds,overcast clouds,04n
