time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-08-04 01:39:21,Tay Ninh,Tay Ninh,27.48,27.48,27.48,79.0,30.72,10000.0,0.0,100.0,2.75,6.74,203.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:43:07,Tay Ninh,Tay Ninh,27.48,27.48,27.48,79.0,30.72,10000.0,0.0,100.0,2.75,6.74,203.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:46:53,Tay Ninh,Tay Ninh,27.48,27.48,27.48,79.0,30.72,10000.0,0.0,100.0,2.75,6.74,203.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:50:38,Tay Ninh,Tay Ninh,27.48,27.48,27.48,79.0,30.72,10000.0,0.0,100.0,2.75,6.74,203.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:54:24,Tay Ninh,Tay Ninh,27.51,27.51,27.51,79.0,30.78,10000.0,0.0,100.0,2.75,6.74,203.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:58:10,Tay Ninh,Tay Ninh,27.51,27.51,27.51,79.0,30.78,10000.0,0.0,100.0,2.75,6.74,203.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:01:55,Tay Ninh,Tay Ninh,27.54,27.54,27.54,79.0,30.85,10000.0,0.0,100.0,2.75,6.74,203.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:05:41,Tay Ninh,Tay Ninh,27.54,27.54,27.54,79.0,30.85,10000.0,0.0,100.0,2.75,6.74,203.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:09:27,Tay Ninh,Tay Ninh,27.54,27.54,27.54,79.0,30.85,10000.0,0.0,100.0,2.75,6.74,203.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:13:13,Tay Ninh,Tay Ninh,27.54,27.54,27.54,79.0,30.85,10000.0,0.0,100.0,2.75,6.74,203.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:16:58,Tay Ninh,Tay Ninh,27.53,27.53,27.53,79.0,30.83,10000.0,0.0,100.0,2.75,6.74,203.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:20:44,Tay Ninh,Tay Ninh,27.53,27.53,27.53,79.0,30.83,10000.0,0.0,100.0,2.75,6.74,203.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:24:30,Tay Ninh,Tay Ninh,27.53,27.53,27.53,79.0,30.83,10000.0,0.0,100.0,2.75,6.74,203.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:28:16,Tay Ninh,Tay Ninh,27.53,27.53,27.53,79.0,30.83,10000.0,0.0,100.0,2.75,6.74,203.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:32:02,Tay Ninh,Tay Ninh,27.36,27.36,27.36,81.0,30.67,10000.0,0.0,100.0,2.53,6.38,198.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:35:48,Tay Ninh,Tay Ninh,27.36,27.36,27.36,81.0,30.67,10000.0,0.0,100.0,2.53,6.38,198.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:39:34,Tay Ninh,Tay Ninh,27.36,27.36,27.36,81.0,30.67,10000.0,0.0,100.0,2.53,6.38,198.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:43:20,Tay Ninh,Tay Ninh,27.36,27.36,27.36,81.0,30.67,10000.0,0.0,100.0,2.53,6.38,198.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:47:05,Tay Ninh,Tay Ninh,27.35,27.35,27.35,81.0,30.65,10000.0,0.0,100.0,2.53,6.38,198.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:50:51,Tay Ninh,Tay Ninh,27.35,27.35,27.35,81.0,30.65,10000.0,0.0,100.0,2.53,6.38,198.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:54:37,Tay Ninh,Tay Ninh,27.35,27.35,27.35,81.0,30.65,10000.0,0.0,100.0,2.53,6.38,198.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:58:23,Tay Ninh,Tay Ninh,27.35,27.35,27.35,81.0,30.65,10000.0,0.0,100.0,2.53,6.38,198.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:02:09,Tay Ninh,Tay Ninh,27.34,27.34,27.34,81.0,30.63,10000.0,0.0,100.0,2.53,6.38,198.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:05:54,Tay Ninh,Tay Ninh,27.34,27.34,27.34,81.0,30.63,10000.0,0.0,100.0,2.53,6.38,198.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:09:40,Tay Ninh,Tay Ninh,27.34,27.34,27.34,81.0,30.63,10000.0,0.0,100.0,2.53,6.38,198.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:13:26,Tay Ninh,Tay Ninh,27.34,27.34,27.34,81.0,30.63,10000.0,0.0,100.0,2.53,6.38,198.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:17:12,Tay Ninh,Tay Ninh,27.33,27.33,27.33,81.0,30.6,10000.0,0.0,100.0,2.53,6.38,198.0,1008.0,0,804,Clouds,overcast clouds,04n
