time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-08-04 01:39:24,Ben Tre,Ben Tre,27.07,27.07,27.07,86.0,30.51,10000.0,0.0,100.0,1.22,3.71,239.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:43:10,Ben Tre,Ben Tre,27.07,27.07,27.07,86.0,30.51,10000.0,0.0,100.0,1.22,3.71,239.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:46:55,Ben Tre,Ben Tre,27.07,27.07,27.07,86.0,30.51,10000.0,0.0,100.0,1.22,3.71,239.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:50:40,Ben Tre,Ben Tre,27.07,27.07,27.07,86.0,30.51,10000.0,0.0,100.0,1.22,3.71,239.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:54:27,Ben Tre,Ben Tre,27.07,27.07,27.07,86.0,30.51,10000.0,0.0,100.0,1.22,3.71,239.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:58:12,Ben Tre,Ben Tre,27.07,27.07,27.07,86.0,30.51,10000.0,0.0,100.0,1.22,3.71,239.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:01:58,Ben Tre,Ben Tre,27.1,27.1,27.1,85.0,30.48,10000.0,0.0,100.0,1.22,3.71,239.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:05:43,Ben Tre,Ben Tre,27.1,27.1,27.1,85.0,30.48,10000.0,0.0,100.0,1.22,3.71,239.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:09:29,Ben Tre,Ben Tre,27.1,27.1,27.1,85.0,30.48,10000.0,0.0,100.0,1.22,3.71,239.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:13:15,Ben Tre,Ben Tre,27.1,27.1,27.1,85.0,30.48,10000.0,0.0,100.0,1.22,3.71,239.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:17:01,Ben Tre,Ben Tre,27.1,27.1,27.1,85.0,30.48,10000.0,0.0,100.0,1.22,3.71,239.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:20:46,Ben Tre,Ben Tre,27.1,27.1,27.1,85.0,30.48,10000.0,0.0,100.0,1.22,3.71,239.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:24:32,Ben Tre,Ben Tre,27.1,27.1,27.1,85.0,30.48,10000.0,0.0,100.0,1.22,3.71,239.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:28:18,Ben Tre,Ben Tre,27.1,27.1,27.1,85.0,30.48,10000.0,0.0,100.0,1.22,3.71,239.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:32:05,Ben Tre,Ben Tre,27.02,27.02,27.02,86.0,30.38,10000.0,0.0,100.0,1.37,4.11,228.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:35:51,Ben Tre,Ben Tre,27.02,27.02,27.02,86.0,30.38,10000.0,0.0,100.0,1.37,4.11,228.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:39:37,Ben Tre,Ben Tre,27.02,27.02,27.02,86.0,30.38,10000.0,0.0,100.0,1.37,4.11,228.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:43:22,Ben Tre,Ben Tre,27.02,27.02,27.02,86.0,30.38,10000.0,0.0,100.0,1.37,4.11,228.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:47:08,Ben Tre,Ben Tre,27.02,27.02,27.02,87.0,30.48,10000.0,0.0,100.0,1.37,4.11,228.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:50:54,Ben Tre,Ben Tre,27.02,27.02,27.02,87.0,30.48,10000.0,0.0,100.0,1.37,4.11,228.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:54:39,Ben Tre,Ben Tre,27.02,27.02,27.02,87.0,30.48,10000.0,0.0,100.0,1.37,4.11,228.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:58:25,Ben Tre,Ben Tre,27.02,27.02,27.02,87.0,30.48,10000.0,0.0,100.0,1.37,4.11,228.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:02:11,Ben Tre,Ben Tre,27.01,27.01,27.01,86.0,30.35,10000.0,0.0,100.0,1.37,4.11,228.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:05:57,Ben Tre,Ben Tre,27.01,27.01,27.01,86.0,30.35,10000.0,0.0,100.0,1.37,4.11,228.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:09:43,Ben Tre,Ben Tre,27.01,27.01,27.01,86.0,30.35,10000.0,0.0,100.0,1.37,4.11,228.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:13:28,Ben Tre,Ben Tre,27.01,27.01,27.01,86.0,30.35,10000.0,0.0,100.0,1.37,4.11,228.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:17:14,Ben Tre,Ben Tre,27.0,27.0,27.0,86.0,30.32,10000.0,0.0,100.0,1.37,4.11,228.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:21:00,Ben Tre,Ben Tre,27.0,27.0,27.0,86.0,30.32,10000.0,0.0,100.0,1.37,4.11,228.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:24:46,Ben Tre,Ben Tre,27.0,27.0,27.0,86.0,30.32,10000.0,0.0,100.0,1.37,4.11,228.0,1008.0,0,804,Clouds,overcast clouds,04n
