time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-08-04 01:39:23,Vinh Phuc-Vinh Yen,Vinh Yen,32.97,32.97,32.97,76.0,39.97,10000.0,0.0,78.0,0.92,1.18,245.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 01:43:10,Vinh Phuc-Vinh Yen,Vinh Yen,32.97,32.97,32.97,76.0,39.97,10000.0,0.0,78.0,0.92,1.18,245.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 01:46:55,Vinh Phuc-Vinh Yen,Vinh Yen,32.97,32.97,32.97,76.0,39.97,10000.0,0.0,78.0,0.92,1.18,245.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 01:50:40,Vinh Phuc-Vinh Yen,Vinh Yen,32.97,32.97,32.97,76.0,39.97,10000.0,0.0,78.0,0.92,1.18,245.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 01:54:26,Vinh Phuc-Vinh Yen,Vinh Yen,31.97,31.97,31.97,76.0,38.97,10000.0,0.0,78.0,0.92,1.18,245.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 01:58:12,Vinh Phuc-Vinh Yen,Vinh Yen,31.97,31.97,31.97,76.0,38.97,10000.0,0.0,78.0,0.92,1.18,245.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 02:01:58,Vinh Phuc-Vinh Yen,Vinh Yen,31.97,31.97,31.97,76.0,38.97,10000.0,0.0,78.0,0.92,1.18,245.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 02:05:43,Vinh Phuc-Vinh Yen,Vinh Yen,31.97,31.97,31.97,76.0,38.97,10000.0,0.0,78.0,0.92,1.18,245.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 02:09:29,Vinh Phuc-Vinh Yen,Vinh Yen,31.97,31.97,31.97,76.0,38.97,10000.0,0.0,78.0,0.92,1.18,245.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 02:13:15,Vinh Phuc-Vinh Yen,Vinh Yen,31.97,31.97,31.97,76.0,38.97,10000.0,0.0,78.0,0.92,1.18,245.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 02:17:01,Vinh Phuc-Vinh Yen,Vinh Yen,31.97,31.97,31.97,76.0,38.97,10000.0,0.0,78.0,0.92,1.18,245.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 02:20:46,Vinh Phuc-Vinh Yen,Vinh Yen,31.97,31.97,31.97,76.0,38.97,10000.0,0.0,78.0,0.92,1.18,245.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 02:24:32,Vinh Phuc-Vinh Yen,Vinh Yen,31.97,31.97,31.97,76.0,38.97,10000.0,0.0,78.0,0.92,1.18,245.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 02:28:18,Vinh Phuc-Vinh Yen,Vinh Yen,31.97,31.97,31.97,76.0,38.97,10000.0,0.0,78.0,0.92,1.18,245.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 02:32:04,Vinh Phuc-Vinh Yen,Vinh Yen,31.97,31.97,31.97,76.0,38.97,10000.0,0.0,78.0,0.92,1.18,245.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 02:35:50,Vinh Phuc-Vinh Yen,Vinh Yen,31.97,31.97,31.97,79.0,38.97,10000.0,0.0,79.0,1.95,2.09,273.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 02:39:36,Vinh Phuc-Vinh Yen,Vinh Yen,31.97,31.97,31.97,79.0,38.97,10000.0,0.0,79.0,1.95,2.09,273.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 02:43:22,Vinh Phuc-Vinh Yen,Vinh Yen,31.97,31.97,31.97,79.0,38.97,10000.0,0.0,79.0,1.95,2.09,273.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 02:47:08,Vinh Phuc-Vinh Yen,Vinh Yen,31.97,31.97,31.97,79.0,38.97,10000.0,0.0,79.0,1.95,2.09,273.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 02:50:54,Vinh Phuc-Vinh Yen,Vinh Yen,31.97,31.97,31.97,79.0,38.97,10000.0,0.0,79.0,1.95,2.09,273.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 02:54:39,Vinh Phuc-Vinh Yen,Vinh Yen,31.97,31.97,31.97,79.0,38.97,10000.0,0.0,79.0,1.95,2.09,273.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 02:58:25,Vinh Phuc-Vinh Yen,Vinh Yen,31.97,31.97,31.97,79.0,38.97,10000.0,0.0,79.0,1.95,2.09,273.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 03:02:11,Vinh Phuc-Vinh Yen,Vinh Yen,31.97,31.97,31.97,79.0,38.97,10000.0,0.0,79.0,1.95,2.09,273.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 03:05:57,Vinh Phuc-Vinh Yen,Vinh Yen,31.97,31.97,31.97,79.0,38.97,10000.0,0.0,79.0,1.95,2.09,273.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 03:09:43,Vinh Phuc-Vinh Yen,Vinh Yen,31.97,31.97,31.97,79.0,38.97,10000.0,0.0,79.0,1.95,2.09,273.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 03:13:28,Vinh Phuc-Vinh Yen,Vinh Yen,31.97,31.97,31.97,79.0,38.97,10000.0,0.0,79.0,1.95,2.09,273.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 03:17:14,Vinh Phuc-Vinh Yen,Vinh Yen,31.97,31.97,31.97,79.0,38.97,10000.0,0.0,79.0,1.95,2.09,273.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 03:21:00,Vinh Phuc-Vinh Yen,Vinh Yen,31.97,31.97,31.97,79.0,38.97,10000.0,0.0,79.0,1.95,2.09,273.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 03:24:45,Vinh Phuc-Vinh Yen,Vinh Yen,31.97,31.97,31.97,79.0,38.97,10000.0,0.0,79.0,1.95,2.09,273.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 03:28:32,Vinh Phuc-Vinh Yen,Vinh Yen,31.97,31.97,31.97,79.0,38.97,10000.0,0.0,79.0,1.95,2.09,273.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 03:32:18,Vinh Phuc-Vinh Yen,Vinh Yen,31.97,31.97,31.97,79.0,38.97,10000.0,0.0,79.0,1.95,2.09,273.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 03:36:03,Vinh Phuc-Vinh Yen,Vinh Yen,31.97,31.97,31.97,79.0,38.97,10000.0,0.0,79.0,1.95,2.09,273.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 03:39:49,Vinh Phuc-Vinh Yen,Vinh Yen,31.97,31.97,31.97,81.0,38.97,10000.0,0.0,85.0,1.99,2.4,299.0,998.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:43:35,Vinh Phuc-Vinh Yen,Vinh Yen,31.97,31.97,31.97,81.0,38.97,10000.0,0.0,85.0,1.99,2.4,299.0,998.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:47:20,Vinh Phuc-Vinh Yen,Vinh Yen,31.97,31.97,31.97,81.0,38.97,10000.0,0.0,85.0,1.99,2.4,299.0,998.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:51:06,Vinh Phuc-Vinh Yen,Vinh Yen,31.97,31.97,31.97,81.0,38.97,10000.0,0.0,85.0,1.99,2.4,299.0,998.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:54:52,Vinh Phuc-Vinh Yen,Vinh Yen,31.97,31.97,31.97,81.0,38.97,10000.0,0.0,85.0,1.99,2.4,299.0,998.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:58:38,Vinh Phuc-Vinh Yen,Vinh Yen,31.97,31.97,31.97,81.0,38.97,10000.0,0.0,85.0,1.99,2.4,299.0,998.0,0,804,Clouds,overcast clouds,04n
2025-08-04 04:02:23,Vinh Phuc-Vinh Yen,Vinh Yen,31.97,31.97,31.97,81.0,38.97,10000.0,0.0,85.0,1.99,2.4,299.0,998.0,0,804,Clouds,overcast clouds,04n
2025-08-04 04:06:09,Vinh Phuc-Vinh Yen,Vinh Yen,31.97,31.97,31.97,81.0,38.97,10000.0,0.0,85.0,1.99,2.4,299.0,998.0,0,804,Clouds,overcast clouds,04n
