time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-08-04 01:39:22,Quang Ninh-Uong Bi,Uong Bi,31.14,31.14,31.14,92.0,38.14,10000.0,0.0,98.0,1.67,1.53,104.0,999.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:43:09,Quang Ninh-Uong Bi,Uong Bi,31.14,31.14,31.14,92.0,38.14,10000.0,0.0,98.0,1.67,1.53,104.0,999.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:46:54,Quang Ninh-Uong Bi,Uong Bi,31.14,31.14,31.14,92.0,38.14,10000.0,0.0,98.0,1.67,1.53,104.0,999.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:50:40,Quang Ninh-Uong Bi,Uong Bi,31.14,31.14,31.14,92.0,38.14,10000.0,0.0,98.0,1.67,1.53,104.0,999.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:54:26,Quang Ninh-Uong Bi,Uong Bi,30.14,30.14,30.14,92.0,37.14,10000.0,0.0,98.0,1.67,1.53,104.0,999.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:58:11,Quang Ninh-Uong Bi,Uong Bi,30.14,30.14,30.14,92.0,37.14,10000.0,0.0,98.0,1.67,1.53,104.0,999.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:01:57,Quang Ninh-Uong Bi,Uong Bi,30.14,30.14,30.14,92.0,37.14,10000.0,0.0,98.0,1.67,1.53,104.0,999.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:05:43,Quang Ninh-Uong Bi,Uong Bi,30.14,30.14,30.14,92.0,37.14,10000.0,0.0,98.0,1.67,1.53,104.0,999.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:09:28,Quang Ninh-Uong Bi,Uong Bi,30.14,30.14,30.14,92.0,37.14,10000.0,0.0,98.0,1.67,1.53,104.0,999.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:13:14,Quang Ninh-Uong Bi,Uong Bi,30.14,30.14,30.14,92.0,37.14,10000.0,0.0,98.0,1.67,1.53,104.0,999.0,0,804,Clouds,overcast clouds,04n
