time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-08-04 01:39:20,Quang Binh,Dong Hoi,29.83,29.83,29.83,67.0,33.95,10000.0,0.0,100.0,4.31,9.04,217.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:43:07,Quang Binh,Dong Hoi,29.83,29.83,29.83,67.0,33.95,10000.0,0.0,100.0,4.31,9.04,217.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:46:53,Quang Binh,Dong Hoi,29.83,29.83,29.83,67.0,33.95,10000.0,0.0,100.0,4.31,9.04,217.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:50:38,Quang Binh,Dong Hoi,29.83,29.83,29.83,67.0,33.95,10000.0,0.0,100.0,4.31,9.04,217.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:54:24,Quang Binh,Dong Hoi,29.82,29.82,29.82,67.0,33.93,10000.0,0.0,100.0,4.31,9.04,217.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:58:10,Quang Binh,Dong Hoi,29.82,29.82,29.82,67.0,33.93,10000.0,0.0,100.0,4.31,9.04,217.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:01:55,Quang Binh,Dong Hoi,29.84,29.84,29.84,67.0,33.97,10000.0,0.0,100.0,4.31,9.04,217.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:05:41,Quang Binh,Dong Hoi,29.84,29.84,29.84,67.0,33.97,10000.0,0.0,100.0,4.31,9.04,217.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:09:27,Quang Binh,Dong Hoi,29.84,29.84,29.84,67.0,33.97,10000.0,0.0,100.0,4.31,9.04,217.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:13:12,Quang Binh,Dong Hoi,29.84,29.84,29.84,67.0,33.97,10000.0,0.0,100.0,4.31,9.04,217.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:16:58,Quang Binh,Dong Hoi,29.84,29.84,29.84,67.0,33.97,10000.0,0.0,100.0,4.31,9.04,217.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:20:44,Quang Binh,Dong Hoi,29.84,29.84,29.84,67.0,33.97,10000.0,0.0,100.0,4.31,9.04,217.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:24:30,Quang Binh,Dong Hoi,29.84,29.84,29.84,67.0,33.97,10000.0,0.0,100.0,4.31,9.04,217.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:28:15,Quang Binh,Dong Hoi,29.84,29.84,29.84,67.0,33.97,10000.0,0.0,100.0,4.31,9.04,217.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:32:02,Quang Binh,Dong Hoi,29.84,29.84,29.84,67.0,33.97,10000.0,0.0,100.0,4.31,9.04,217.0,1003.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:35:48,Quang Binh,Dong Hoi,29.64,29.64,29.64,66.0,33.32,10000.0,0.0,100.0,4.36,8.36,216.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:39:34,Quang Binh,Dong Hoi,29.64,29.64,29.64,66.0,33.32,10000.0,0.0,100.0,4.36,8.36,216.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:43:20,Quang Binh,Dong Hoi,29.64,29.64,29.64,66.0,33.32,10000.0,0.0,100.0,4.36,8.36,216.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:47:05,Quang Binh,Dong Hoi,29.66,29.66,29.66,66.0,33.37,10000.0,0.0,100.0,4.36,8.36,216.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:50:51,Quang Binh,Dong Hoi,29.66,29.66,29.66,66.0,33.37,10000.0,0.0,100.0,4.36,8.36,216.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:54:37,Quang Binh,Dong Hoi,29.66,29.66,29.66,66.0,33.37,10000.0,0.0,100.0,4.36,8.36,216.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:58:22,Quang Binh,Dong Hoi,29.66,29.66,29.66,66.0,33.37,10000.0,0.0,100.0,4.36,8.36,216.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:02:08,Quang Binh,Dong Hoi,29.67,29.67,29.67,66.0,33.39,10000.0,0.0,100.0,4.36,8.36,216.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:05:54,Quang Binh,Dong Hoi,29.67,29.67,29.67,66.0,33.39,10000.0,0.0,100.0,4.36,8.36,216.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:09:40,Quang Binh,Dong Hoi,29.67,29.67,29.67,66.0,33.39,10000.0,0.0,100.0,4.36,8.36,216.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:13:26,Quang Binh,Dong Hoi,29.67,29.67,29.67,66.0,33.39,10000.0,0.0,100.0,4.36,8.36,216.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:17:12,Quang Binh,Dong Hoi,29.68,29.68,29.68,66.0,33.41,10000.0,0.0,100.0,4.36,8.36,216.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:20:57,Quang Binh,Dong Hoi,29.68,29.68,29.68,66.0,33.41,10000.0,0.0,100.0,4.36,8.36,216.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:24:43,Quang Binh,Dong Hoi,29.68,29.68,29.68,66.0,33.41,10000.0,0.0,100.0,4.36,8.36,216.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:28:29,Quang Binh,Dong Hoi,29.68,29.68,29.68,66.0,33.41,10000.0,0.0,100.0,4.36,8.36,216.0,1002.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:32:15,Quang Binh,Dong Hoi,29.45,29.45,29.45,66.0,32.92,10000.0,0.0,100.0,4.96,8.38,219.0,1002.0,0,804,Clouds,overcast clouds,04n
