time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-08-04 01:39:22,Phu Yen,Tuy Hoa,27.77,27.77,27.77,73.0,30.6,10000.0,0.0,100.0,2.49,6.21,238.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:43:08,Phu Yen,Tuy Hoa,27.77,27.77,27.77,73.0,30.6,10000.0,0.0,100.0,2.49,6.21,238.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:46:54,Phu Yen,Tuy Hoa,27.77,27.77,27.77,73.0,30.6,10000.0,0.0,100.0,2.49,6.21,238.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:50:39,Phu Yen,Tuy Hoa,27.77,27.77,27.77,73.0,30.6,10000.0,0.0,100.0,2.49,6.21,238.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:54:25,Phu Yen,Tuy Hoa,27.77,27.77,27.77,73.0,30.6,10000.0,0.0,100.0,2.49,6.21,238.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:58:11,Phu Yen,Tuy Hoa,27.77,27.77,27.77,73.0,30.6,10000.0,0.0,100.0,2.49,6.21,238.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:01:56,Phu Yen,Tuy Hoa,27.79,27.79,27.79,73.0,30.64,10000.0,0.0,100.0,2.49,6.21,238.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:05:42,Phu Yen,Tuy Hoa,27.79,27.79,27.79,73.0,30.64,10000.0,0.0,100.0,2.49,6.21,238.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:09:28,Phu Yen,Tuy Hoa,27.79,27.79,27.79,73.0,30.64,10000.0,0.0,100.0,2.49,6.21,238.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:13:14,Phu Yen,Tuy Hoa,27.79,27.79,27.79,73.0,30.64,10000.0,0.0,100.0,2.49,6.21,238.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:16:59,Phu Yen,Tuy Hoa,27.79,27.79,27.79,73.0,30.64,10000.0,0.0,100.0,2.49,6.21,238.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:20:45,Phu Yen,Tuy Hoa,27.79,27.79,27.79,73.0,30.64,10000.0,0.0,100.0,2.49,6.21,238.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:24:31,Phu Yen,Tuy Hoa,27.79,27.79,27.79,73.0,30.64,10000.0,0.0,100.0,2.49,6.21,238.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:28:17,Phu Yen,Tuy Hoa,27.79,27.79,27.79,73.0,30.64,10000.0,0.0,100.0,2.49,6.21,238.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:32:03,Phu Yen,Tuy Hoa,27.79,27.79,27.79,73.0,30.64,10000.0,0.0,100.0,2.49,6.21,238.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:35:49,Phu Yen,Tuy Hoa,27.37,27.37,27.37,74.0,29.91,10000.0,0.0,100.0,2.43,5.92,238.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:39:35,Phu Yen,Tuy Hoa,27.37,27.37,27.37,74.0,29.91,10000.0,0.0,100.0,2.43,5.92,238.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:43:21,Phu Yen,Tuy Hoa,27.37,27.37,27.37,74.0,29.91,10000.0,0.0,100.0,2.43,5.92,238.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:47:06,Phu Yen,Tuy Hoa,27.36,27.36,27.36,74.0,29.89,10000.0,0.0,100.0,2.43,5.92,238.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:50:52,Phu Yen,Tuy Hoa,27.36,27.36,27.36,74.0,29.89,10000.0,0.0,100.0,2.43,5.92,238.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:54:38,Phu Yen,Tuy Hoa,27.36,27.36,27.36,74.0,29.89,10000.0,0.0,100.0,2.43,5.92,238.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:58:24,Phu Yen,Tuy Hoa,27.36,27.36,27.36,74.0,29.89,10000.0,0.0,100.0,2.43,5.92,238.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:02:10,Phu Yen,Tuy Hoa,27.39,27.39,27.39,74.0,29.95,10000.0,0.0,100.0,2.43,5.92,238.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:05:55,Phu Yen,Tuy Hoa,27.39,27.39,27.39,74.0,29.95,10000.0,0.0,100.0,2.43,5.92,238.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:09:41,Phu Yen,Tuy Hoa,27.39,27.39,27.39,74.0,29.95,10000.0,0.0,100.0,2.43,5.92,238.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:13:27,Phu Yen,Tuy Hoa,27.39,27.39,27.39,74.0,29.95,10000.0,0.0,100.0,2.43,5.92,238.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:17:13,Phu Yen,Tuy Hoa,27.39,27.39,27.39,74.0,29.95,10000.0,0.0,100.0,2.43,5.92,238.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:20:59,Phu Yen,Tuy Hoa,27.39,27.39,27.39,74.0,29.95,10000.0,0.0,100.0,2.43,5.92,238.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:24:44,Phu Yen,Tuy Hoa,27.39,27.39,27.39,74.0,29.95,10000.0,0.0,100.0,2.43,5.92,238.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:28:30,Phu Yen,Tuy Hoa,27.39,27.39,27.39,74.0,29.95,10000.0,0.0,100.0,2.43,5.92,238.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:32:16,Phu Yen,Tuy Hoa,27.11,27.11,27.11,74.0,29.41,10000.0,0.0,100.0,2.41,5.65,240.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:36:02,Phu Yen,Tuy Hoa,27.39,27.39,27.39,74.0,29.95,10000.0,0.0,100.0,2.43,5.92,238.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:39:48,Phu Yen,Tuy Hoa,27.11,27.11,27.11,74.0,29.41,10000.0,0.0,100.0,2.41,5.65,240.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:43:34,Phu Yen,Tuy Hoa,27.11,27.11,27.11,74.0,29.41,10000.0,0.0,100.0,2.41,5.65,240.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:47:19,Phu Yen,Tuy Hoa,27.11,27.11,27.11,74.0,29.41,10000.0,0.0,100.0,2.41,5.65,240.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:51:05,Phu Yen,Tuy Hoa,27.1,27.1,27.1,74.0,29.39,10000.0,0.0,100.0,2.41,5.65,240.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:54:51,Phu Yen,Tuy Hoa,27.1,27.1,27.1,74.0,29.39,10000.0,0.0,100.0,2.41,5.65,240.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:58:37,Phu Yen,Tuy Hoa,27.1,27.1,27.1,74.0,29.39,10000.0,0.0,100.0,2.41,5.65,240.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-08-04 04:02:22,Phu Yen,Tuy Hoa,27.1,27.1,27.1,74.0,29.39,10000.0,0.0,100.0,2.41,5.65,240.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-08-04 04:06:08,Phu Yen,Tuy Hoa,27.13,27.13,27.13,74.0,29.44,10000.0,0.0,100.0,2.41,5.65,240.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-08-04 04:09:54,Phu Yen,Tuy Hoa,27.13,27.13,27.13,74.0,29.44,10000.0,0.0,100.0,2.41,5.65,240.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-08-04 04:13:40,Phu Yen,Tuy Hoa,27.13,27.13,27.13,74.0,29.44,10000.0,0.0,100.0,2.41,5.65,240.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-08-04 04:17:26,Phu Yen,Tuy Hoa,27.13,27.13,27.13,74.0,29.44,10000.0,0.0,100.0,2.41,5.65,240.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-08-04 04:21:12,Phu Yen,Tuy Hoa,27.13,27.13,27.13,74.0,29.44,10000.0,0.0,100.0,2.41,5.65,240.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-08-04 04:24:58,Phu Yen,Tuy Hoa,27.13,27.13,27.13,74.0,29.44,10000.0,0.0,100.0,2.41,5.65,240.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-08-04 04:28:43,Phu Yen,Tuy Hoa,27.13,27.13,27.13,74.0,29.44,10000.0,0.0,100.0,2.41,5.65,240.0,1006.0,0,804,Clouds,overcast clouds,04n
2025-08-04 04:32:29,Phu Yen,Tuy Hoa,26.96,26.96,26.96,74.0,29.12,10000.0,0.0,100.0,2.44,6.28,239.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-08-04 04:36:15,Phu Yen,Tuy Hoa,26.96,26.96,26.96,74.0,29.12,10000.0,0.0,100.0,2.44,6.28,239.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-08-04 04:40:01,Phu Yen,Tuy Hoa,26.96,26.96,26.96,74.0,29.12,10000.0,0.0,100.0,2.44,6.28,239.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-08-04 04:43:47,Phu Yen,Tuy Hoa,26.96,26.96,26.96,74.0,29.12,10000.0,0.0,100.0,2.44,6.28,239.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-08-04 04:47:33,Phu Yen,Tuy Hoa,26.91,26.91,26.91,74.0,29.03,10000.0,0.0,100.0,2.44,6.28,239.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-08-04 04:51:19,Phu Yen,Tuy Hoa,26.91,26.91,26.91,74.0,29.03,10000.0,0.0,100.0,2.44,6.28,239.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-08-04 04:55:07,Phu Yen,Tuy Hoa,26.91,26.91,26.91,74.0,29.03,10000.0,0.0,100.0,2.44,6.28,239.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-08-04 04:58:53,Phu Yen,Tuy Hoa,26.91,26.91,26.91,74.0,29.03,10000.0,0.0,100.0,2.44,6.28,239.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-08-04 05:02:39,Phu Yen,Tuy Hoa,26.93,26.93,26.93,74.0,29.06,10000.0,0.0,100.0,2.44,6.28,239.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-08-04 05:06:30,Phu Yen,Tuy Hoa,26.93,26.93,26.93,74.0,29.06,10000.0,0.0,100.0,2.44,6.28,239.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-08-04 05:10:16,Phu Yen,Tuy Hoa,26.93,26.93,26.93,74.0,29.06,10000.0,0.0,100.0,2.44,6.28,239.0,1007.0,0,804,Clouds,overcast clouds,04n
