time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-08-04 01:39:20,Tuyen Quang,Tuyen Quang,27.4,27.4,27.4,88.0,31.64,10000.0,0.0,52.0,0.41,0.48,3.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 01:43:06,Tuyen Quang,Tuyen Quang,27.4,27.4,27.4,88.0,31.64,10000.0,0.0,52.0,0.41,0.48,3.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 01:46:52,Tuyen Quang,Tuyen Quang,27.4,27.4,27.4,88.0,31.64,10000.0,0.0,52.0,0.41,0.48,3.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 01:50:38,Tuyen Quang,Tuyen Quang,27.4,27.4,27.4,88.0,31.64,10000.0,0.0,52.0,0.41,0.48,3.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 01:54:23,Tuyen Quang,Tuyen Quang,27.4,27.4,27.4,88.0,31.64,10000.0,0.0,52.0,0.41,0.48,3.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 01:58:09,Tuyen Quang,Tuyen Quang,27.4,27.4,27.4,88.0,31.64,10000.0,0.0,52.0,0.41,0.48,3.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 02:01:55,Tuyen Quang,Tuyen Quang,27.4,27.4,27.4,88.0,31.64,10000.0,0.0,52.0,0.41,0.48,3.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 02:05:41,Tuyen Quang,Tuyen Quang,27.4,27.4,27.4,88.0,31.64,10000.0,0.0,52.0,0.41,0.48,3.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 02:09:26,Tuyen Quang,Tuyen Quang,27.4,27.4,27.4,88.0,31.64,10000.0,0.0,52.0,0.41,0.48,3.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 02:13:12,Tuyen Quang,Tuyen Quang,27.4,27.4,27.4,88.0,31.64,10000.0,0.0,52.0,0.41,0.48,3.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 02:16:58,Tuyen Quang,Tuyen Quang,27.4,27.4,27.4,88.0,31.64,10000.0,0.0,52.0,0.41,0.48,3.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 02:20:44,Tuyen Quang,Tuyen Quang,27.4,27.4,27.4,88.0,31.64,10000.0,0.0,52.0,0.41,0.48,3.0,998.0,0,803,Clouds,broken clouds,04n
2025-08-04 02:24:29,Tuyen Quang,Tuyen Quang,27.4,27.4,27.4,88.0,31.64,10000.0,0.0,52.0,0.41,0.48,3.0,998.0,0,803,Clouds,broken clouds,04n
