time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-08-04 01:39:20,Ninh Thuan,Phan Rang - Thap Cham,27.77,27.77,27.77,81.0,31.67,10000.0,0.0,100.0,1.17,1.14,241.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:43:07,Ninh Thuan,Phan Rang - Thap Cham,27.77,27.77,27.77,81.0,31.67,10000.0,0.0,100.0,1.17,1.14,241.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:46:53,Ninh Thuan,Phan Rang - Thap Cham,27.77,27.77,27.77,81.0,31.67,10000.0,0.0,100.0,1.17,1.14,241.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:50:38,Ninh Thuan,Phan Rang - Thap Cham,27.77,27.77,27.77,81.0,31.67,10000.0,0.0,100.0,1.17,1.14,241.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:54:24,Ninh Thuan,Phan Rang - Thap Cham,27.76,27.76,27.76,80.0,31.51,10000.0,0.0,100.0,1.17,1.14,241.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:58:10,Ninh Thuan,Phan Rang - Thap Cham,27.76,27.76,27.76,80.0,31.51,10000.0,0.0,100.0,1.17,1.14,241.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:01:55,Ninh Thuan,Phan Rang - Thap Cham,27.79,27.79,27.79,79.0,31.44,10000.0,0.0,100.0,1.17,1.14,241.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:05:41,Ninh Thuan,Phan Rang - Thap Cham,27.79,27.79,27.79,79.0,31.44,10000.0,0.0,100.0,1.17,1.14,241.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:09:27,Ninh Thuan,Phan Rang - Thap Cham,27.79,27.79,27.79,79.0,31.44,10000.0,0.0,100.0,1.17,1.14,241.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:13:13,Ninh Thuan,Phan Rang - Thap Cham,27.79,27.79,27.79,79.0,31.44,10000.0,0.0,100.0,1.17,1.14,241.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:16:58,Ninh Thuan,Phan Rang - Thap Cham,27.79,27.79,27.79,79.0,31.44,10000.0,0.0,100.0,1.17,1.14,241.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:20:44,Ninh Thuan,Phan Rang - Thap Cham,27.79,27.79,27.79,79.0,31.44,10000.0,0.0,100.0,1.17,1.14,241.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:24:30,Ninh Thuan,Phan Rang - Thap Cham,27.79,27.79,27.79,79.0,31.44,10000.0,0.0,100.0,1.17,1.14,241.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:28:16,Ninh Thuan,Phan Rang - Thap Cham,27.79,27.79,27.79,79.0,31.44,10000.0,0.0,100.0,1.17,1.14,241.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:32:02,Ninh Thuan,Phan Rang - Thap Cham,27.63,27.63,27.63,80.0,31.19,10000.0,0.0,100.0,1.23,1.17,249.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:35:48,Ninh Thuan,Phan Rang - Thap Cham,27.63,27.63,27.63,80.0,31.19,10000.0,0.0,100.0,1.23,1.17,249.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:39:34,Ninh Thuan,Phan Rang - Thap Cham,27.63,27.63,27.63,80.0,31.19,10000.0,0.0,100.0,1.23,1.17,249.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:43:20,Ninh Thuan,Phan Rang - Thap Cham,27.63,27.63,27.63,80.0,31.19,10000.0,0.0,100.0,1.23,1.17,249.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:47:05,Ninh Thuan,Phan Rang - Thap Cham,27.62,27.62,27.62,80.0,31.17,10000.0,0.0,100.0,1.23,1.17,249.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:50:51,Ninh Thuan,Phan Rang - Thap Cham,27.62,27.62,27.62,80.0,31.17,10000.0,0.0,100.0,1.23,1.17,249.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:54:37,Ninh Thuan,Phan Rang - Thap Cham,27.62,27.62,27.62,80.0,31.17,10000.0,0.0,100.0,1.23,1.17,249.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:58:22,Ninh Thuan,Phan Rang - Thap Cham,27.62,27.62,27.62,80.0,31.17,10000.0,0.0,100.0,1.23,1.17,249.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:02:08,Ninh Thuan,Phan Rang - Thap Cham,27.65,27.65,27.65,79.0,31.11,10000.0,0.0,100.0,1.23,1.17,249.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:05:54,Ninh Thuan,Phan Rang - Thap Cham,27.65,27.65,27.65,79.0,31.11,10000.0,0.0,100.0,1.23,1.17,249.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:09:40,Ninh Thuan,Phan Rang - Thap Cham,27.65,27.65,27.65,79.0,31.11,10000.0,0.0,100.0,1.23,1.17,249.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:13:26,Ninh Thuan,Phan Rang - Thap Cham,27.65,27.65,27.65,79.0,31.11,10000.0,0.0,100.0,1.23,1.17,249.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:17:12,Ninh Thuan,Phan Rang - Thap Cham,27.65,27.65,27.65,79.0,31.11,10000.0,0.0,100.0,1.23,1.17,249.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:20:58,Ninh Thuan,Phan Rang - Thap Cham,27.65,27.65,27.65,79.0,31.11,10000.0,0.0,100.0,1.23,1.17,249.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:24:43,Ninh Thuan,Phan Rang - Thap Cham,27.65,27.65,27.65,79.0,31.11,10000.0,0.0,100.0,1.23,1.17,249.0,1007.0,0,804,Clouds,overcast clouds,04n
