time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-08-04 01:39:22,Khanh Hoa-Nha Trang,Nha Trang,29.01,29.01,29.01,77.0,34.13,10000.0,0.0,100.0,1.97,1.91,267.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:43:08,Khanh Hoa-Nha Trang,Nha Trang,29.01,29.01,29.01,77.0,34.13,10000.0,0.0,100.0,1.97,1.91,267.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:46:54,Khanh Hoa-Nha Trang,Nha Trang,29.01,29.01,29.01,77.0,34.13,10000.0,0.0,100.0,1.97,1.91,267.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:50:39,Khanh Hoa-Nha Trang,Nha Trang,29.01,29.01,29.01,77.0,34.13,10000.0,0.0,100.0,1.97,1.91,267.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:54:25,Khanh Hoa-Nha Trang,Nha Trang,29.01,29.01,29.01,75.0,33.72,10000.0,0.0,100.0,1.97,1.91,267.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:58:11,Khanh Hoa-Nha Trang,Nha Trang,29.01,29.01,29.01,75.0,33.72,10000.0,0.0,100.0,1.97,1.91,267.0,1007.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:01:57,Khanh Hoa-Nha Trang,Nha Trang,29.01,29.01,29.01,75.0,33.72,10000.0,0.0,100.0,1.97,1.91,267.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:05:42,Khanh Hoa-Nha Trang,Nha Trang,29.01,29.01,29.01,75.0,33.72,10000.0,0.0,100.0,1.97,1.91,267.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:09:28,Khanh Hoa-Nha Trang,Nha Trang,29.01,29.01,29.01,75.0,33.72,10000.0,0.0,100.0,1.97,1.91,267.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:13:14,Khanh Hoa-Nha Trang,Nha Trang,29.01,29.01,29.01,75.0,33.72,10000.0,0.0,100.0,1.97,1.91,267.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:17:00,Khanh Hoa-Nha Trang,Nha Trang,29.01,29.01,29.01,75.0,33.72,10000.0,0.0,100.0,1.97,1.91,267.0,1008.0,0,804,Clouds,overcast clouds,04n
