time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-08-04 01:39:21,Binh Phuoc,Dong Xoai,26.57,26.57,26.57,88.0,26.57,10000.0,0.0,100.0,1.37,1.24,153.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:43:07,Binh Phuoc,Dong Xoai,26.01,26.01,26.01,88.0,26.01,10000.0,0.0,100.0,1.37,1.24,153.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:46:53,Binh Phuoc,Dong Xoai,26.01,26.01,26.01,88.0,26.01,10000.0,0.0,100.0,1.37,1.24,153.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:50:38,Binh Phuoc,Dong Xoai,26.01,26.01,26.01,88.0,26.01,10000.0,0.0,100.0,1.37,1.24,153.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:54:24,Binh Phuoc,Dong Xoai,26.01,26.01,26.01,88.0,26.01,10000.0,0.0,100.0,1.37,1.24,153.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:58:10,Binh Phuoc,Dong Xoai,26.01,26.01,26.01,88.0,26.01,10000.0,0.0,100.0,1.37,1.24,153.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:01:55,Binh Phuoc,Dong Xoai,26.01,26.01,26.01,87.0,26.01,10000.0,0.0,100.0,1.37,1.24,153.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:05:41,Binh Phuoc,Dong Xoai,26.01,26.01,26.01,87.0,26.01,10000.0,0.0,100.0,1.37,1.24,153.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:09:27,Binh Phuoc,Dong Xoai,26.01,26.01,26.01,87.0,26.01,10000.0,0.0,100.0,1.37,1.24,153.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:13:13,Binh Phuoc,Dong Xoai,26.01,26.01,26.01,87.0,26.01,10000.0,0.0,100.0,1.37,1.24,153.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:16:58,Binh Phuoc,Dong Xoai,26.01,26.01,26.01,87.0,26.01,10000.0,0.0,100.0,1.37,1.24,153.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:20:44,Binh Phuoc,Dong Xoai,26.01,26.01,26.01,87.0,26.01,10000.0,0.0,100.0,1.37,1.24,153.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:24:30,Binh Phuoc,Dong Xoai,26.01,26.01,26.01,87.0,26.01,10000.0,0.0,100.0,1.37,1.24,153.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:28:16,Binh Phuoc,Dong Xoai,26.01,26.01,26.01,87.0,26.01,10000.0,0.0,100.0,1.37,1.24,153.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:32:02,Binh Phuoc,Dong Xoai,26.01,26.01,26.01,87.0,26.01,10000.0,0.0,100.0,1.37,1.24,153.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:35:48,Binh Phuoc,Dong Xoai,26.01,26.01,26.01,89.0,26.01,10000.0,0.0,100.0,1.48,1.54,144.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:39:34,Binh Phuoc,Dong Xoai,26.01,26.01,26.01,89.0,26.01,10000.0,0.0,100.0,1.48,1.54,144.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:43:20,Binh Phuoc,Dong Xoai,26.01,26.01,26.01,89.0,26.01,10000.0,0.0,100.0,1.48,1.54,144.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:47:05,Binh Phuoc,Dong Xoai,26.01,26.01,26.01,89.0,26.01,10000.0,0.0,100.0,1.48,1.54,144.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:50:51,Binh Phuoc,Dong Xoai,26.01,26.01,26.01,89.0,26.01,10000.0,0.0,100.0,1.48,1.54,144.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:54:37,Binh Phuoc,Dong Xoai,26.01,26.01,26.01,89.0,26.01,10000.0,0.0,100.0,1.48,1.54,144.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:58:23,Binh Phuoc,Dong Xoai,26.01,26.01,26.01,89.0,26.01,10000.0,0.0,100.0,1.48,1.54,144.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:02:08,Binh Phuoc,Dong Xoai,26.01,26.01,26.01,89.0,26.01,10000.0,0.0,100.0,1.48,1.54,144.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:05:54,Binh Phuoc,Dong Xoai,26.01,26.01,26.01,88.0,26.01,10000.0,0.0,100.0,1.48,1.54,144.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:09:40,Binh Phuoc,Dong Xoai,26.01,26.01,26.01,88.0,26.01,10000.0,0.0,100.0,1.48,1.54,144.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:13:26,Binh Phuoc,Dong Xoai,26.01,26.01,26.01,88.0,26.01,10000.0,0.0,100.0,1.48,1.54,144.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:17:12,Binh Phuoc,Dong Xoai,26.01,26.01,26.01,88.0,26.01,10000.0,0.0,100.0,1.48,1.54,144.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:20:58,Binh Phuoc,Dong Xoai,26.01,26.01,26.01,88.0,26.01,10000.0,0.0,100.0,1.48,1.54,144.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:24:44,Binh Phuoc,Dong Xoai,26.01,26.01,26.01,88.0,26.01,10000.0,0.0,100.0,1.48,1.54,144.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:28:29,Binh Phuoc,Dong Xoai,26.01,26.01,26.01,88.0,26.01,10000.0,0.0,100.0,1.48,1.54,144.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:32:15,Binh Phuoc,Dong Xoai,26.01,26.01,26.01,90.0,26.01,10000.0,0.0,100.0,1.47,1.45,127.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:36:01,Binh Phuoc,Dong Xoai,26.01,26.01,26.01,88.0,26.01,10000.0,0.0,100.0,1.48,1.54,144.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:39:47,Binh Phuoc,Dong Xoai,26.01,26.01,26.01,90.0,26.01,10000.0,0.0,100.0,1.47,1.45,127.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:43:33,Binh Phuoc,Dong Xoai,26.01,26.01,26.01,90.0,26.01,10000.0,0.0,100.0,1.47,1.45,127.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:47:18,Binh Phuoc,Dong Xoai,26.01,26.01,26.01,90.0,26.01,10000.0,0.0,100.0,1.47,1.45,127.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:51:04,Binh Phuoc,Dong Xoai,26.01,26.01,26.01,91.0,26.01,10000.0,0.0,100.0,1.47,1.45,127.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:54:50,Binh Phuoc,Dong Xoai,26.01,26.01,26.01,91.0,26.01,10000.0,0.0,100.0,1.47,1.45,127.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:58:36,Binh Phuoc,Dong Xoai,26.01,26.01,26.01,91.0,26.01,10000.0,0.0,100.0,1.47,1.45,127.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 04:02:21,Binh Phuoc,Dong Xoai,26.01,26.01,26.01,91.0,26.01,10000.0,0.0,100.0,1.47,1.45,127.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 04:06:07,Binh Phuoc,Dong Xoai,26.01,26.01,26.01,90.0,26.01,10000.0,0.0,100.0,1.47,1.45,127.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 04:09:53,Binh Phuoc,Dong Xoai,26.01,26.01,26.01,90.0,26.01,10000.0,0.0,100.0,1.47,1.45,127.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 04:13:39,Binh Phuoc,Dong Xoai,26.01,26.01,26.01,90.0,26.01,10000.0,0.0,100.0,1.47,1.45,127.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 04:17:25,Binh Phuoc,Dong Xoai,26.57,26.57,26.57,90.0,26.57,10000.0,0.0,100.0,1.47,1.45,127.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 04:21:11,Binh Phuoc,Dong Xoai,26.57,26.57,26.57,90.0,26.57,10000.0,0.0,100.0,1.47,1.45,127.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 04:24:57,Binh Phuoc,Dong Xoai,26.57,26.57,26.57,90.0,26.57,10000.0,0.0,100.0,1.47,1.45,127.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 04:28:42,Binh Phuoc,Dong Xoai,26.57,26.57,26.57,90.0,26.57,10000.0,0.0,100.0,1.47,1.45,127.0,1009.0,0,804,Clouds,overcast clouds,04n
