time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-08-04 01:39:21,Ca Mau,Ca Mau,26.51,26.51,26.51,88.0,26.51,10000.0,0.0,100.0,1.4,4.1,209.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:43:07,Ca Mau,Ca Mau,26.51,26.51,26.51,88.0,26.51,10000.0,0.0,100.0,1.4,4.1,209.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:46:53,Ca Mau,Ca Mau,26.51,26.51,26.51,88.0,26.51,10000.0,0.0,100.0,1.4,4.1,209.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:50:39,Ca Mau,Ca Mau,26.51,26.51,26.51,88.0,26.51,10000.0,0.0,100.0,1.4,4.1,209.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:54:24,Ca Mau,Ca Mau,26.51,26.51,26.51,88.0,26.51,10000.0,0.0,100.0,1.4,4.1,209.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 01:58:10,Ca Mau,Ca Mau,26.51,26.51,26.51,88.0,26.51,10000.0,0.0,100.0,1.4,4.1,209.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:01:56,Ca Mau,Ca Mau,26.51,26.51,26.51,89.0,26.51,10000.0,0.0,100.0,1.4,4.1,209.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:05:41,Ca Mau,Ca Mau,26.51,26.51,26.51,89.0,26.51,10000.0,0.0,100.0,1.4,4.1,209.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:09:27,Ca Mau,Ca Mau,26.51,26.51,26.51,89.0,26.51,10000.0,0.0,100.0,1.4,4.1,209.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:13:13,Ca Mau,Ca Mau,26.51,26.51,26.51,89.0,26.51,10000.0,0.0,100.0,1.4,4.1,209.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:16:59,Ca Mau,Ca Mau,26.51,26.51,26.51,89.0,26.51,10000.0,0.0,100.0,1.4,4.1,209.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:20:44,Ca Mau,Ca Mau,26.51,26.51,26.51,89.0,26.51,10000.0,0.0,100.0,1.4,4.1,209.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:24:30,Ca Mau,Ca Mau,26.51,26.51,26.51,89.0,26.51,10000.0,0.0,100.0,1.4,4.1,209.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:28:16,Ca Mau,Ca Mau,26.51,26.51,26.51,89.0,26.51,10000.0,0.0,100.0,1.4,4.1,209.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:32:02,Ca Mau,Ca Mau,26.4,26.4,26.4,89.0,26.4,10000.0,0.0,100.0,1.16,2.21,203.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:35:48,Ca Mau,Ca Mau,26.4,26.4,26.4,89.0,26.4,10000.0,0.0,100.0,1.16,2.21,203.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:39:34,Ca Mau,Ca Mau,26.4,26.4,26.4,89.0,26.4,10000.0,0.0,100.0,1.16,2.21,203.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:43:20,Ca Mau,Ca Mau,26.4,26.4,26.4,89.0,26.4,10000.0,0.0,100.0,1.16,2.21,203.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:47:05,Ca Mau,Ca Mau,26.4,26.4,26.4,89.0,26.4,10000.0,0.0,100.0,1.16,2.21,203.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:50:52,Ca Mau,Ca Mau,26.4,26.4,26.4,89.0,26.4,10000.0,0.0,100.0,1.16,2.21,203.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:54:37,Ca Mau,Ca Mau,26.4,26.4,26.4,89.0,26.4,10000.0,0.0,100.0,1.16,2.21,203.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 02:58:23,Ca Mau,Ca Mau,26.4,26.4,26.4,89.0,26.4,10000.0,0.0,100.0,1.16,2.21,203.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:02:09,Ca Mau,Ca Mau,26.4,26.4,26.4,89.0,26.4,10000.0,0.0,100.0,1.16,2.21,203.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:05:55,Ca Mau,Ca Mau,26.4,26.4,26.4,90.0,26.4,10000.0,0.0,100.0,1.16,2.21,203.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:09:41,Ca Mau,Ca Mau,26.4,26.4,26.4,90.0,26.4,10000.0,0.0,100.0,1.16,2.21,203.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:13:26,Ca Mau,Ca Mau,26.4,26.4,26.4,90.0,26.4,10000.0,0.0,100.0,1.16,2.21,203.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:17:12,Ca Mau,Ca Mau,26.4,26.4,26.4,90.0,26.4,10000.0,0.0,100.0,1.16,2.21,203.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:20:58,Ca Mau,Ca Mau,26.4,26.4,26.4,90.0,26.4,10000.0,0.0,100.0,1.16,2.21,203.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:24:44,Ca Mau,Ca Mau,26.4,26.4,26.4,90.0,26.4,10000.0,0.0,100.0,1.16,2.21,203.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:28:29,Ca Mau,Ca Mau,26.4,26.4,26.4,90.0,26.4,10000.0,0.0,100.0,1.16,2.21,203.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:32:16,Ca Mau,Ca Mau,26.4,26.4,26.4,90.0,26.4,10000.0,0.0,100.0,1.16,2.21,203.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:36:01,Ca Mau,Ca Mau,26.4,26.4,26.4,90.0,26.4,10000.0,0.0,100.0,1.16,2.21,203.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:39:47,Ca Mau,Ca Mau,26.2,26.2,26.2,90.0,26.2,10000.0,0.0,100.0,0.99,1.11,200.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:43:33,Ca Mau,Ca Mau,26.2,26.2,26.2,90.0,26.2,10000.0,0.0,100.0,0.99,1.11,200.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:47:18,Ca Mau,Ca Mau,26.2,26.2,26.2,90.0,26.2,10000.0,0.0,100.0,0.99,1.11,200.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:51:04,Ca Mau,Ca Mau,26.18,26.18,26.18,90.0,26.18,10000.0,0.0,100.0,0.99,1.11,200.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:54:50,Ca Mau,Ca Mau,26.18,26.18,26.18,90.0,26.18,10000.0,0.0,100.0,0.99,1.11,200.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 03:58:36,Ca Mau,Ca Mau,26.18,26.18,26.18,90.0,26.18,10000.0,0.0,100.0,0.99,1.11,200.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 04:02:21,Ca Mau,Ca Mau,26.18,26.18,26.18,90.0,26.18,10000.0,0.0,100.0,0.99,1.11,200.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 04:06:07,Ca Mau,Ca Mau,26.19,26.19,26.19,91.0,26.19,10000.0,0.0,100.0,0.99,1.11,200.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 04:09:53,Ca Mau,Ca Mau,26.19,26.19,26.19,91.0,26.19,10000.0,0.0,100.0,0.99,1.11,200.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 04:13:39,Ca Mau,Ca Mau,26.19,26.19,26.19,91.0,26.19,10000.0,0.0,100.0,0.99,1.11,200.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 04:17:25,Ca Mau,Ca Mau,26.19,26.19,26.19,91.0,26.19,10000.0,0.0,100.0,0.99,1.11,200.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 04:21:11,Ca Mau,Ca Mau,26.19,26.19,26.19,91.0,26.19,10000.0,0.0,100.0,0.99,1.11,200.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 04:24:57,Ca Mau,Ca Mau,26.19,26.19,26.19,91.0,26.19,10000.0,0.0,100.0,0.99,1.11,200.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 04:28:42,Ca Mau,Ca Mau,26.19,26.19,26.19,91.0,26.19,10000.0,0.0,100.0,0.99,1.11,200.0,1008.0,0,804,Clouds,overcast clouds,04n
2025-08-04 04:32:28,Ca Mau,Ca Mau,26.08,26.08,26.08,91.0,26.08,10000.0,0.0,98.0,1.3,1.68,201.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 04:36:14,Ca Mau,Ca Mau,26.08,26.08,26.08,91.0,26.08,10000.0,0.0,98.0,1.3,1.68,201.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 04:40:00,Ca Mau,Ca Mau,26.08,26.08,26.08,91.0,26.08,10000.0,0.0,98.0,1.3,1.68,201.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 04:43:46,Ca Mau,Ca Mau,26.08,26.08,26.08,91.0,26.08,10000.0,0.0,98.0,1.3,1.68,201.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 04:47:32,Ca Mau,Ca Mau,26.08,26.08,26.08,91.0,26.08,10000.0,0.0,98.0,1.3,1.68,201.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 04:51:18,Ca Mau,Ca Mau,26.08,26.08,26.08,91.0,26.08,10000.0,0.0,98.0,1.3,1.68,201.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 04:55:06,Ca Mau,Ca Mau,26.08,26.08,26.08,91.0,26.08,10000.0,0.0,98.0,1.3,1.68,201.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 04:58:52,Ca Mau,Ca Mau,26.08,26.08,26.08,91.0,26.08,10000.0,0.0,98.0,1.3,1.68,201.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 05:02:39,Ca Mau,Ca Mau,26.08,26.08,26.08,91.0,26.08,10000.0,0.0,98.0,1.3,1.68,201.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 05:06:27,Ca Mau,Ca Mau,26.08,26.08,26.08,91.0,26.08,10000.0,0.0,98.0,1.3,1.68,201.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 05:10:16,Ca Mau,Ca Mau,26.08,26.08,26.08,91.0,26.08,10000.0,0.0,98.0,1.3,1.68,201.0,1009.0,0,804,Clouds,overcast clouds,04n
2025-08-04 05:14:01,Ca Mau,Ca Mau,26.08,26.08,26.08,91.0,26.08,10000.0,0.0,98.0,1.3,1.68,201.0,1009.0,0,804,Clouds,overcast clouds,04n
