time,province,city,temperature,temp_min,temp_max,humidity,feels_like,visibility,precipitation,cloudcover,wind_speed,wind_gust,wind_direction,pressure,is_day,weather_code,weather_main,weather_description,weather_icon
2025-08-04 01:39:22,Ninh Binh-Ninh Binh,Ninh Binh,28.43,28.43,28.43,76.0,32.5,10000.0,0.0,25.0,3.17,7.81,208.0,999.0,0,802,Clouds,scattered clouds,03n
2025-08-04 01:43:08,Ninh Binh-Ninh Binh,Ninh Binh,28.43,28.43,28.43,76.0,32.5,10000.0,0.0,25.0,3.17,7.81,208.0,999.0,0,802,Clouds,scattered clouds,03n
2025-08-04 01:46:54,Ninh Binh-Ninh Binh,Ninh Binh,28.43,28.43,28.43,76.0,32.5,10000.0,0.0,25.0,3.17,7.81,208.0,999.0,0,802,Clouds,scattered clouds,03n
2025-08-04 01:50:39,Ninh Binh-Ninh Binh,Ninh Binh,28.43,28.43,28.43,76.0,32.5,10000.0,0.0,25.0,3.17,7.81,208.0,999.0,0,802,Clouds,scattered clouds,03n
2025-08-04 01:54:25,Ninh Binh-Ninh Binh,Ninh Binh,28.43,28.43,28.43,76.0,32.5,10000.0,0.0,25.0,3.17,7.81,208.0,999.0,0,802,Clouds,scattered clouds,03n
2025-08-04 01:58:11,Ninh Binh-Ninh Binh,Ninh Binh,28.43,28.43,28.43,76.0,32.5,10000.0,0.0,25.0,3.17,7.81,208.0,999.0,0,802,Clouds,scattered clouds,03n
2025-08-04 02:01:56,Ninh Binh-Ninh Binh,Ninh Binh,28.43,28.43,28.43,76.0,32.5,10000.0,0.0,25.0,3.17,7.81,208.0,999.0,0,802,Clouds,scattered clouds,03n
2025-08-04 02:05:42,Ninh Binh-Ninh Binh,Ninh Binh,28.43,28.43,28.43,76.0,32.5,10000.0,0.0,25.0,3.17,7.81,208.0,999.0,0,802,Clouds,scattered clouds,03n
2025-08-04 02:09:28,Ninh Binh-Ninh Binh,Ninh Binh,28.43,28.43,28.43,76.0,32.5,10000.0,0.0,25.0,3.17,7.81,208.0,999.0,0,802,Clouds,scattered clouds,03n
2025-08-04 02:13:14,Ninh Binh-Ninh Binh,Ninh Binh,28.43,28.43,28.43,76.0,32.5,10000.0,0.0,25.0,3.17,7.81,208.0,999.0,0,802,Clouds,scattered clouds,03n
